7-Mar-1993,06:00:00,0.960,,
7-Mar-1993,18:00:00,0.940,,
8-Mar-1993,06:00:00,0.940,,
8-Mar-1993,18:00:00,0.920,,
9-Mar-1993,06:00:00,0.920,,
9-Mar-1993,18:00:00,0.920,,
10-Mar-1993,06:00:00,0.920,,
10-Mar-1993,18:00:00,0.920,,
11-Mar-1993,06:00:00,0.980,,
11-Mar-1993,18:00:00,0.960,,
12-Mar-1993,06:00:00,0.960,,
12-Mar-1993,18:00:00,0.960,,
13-Mar-1993,06:00:00,0.960,,
13-Mar-1993,18:00:00,0.960,,
14-Mar-1993,06:00:00,0.960,,
14-Mar-1993,18:00:00,0.960,,
15-Mar-1993,06:00:00,0.980,,
15-Mar-1993,18:00:00,0.980,,
16-Mar-1993,06:00:00,0.980,,
16-Mar-1993,18:00:00,0.980,,
17-Mar-1993,06:00:00,1.080,,
17-Mar-1993,18:00:00,1.060,,
18-Mar-1993,06:00:00,1.040,,
18-Mar-1993,18:00:00,1.020,,
19-Mar-1993,06:00:00,0.990,,
19-Mar-1993,18:00:00,0.990,,
20-Mar-1993,06:00:00,0.980,,
20-Mar-1993,18:00:00,0.980,,
21-Mar-1993,06:00:00,1.020,,
21-Mar-1993,18:00:00,1.040,,
22-Mar-1993,06:00:00,1.040,,
22-Mar-1993,18:00:00,1.030,,
23-Mar-1993,06:00:00,1.320,,
23-Mar-1993,18:00:00,1.320,,
24-Mar-1993,06:00:00,1.660,,
24-Mar-1993,18:00:00,1.640,,
25-Mar-1993,06:00:00,1.320,,
25-Mar-1993,18:00:00,1.310,,
26-Mar-1993,06:00:00,1.210,,
26-Mar-1993,18:00:00,1.180,,
27-Mar-1993,06:00:00,1.160,,
27-Mar-1993,18:00:00,1.160,,
28-Mar-1993,06:00:00,1.180,,
28-Mar-1993,18:00:00,1.170,,
29-Mar-1993,06:00:00,1.180,,
29-Mar-1993,18:00:00,1.180,,
30-Mar-1993,06:00:00,1.160,,
30-Mar-1993,18:00:00,1.140,,
31-Mar-1993,06:00:00,1.140,,
31-Mar-1993,18:00:00,1.150,,
1-Apr-1993,06:00:00,1.200,,
1-Apr-1993,18:00:00,1.180,,
2-Apr-1993,06:00:00,1.120,,
2-Apr-1993,18:00:00,1.140,,
3-Apr-1993,06:00:00,1.160,,
3-Apr-1993,18:00:00,1.160,,
4-Apr-1993,06:00:00,1.170,,
4-Apr-1993,18:00:00,1.180,,
5-Apr-1993,06:00:00,1.180,,
5-Apr-1993,18:00:00,1.180,,
6-Apr-1993,06:00:00,1.140,,
6-Apr-1993,18:00:00,1.120,,
7-Apr-1993,06:00:00,1.080,,
7-Apr-1993,18:00:00,1.060,,
8-Apr-1993,06:00:00,1.060,,
8-Apr-1993,18:00:00,1.040,,
9-Apr-1993,06:00:00,1.040,,
9-Apr-1993,18:00:00,1.040,,
10-Apr-1993,06:00:00,1.080,,
10-Apr-1993,18:00:00,1.080,,
11-Apr-1993,06:00:00,1.100,,
11-Apr-1993,18:00:00,1.100,,
12-Apr-1993,06:00:00,1.170,,
12-Apr-1993,18:00:00,1.100,,
13-Apr-1993,06:00:00,1.080,,
13-Apr-1993,18:00:00,1.080,,
14-Apr-1993,06:00:00,0.980,,
14-Apr-1993,18:00:00,0.980,,
15-Apr-1993,06:00:00,0.960,,
15-Apr-1993,18:00:00,0.960,,
16-Apr-1993,06:00:00,0.960,,
16-Apr-1993,18:00:00,0.960,,
17-Apr-1993,06:00:00,0.960,,
17-Apr-1993,18:00:00,0.940,,
18-Apr-1993,06:00:00,0.940,,
18-Apr-1993,18:00:00,0.940,,
19-Apr-1993,06:00:00,0.940,,
19-Apr-1993,18:00:00,0.940,,
20-Apr-1993,06:00:00,0.920,,
20-Apr-1993,18:00:00,0.900,,
21-Apr-1993,06:00:00,0.890,,
21-Apr-1993,18:00:00,0.890,,
22-Apr-1993,06:00:00,0.860,,
22-Apr-1993,18:00:00,0.840,,
23-Apr-1993,06:00:00,0.820,,
23-Apr-1993,18:00:00,0.820,,
24-Apr-1993,06:00:00,0.820,,
24-Apr-1993,18:00:00,0.820,,
25-Apr-1993,06:00:00,0.800,,
25-Apr-1993,18:00:00,0.820,,
26-Apr-1993,06:00:00,0.820,,
26-Apr-1993,18:00:00,0.820,,
27-Apr-1993,06:00:00,0.840,,
27-Apr-1993,18:00:00,0.840,,
28-Apr-1993,06:00:00,0.840,,
28-Apr-1993,18:00:00,0.840,,
29-Apr-1993,06:00:00,0.840,,
29-Apr-1993,18:00:00,0.840,,
30-Apr-1993,06:00:00,0.840,,
30-Apr-1993,18:00:00,0.840,,
1-May-1993,06:00:00,0.840,,
1-May-1993,18:00:00,0.840,,
2-May-1993,06:00:00,0.840,,
2-May-1993,18:00:00,0.840,,
3-May-1993,06:00:00,0.820,,
3-May-1993,18:00:00,0.800,,
4-May-1993,06:00:00,0.800,,
4-May-1993,18:00:00,0.800,,
5-May-1993,06:00:00,0.780,,
5-May-1993,18:00:00,0.780,,
6-May-1993,06:00:00,0.760,,
6-May-1993,18:00:00,0.760,,
7-May-1993,06:00:00,0.760,,
7-May-1993,18:00:00,0.760,,
8-May-1993,06:00:00,0.780,,
8-May-1993,18:00:00,0.780,,
9-May-1993,06:00:00,0.760,,
9-May-1993,18:00:00,0.760,,
10-May-1993,06:00:00,0.760,,
10-May-1993,18:00:00,0.760,,
11-May-1993,06:00:00,0.760,,
11-May-1993,18:00:00,0.760,,
12-May-1993,06:00:00,0.740,,
12-May-1993,18:00:00,0.740,,
13-May-1993,06:00:00,0.740,,
13-May-1993,18:00:00,0.740,,
14-May-1993,06:00:00,0.740,,
14-May-1993,18:00:00,0.740,,
15-May-1993,06:00:00,0.720,,
15-May-1993,18:00:00,0.720,,
16-May-1993,06:00:00,0.720,,
16-May-1993,18:00:00,0.720,,
17-May-1993,06:00:00,0.720,,
17-May-1993,18:00:00,0.720,,
18-May-1993,06:00:00,0.720,,
18-May-1993,18:00:00,0.720,,
19-May-1993,06:00:00,0.720,,
19-May-1993,18:00:00,0.720,,
20-May-1993,06:00:00,0.680,,
20-May-1993,18:00:00,0.680,,
21-May-1993,06:00:00,0.680,,
21-May-1993,18:00:00,0.680,,
22-May-1993,06:00:00,0.680,,
22-May-1993,18:00:00,0.660,,
23-May-1993,06:00:00,0.670,,
23-May-1993,18:00:00,0.660,,
24-May-1993,06:00:00,0.660,,
24-May-1993,18:00:00,0.660,,
25-May-1993,06:00:00,0.660,,
25-May-1993,18:00:00,0.660,,
26-May-1993,06:00:00,0.640,,
26-May-1993,18:00:00,0.640,,
27-May-1993,06:00:00,0.640,,
27-May-1993,18:00:00,0.640,,
28-May-1993,06:00:00,0.640,,
28-May-1993,18:00:00,0.640,,
29-May-1993,06:00:00,0.630,,
29-May-1993,18:00:00,0.620,,
30-May-1993,06:00:00,0.620,,
30-May-1993,18:00:00,0.620,,
31-May-1993,06:00:00,0.620,,
31-May-1993,18:00:00,0.620,,
1-Jun-1993,06:00:00,0.620,,
1-Jun-1993,18:00:00,0.620,,
2-Jun-1993,06:00:00,0.620,,
2-Jun-1993,18:00:00,0.620,,
3-Jun-1993,06:00:00,0.620,,
3-Jun-1993,18:00:00,0.620,,
4-Jun-1993,06:00:00,0.620,,
4-Jun-1993,18:00:00,0.620,,
5-Jun-1993,06:00:00,0.610,,
5-Jun-1993,18:00:00,0.610,,
6-Jun-1993,06:00:00,0.580,,
6-Jun-1993,18:00:00,0.580,,
7-Jun-1993,06:00:00,0.580,,
7-Jun-1993,18:00:00,0.580,,
8-Jun-1993,06:00:00,0.580,,
8-Jun-1993,18:00:00,0.580,,
9-Jun-1993,06:00:00,0.580,,
9-Jun-1993,18:00:00,0.580,,
10-Jun-1993,06:00:00,0.580,,
10-Jun-1993,18:00:00,0.580,,
11-Jun-1993,06:00:00,0.570,,
11-Jun-1993,18:00:00,0.570,,
12-Jun-1993,06:00:00,0.560,,
12-Jun-1993,18:00:00,0.560,,
13-Jun-1993,06:00:00,0.560,,
13-Jun-1993,18:00:00,0.560,,
14-Jun-1993,06:00:00,0.560,,
14-Jun-1993,18:00:00,0.560,,
15-Jun-1993,06:00:00,0.560,,
15-Jun-1993,18:00:00,0.540,,
16-Jun-1993,06:00:00,0.550,,
16-Jun-1993,18:00:00,0.540,,
17-Jun-1993,06:00:00,0.540,,
17-Jun-1993,18:00:00,0.540,,
18-Jun-1993,06:00:00,0.540,,
18-Jun-1993,18:00:00,0.540,,
19-Jun-1993,06:00:00,0.540,,
19-Jun-1993,18:00:00,0.540,,
20-Jun-1993,06:00:00,0.540,,
20-Jun-1993,18:00:00,0.540,,
21-Jun-1993,06:00:00,0.540,,
21-Jun-1993,18:00:00,0.540,,
22-Jun-1993,06:00:00,0.540,,
22-Jun-1993,18:00:00,0.540,,
23-Jun-1993,06:00:00,0.540,,
23-Jun-1993,18:00:00,0.540,,
24-Jun-1993,06:00:00,0.540,,
24-Jun-1993,18:00:00,0.540,,
25-Jun-1993,06:00:00,0.540,,
25-Jun-1993,18:00:00,0.540,,
26-Jun-1993,06:00:00,0.540,,
26-Jun-1993,18:00:00,0.540,,
27-Jun-1993,06:00:00,0.540,,
27-Jun-1993,18:00:00,0.540,,
28-Jun-1993,06:00:00,0.540,,
28-Jun-1993,18:00:00,0.520,,
29-Jun-1993,06:00:00,0.520,,
29-Jun-1993,18:00:00,0.520,,
30-Jun-1993,06:00:00,0.520,,
30-Jun-1993,18:00:00,0.520,,
1-Jul-1993,06:00:00,0.520,,
1-Jul-1993,18:00:00,0.520,,
2-Jul-1993,06:00:00,0.510,,
2-Jul-1993,18:00:00,0.500,,
3-Jul-1993,06:00:00,0.500,,
3-Jul-1993,18:00:00,0.500,,
4-Jul-1993,06:00:00,0.500,,
4-Jul-1993,18:00:00,0.490,,
5-Jul-1993,06:00:00,0.490,,
5-Jul-1993,18:00:00,0.490,,
6-Jul-1993,06:00:00,0.480,,
6-Jul-1993,18:00:00,0.480,,
7-Jul-1993,06:00:00,0.480,,
7-Jul-1993,18:00:00,0.480,,
8-Jul-1993,06:00:00,0.480,,
8-Jul-1993,18:00:00,0.480,,
9-Jul-1993,06:00:00,0.480,,
9-Jul-1993,18:00:00,0.470,,
10-Jul-1993,06:00:00,0.460,,
10-Jul-1993,18:00:00,0.460,,
11-Jul-1993,06:00:00,0.460,,
11-Jul-1993,18:00:00,0.460,,
12-Jul-1993,06:00:00,0.470,,
12-Jul-1993,18:00:00,0.460,,
13-Jul-1993,06:00:00,0.460,,
13-Jul-1993,18:00:00,0.460,,
14-Jul-1993,06:00:00,0.460,,
14-Jul-1993,18:00:00,0.460,,
15-Jul-1993,06:00:00,0.460,,
15-Jul-1993,18:00:00,0.460,,
16-Jul-1993,06:00:00,0.460,,
16-Jul-1993,18:00:00,0.460,,
17-Jul-1993,06:00:00,0.460,,
17-Jul-1993,18:00:00,0.460,,
18-Jul-1993,06:00:00,0.460,,
18-Jul-1993,18:00:00,0.460,,
19-Jul-1993,06:00:00,0.460,,
19-Jul-1993,18:00:00,0.460,,
20-Jul-1993,06:00:00,0.460,,
20-Jul-1993,18:00:00,0.460,,
21-Jul-1993,06:00:00,0.460,,
21-Jul-1993,18:00:00,0.460,,
22-Jul-1993,06:00:00,0.450,,
22-Jul-1993,18:00:00,0.450,,
23-Jul-1993,06:00:00,0.450,,
23-Jul-1993,18:00:00,0.440,,
24-Jul-1993,06:00:00,0.440,,
24-Jul-1993,18:00:00,0.440,,
25-Jul-1993,06:00:00,0.440,,
25-Jul-1993,18:00:00,0.440,,
26-Jul-1993,06:00:00,0.440,,
26-Jul-1993,18:00:00,0.440,,
27-Jul-1993,06:00:00,0.440,,
27-Jul-1993,18:00:00,0.440,,
28-Jul-1993,06:00:00,0.440,,
28-Jul-1993,18:00:00,0.440,,
29-Jul-1993,06:00:00,0.440,,
29-Jul-1993,18:00:00,0.440,,
30-Jul-1993,06:00:00,0.440,,
30-Jul-1993,18:00:00,0.440,,
31-Jul-1993,06:00:00,0.440,,
31-Jul-1993,18:00:00,0.440,,
1-Aug-1993,06:00:00,0.440,,
1-Aug-1993,18:00:00,0.440,,
2-Aug-1993,06:00:00,0.430,,
2-Aug-1993,18:00:00,0.420,,
3-Aug-1993,06:00:00,0.430,,
3-Aug-1993,18:00:00,0.420,,
4-Aug-1993,06:00:00,0.420,,
4-Aug-1993,18:00:00,0.420,,
5-Aug-1993,06:00:00,0.420,,
5-Aug-1993,18:00:00,0.420,,
6-Aug-1993,06:00:00,0.420,,
6-Aug-1993,18:00:00,0.420,,
7-Aug-1993,06:00:00,0.420,,
7-Aug-1993,18:00:00,0.420,,
8-Aug-1993,06:00:00,0.420,,
8-Aug-1993,18:00:00,0.420,,
9-Aug-1993,06:00:00,0.420,,
9-Aug-1993,18:00:00,0.420,,
10-Aug-1993,06:00:00,0.420,,
10-Aug-1993,18:00:00,0.420,,
11-Aug-1993,06:00:00,0.420,,
11-Aug-1993,18:00:00,0.420,,
12-Aug-1993,06:00:00,0.420,,
12-Aug-1993,18:00:00,0.420,,
13-Aug-1993,06:00:00,0.420,,
13-Aug-1993,18:00:00,0.420,,
14-Aug-1993,06:00:00,0.420,,
14-Aug-1993,18:00:00,0.420,,
15-Aug-1993,06:00:00,0.420,,
15-Aug-1993,18:00:00,0.420,,
16-Aug-1993,06:00:00,0.420,,
16-Aug-1993,18:00:00,0.420,,
17-Aug-1993,06:00:00,0.410,,
17-Aug-1993,18:00:00,0.410,,
18-Aug-1993,06:00:00,0.410,,
18-Aug-1993,18:00:00,0.410,,
19-Aug-1993,06:00:00,0.410,,
19-Aug-1993,18:00:00,0.410,,
20-Aug-1993,06:00:00,0.410,,
20-Aug-1993,18:00:00,0.410,,
21-Aug-1993,06:00:00,0.410,,
21-Aug-1993,18:00:00,0.410,,
22-Aug-1993,06:00:00,0.410,,
22-Aug-1993,18:00:00,0.410,,
23-Aug-1993,06:00:00,0.410,,
23-Aug-1993,18:00:00,0.410,,
24-Aug-1993,06:00:00,0.410,,
24-Aug-1993,18:00:00,0.410,,
25-Aug-1993,06:00:00,0.400,,
25-Aug-1993,18:00:00,0.400,,
26-Aug-1993,06:00:00,0.400,,
26-Aug-1993,18:00:00,0.400,,
27-Aug-1993,06:00:00,0.400,,
27-Aug-1993,18:00:00,0.400,,
28-Aug-1993,06:00:00,0.400,,
28-Aug-1993,18:00:00,0.400,,
29-Aug-1993,06:00:00,0.400,,
29-Aug-1993,18:00:00,0.400,,
30-Aug-1993,06:00:00,0.400,,
30-Aug-1993,18:00:00,0.400,,
31-Aug-1993,06:00:00,0.400,,
31-Aug-1993,18:00:00,0.400,,
1-Sep-1993,06:00:00,0.380,,
1-Sep-1993,18:00:00,0.380,,
2-Sep-1993,06:00:00,0.380,,
2-Sep-1993,18:00:00,0.380,,
3-Sep-1993,06:00:00,0.380,,
3-Sep-1993,18:00:00,0.380,,
4-Sep-1993,06:00:00,0.380,,
4-Sep-1993,18:00:00,0.380,,
5-Sep-1993,06:00:00,0.380,,
5-Sep-1993,18:00:00,0.380,,
6-Sep-1993,06:00:00,0.380,,
6-Sep-1993,18:00:00,0.380,,
7-Sep-1993,06:00:00,0.380,,
7-Sep-1993,18:00:00,0.380,,
8-Sep-1993,06:00:00,0.380,,
8-Sep-1993,18:00:00,0.380,,
9-Sep-1993,06:00:00,0.370,,
9-Sep-1993,18:00:00,0.370,,
10-Sep-1993,06:00:00,0.370,,
10-Sep-1993,18:00:00,0.370,,
11-Sep-1993,06:00:00,0.370,,
11-Sep-1993,18:00:00,0.370,,
12-Sep-1993,06:00:00,0.360,,
12-Sep-1993,18:00:00,0.360,,
13-Sep-1993,06:00:00,0.360,,
13-Sep-1993,18:00:00,0.360,,
14-Sep-1993,06:00:00,0.360,,
14-Sep-1993,18:00:00,0.360,,
15-Sep-1993,06:00:00,0.360,,
15-Sep-1993,18:00:00,0.360,,
16-Sep-1993,06:00:00,0.360,,
16-Sep-1993,18:00:00,0.360,,
17-Sep-1993,06:00:00,0.360,,
17-Sep-1993,18:00:00,0.360,,
18-Sep-1993,06:00:00,0.360,,
18-Sep-1993,18:00:00,0.360,,
19-Sep-1993,06:00:00,0.360,,
19-Sep-1993,18:00:00,0.360,,
20-Sep-1993,06:00:00,0.360,,
20-Sep-1993,18:00:00,0.360,,
21-Sep-1993,06:00:00,0.360,,
21-Sep-1993,18:00:00,0.360,,
22-Sep-1993,06:00:00,0.360,,
22-Sep-1993,18:00:00,0.360,,
23-Sep-1993,06:00:00,0.360,,
23-Sep-1993,18:00:00,0.360,,
24-Sep-1993,06:00:00,0.360,,
24-Sep-1993,18:00:00,0.360,,
25-Sep-1993,06:00:00,0.360,,
25-Sep-1993,18:00:00,0.360,,
26-Sep-1993,06:00:00,0.360,,
26-Sep-1993,18:00:00,0.360,,
27-Sep-1993,06:00:00,0.360,,
27-Sep-1993,18:00:00,0.360,,
28-Sep-1993,06:00:00,0.360,,
28-Sep-1993,18:00:00,0.360,,
29-Sep-1993,06:00:00,0.360,,
29-Sep-1993,18:00:00,0.360,,
30-Sep-1993,06:00:00,0.360,,
30-Sep-1993,18:00:00,0.360,,
1-Oct-1993,06:00:00,0.360,,
1-Oct-1993,18:00:00,0.360,,
2-Oct-1993,06:00:00,0.360,,
2-Oct-1993,18:00:00,0.360,,
3-Oct-1993,06:00:00,0.360,,
3-Oct-1993,18:00:00,0.360,,
4-Oct-1993,06:00:00,0.340,,
4-Oct-1993,18:00:00,0.340,,
5-Oct-1993,06:00:00,0.360,,
5-Oct-1993,18:00:00,0.360,,
6-Oct-1993,06:00:00,0.340,,
6-Oct-1993,18:00:00,0.340,,
7-Oct-1993,06:00:00,0.340,,
7-Oct-1993,18:00:00,0.340,,
8-Oct-1993,06:00:00,0.340,,
8-Oct-1993,18:00:00,0.340,,
9-Oct-1993,06:00:00,0.340,,
9-Oct-1993,18:00:00,0.340,,
10-Oct-1993,06:00:00,0.340,,
10-Oct-1993,18:00:00,0.340,,
11-Oct-1993,06:00:00,0.340,,
11-Oct-1993,18:00:00,0.340,,
12-Oct-1993,06:00:00,0.340,,
12-Oct-1993,18:00:00,0.340,,
13-Oct-1993,06:00:00,0.340,,
13-Oct-1993,18:00:00,0.340,,
14-Oct-1993,06:00:00,0.320,,
14-Oct-1993,18:00:00,0.320,,
15-Oct-1993,06:00:00,0.320,,
15-Oct-1993,18:00:00,0.320,,
16-Oct-1993,06:00:00,0.320,,
16-Oct-1993,18:00:00,0.320,,
17-Oct-1993,06:00:00,0.320,,
17-Oct-1993,18:00:00,0.320,,
18-Oct-1993,06:00:00,0.320,,
18-Oct-1993,18:00:00,0.320,,
19-Oct-1993,06:00:00,0.320,,
19-Oct-1993,18:00:00,0.320,,
20-Oct-1993,06:00:00,0.320,,
20-Oct-1993,18:00:00,0.320,,
21-Oct-1993,06:00:00,0.320,,
21-Oct-1993,18:00:00,0.320,,
22-Oct-1993,06:00:00,0.320,,
22-Oct-1993,18:00:00,0.320,,
23-Oct-1993,06:00:00,0.320,,
23-Oct-1993,18:00:00,0.320,,
24-Oct-1993,06:00:00,0.320,,
24-Oct-1993,18:00:00,0.320,,
25-Oct-1993,06:00:00,0.320,,
25-Oct-1993,18:00:00,0.320,,
26-Oct-1993,06:00:00,0.320,,
26-Oct-1993,18:00:00,0.320,,
27-Oct-1993,06:00:00,0.320,,
27-Oct-1993,18:00:00,0.320,,
28-Oct-1993,06:00:00,0.320,,
28-Oct-1993,18:00:00,0.320,,
29-Oct-1993,06:00:00,0.320,,
29-Oct-1993,18:00:00,0.320,,
30-Oct-1993,06:00:00,0.320,,
30-Oct-1993,18:00:00,0.320,,
31-Oct-1993,06:00:00,0.320,,
31-Oct-1993,18:00:00,0.320,,
1-Nov-1993,06:00:00,0.320,,
1-Nov-1993,18:00:00,0.320,,
2-Nov-1993,06:00:00,0.320,,
2-Nov-1993,18:00:00,0.320,,
3-Nov-1993,06:00:00,0.320,,
3-Nov-1993,18:00:00,0.320,,
4-Nov-1993,06:00:00,0.320,,
4-Nov-1993,18:00:00,0.320,,
5-Nov-1993,06:00:00,0.340,,
5-Nov-1993,18:00:00,0.340,,
6-Nov-1993,06:00:00,0.330,,
6-Nov-1993,18:00:00,0.330,,
7-Nov-1993,06:00:00,0.320,,
7-Nov-1993,18:00:00,0.320,,
8-Nov-1993,06:00:00,0.420,,
8-Nov-1993,18:00:00,0.400,,
9-Nov-1993,06:00:00,0.380,,
9-Nov-1993,18:00:00,0.380,,
10-Nov-1993,06:00:00,0.360,,
10-Nov-1993,18:00:00,0.360,,
11-Nov-1993,06:00:00,0.340,,
11-Nov-1993,18:00:00,0.340,,
12-Nov-1993,06:00:00,0.320,,
12-Nov-1993,18:00:00,0.320,,
13-Nov-1993,06:00:00,0.320,,
13-Nov-1993,18:00:00,0.320,,
14-Nov-1993,06:00:00,0.320,,
14-Nov-1993,18:00:00,0.320,,
15-Nov-1993,06:00:00,0.320,,
15-Nov-1993,18:00:00,0.320,,
16-Nov-1993,06:00:00,0.340,,
16-Nov-1993,18:00:00,0.340,,
17-Nov-1993,06:00:00,0.340,,
17-Nov-1993,18:00:00,0.340,,
18-Nov-1993,06:00:00,0.340,,
18-Nov-1993,18:00:00,0.340,,
19-Nov-1993,06:00:00,0.340,,
19-Nov-1993,18:00:00,0.340,,
20-Nov-1993,06:00:00,0.340,,
20-Nov-1993,18:00:00,0.340,,
21-Nov-1993,06:00:00,0.340,,
21-Nov-1993,18:00:00,0.340,,
22-Nov-1993,06:00:00,0.340,,
22-Nov-1993,18:00:00,0.340,,
23-Nov-1993,06:00:00,0.340,,
23-Nov-1993,18:00:00,0.340,,
24-Nov-1993,06:00:00,0.340,,
24-Nov-1993,18:00:00,0.340,,
25-Nov-1993,06:00:00,0.340,,
25-Nov-1993,18:00:00,0.340,,
26-Nov-1993,06:00:00,0.340,,
26-Nov-1993,18:00:00,0.340,,
27-Nov-1993,06:00:00,0.340,,
27-Nov-1993,18:00:00,0.340,,
28-Nov-1993,06:00:00,0.340,,
28-Nov-1993,18:00:00,0.340,,
29-Nov-1993,06:00:00,0.340,,
29-Nov-1993,18:00:00,0.340,,
30-Nov-1993,06:00:00,0.340,,
30-Nov-1993,18:00:00,0.340,,
1-Dec-1993,06:00:00,0.300,,
1-Dec-1993,18:00:00,0.300,,
2-Dec-1993,06:00:00,0.300,,
2-Dec-1993,18:00:00,0.300,,
3-Dec-1993,06:00:00,0.320,,
3-Dec-1993,18:00:00,0.320,,
4-Dec-1993,06:00:00,0.320,,
4-Dec-1993,18:00:00,0.320,,
5-Dec-1993,06:00:00,0.320,,
5-Dec-1993,18:00:00,0.320,,
6-Dec-1993,06:00:00,0.320,,
6-Dec-1993,18:00:00,0.320,,
7-Dec-1993,06:00:00,0.320,,
7-Dec-1993,18:00:00,0.320,,
8-Dec-1993,06:00:00,0.320,,
8-Dec-1993,18:00:00,0.320,,
9-Dec-1993,06:00:00,0.320,,
9-Dec-1993,18:00:00,0.320,,
10-Dec-1993,06:00:00,0.320,,
10-Dec-1993,18:00:00,0.320,,
11-Dec-1993,06:00:00,0.320,,
11-Dec-1993,18:00:00,0.320,,
12-Dec-1993,06:00:00,0.320,,
12-Dec-1993,18:00:00,0.320,,
13-Dec-1993,06:00:00,0.320,,
13-Dec-1993,18:00:00,0.320,,
14-Dec-1993,06:00:00,0.320,,
14-Dec-1993,18:00:00,0.320,,
15-Dec-1993,06:00:00,0.320,,
15-Dec-1993,18:00:00,0.320,,
16-Dec-1993,06:00:00,0.320,,
16-Dec-1993,18:00:00,0.320,,
17-Dec-1993,06:00:00,0.320,,
17-Dec-1993,18:00:00,0.320,,
18-Dec-1993,06:00:00,0.320,,
18-Dec-1993,18:00:00,0.320,,
19-Dec-1993,06:00:00,0.280,,
19-Dec-1993,18:00:00,0.280,,
20-Dec-1993,06:00:00,0.290,,
20-Dec-1993,18:00:00,0.300,,
21-Dec-1993,06:00:00,0.300,,
21-Dec-1993,18:00:00,0.300,,
22-Dec-1993,06:00:00,0.300,,
22-Dec-1993,18:00:00,0.300,,
23-Dec-1993,06:00:00,0.300,,
23-Dec-1993,18:00:00,0.300,,
24-Dec-1993,06:00:00,0.300,,
24-Dec-1993,18:00:00,0.300,,
25-Dec-1993,06:00:00,0.300,,
25-Dec-1993,18:00:00,0.300,,
26-Dec-1993,06:00:00,0.300,,
26-Dec-1993,18:00:00,0.300,,
27-Dec-1993,06:00:00,0.300,,
27-Dec-1993,18:00:00,0.300,,
28-Dec-1993,06:00:00,0.300,,
28-Dec-1993,18:00:00,0.300,,
29-Dec-1993,06:00:00,0.300,,
29-Dec-1993,18:00:00,0.300,,
30-Dec-1993,06:00:00,0.300,,
30-Dec-1993,18:00:00,0.300,,
31-Dec-1993,06:00:00,0.300,,
31-Dec-1993,18:00:00,0.300,,
1-Jan-1994,06:00:00,0.280,,
1-Jan-1994,18:00:00,0.280,,
2-Jan-1994,06:00:00,0.280,,
2-Jan-1994,18:00:00,0.280,,
3-Jan-1994,06:00:00,0.280,,
3-Jan-1994,18:00:00,0.280,,
4-Jan-1994,06:00:00,0.280,,
4-Jan-1994,18:00:00,0.280,,
5-Jan-1994,06:00:00,0.300,,
5-Jan-1994,18:00:00,0.300,,
6-Jan-1994,06:00:00,0.300,,
6-Jan-1994,18:00:00,0.300,,
7-Jan-1994,06:00:00,0.330,i,
7-Jan-1994,18:00:00,0.350,i,
8-Jan-1994,06:00:00,0.380,,
8-Jan-1994,18:00:00,0.380,,
9-Jan-1994,06:00:00,0.380,,
9-Jan-1994,18:00:00,0.380,,
10-Jan-1994,06:00:00,0.380,,
10-Jan-1994,18:00:00,0.380,,
11-Jan-1994,06:00:00,0.470,,
11-Jan-1994,18:00:00,0.460,,
12-Jan-1994,06:00:00,0.580,,
12-Jan-1994,18:00:00,0.560,,
13-Jan-1994,06:00:00,0.620,,
13-Jan-1994,18:00:00,0.620,,
14-Jan-1994,06:00:00,0.580,,
14-Jan-1994,18:00:00,0.560,,
15-Jan-1994,06:00:00,0.520,,
15-Jan-1994,18:00:00,0.520,,
16-Jan-1994,06:00:00,0.500,,
16-Jan-1994,18:00:00,0.500,,
17-Jan-1994,06:00:00,0.540,,
17-Jan-1994,18:00:00,0.540,,
18-Jan-1994,06:00:00,0.520,,
18-Jan-1994,18:00:00,0.520,,
19-Jan-1994,06:00:00,0.680,,
19-Jan-1994,18:00:00,0.660,,
20-Jan-1994,06:00:00,0.560,,
20-Jan-1994,18:00:00,0.540,,
21-Jan-1994,06:00:00,0.560,,
21-Jan-1994,18:00:00,0.540,,
22-Jan-1994,06:00:00,0.540,,
22-Jan-1994,18:00:00,0.540,,
23-Jan-1994,06:00:00,0.540,,
23-Jan-1994,18:00:00,0.540,,
24-Jan-1994,06:00:00,0.560,,
24-Jan-1994,18:00:00,0.560,,
25-Jan-1994,06:00:00,0.560,,
25-Jan-1994,18:00:00,0.560,,
26-Jan-1994,06:00:00,0.820,,
26-Jan-1994,18:00:00,0.680,,
27-Jan-1994,06:00:00,0.660,,
27-Jan-1994,18:00:00,0.640,,
28-Jan-1994,06:00:00,0.600,,
28-Jan-1994,18:00:00,0.600,,
29-Jan-1994,06:00:00,0.560,,
29-Jan-1994,18:00:00,0.560,,
30-Jan-1994,06:00:00,0.540,,
30-Jan-1994,18:00:00,0.540,,
31-Jan-1994,06:00:00,0.540,,
31-Jan-1994,18:00:00,0.560,,
1-Feb-1994,06:00:00,0.540,,
1-Feb-1994,18:00:00,0.540,,
2-Feb-1994,06:00:00,0.540,,
2-Feb-1994,18:00:00,0.540,,
3-Feb-1994,06:00:00,0.540,,
3-Feb-1994,18:00:00,0.540,,
4-Feb-1994,06:00:00,0.560,,
4-Feb-1994,18:00:00,0.560,,
5-Feb-1994,06:00:00,0.540,,
5-Feb-1994,18:00:00,0.540,,
