30-Mar-2010,1.614,,
31-Mar-2010,1.615,,
1-Apr-2010,2.703,,
2-Apr-2010,1.818,,
3-Apr-2010,1.614,,
4-Apr-2010,1.614,,
5-Apr-2010,1.586,,
6-Apr-2010,1.562,,
7-Apr-2010,1.582,,
8-Apr-2010,1.576,,
9-Apr-2010,1.612,,
10-Apr-2010,1.630,,
11-Apr-2010,1.630,,
12-Apr-2010,1.615,,
13-Apr-2010,1.614,,
14-Apr-2010,1.619,,
15-Apr-2010,1.666,,
16-Apr-2010,1.666,,
17-Apr-2010,1.619,,
18-Apr-2010,1.614,,
19-Apr-2010,1.615,,
20-Apr-2010,1.628,,
21-Apr-2010,1.627,,
22-Apr-2010,1.616,,
23-Apr-2010,1.600,,
24-Apr-2010,1.558,,
25-Apr-2010,1.532,,
26-Apr-2010,1.612,,
27-Apr-2010,1.805,,
28-Apr-2010,3.323,,
29-Apr-2010,4.120,,
30-Apr-2010,4.172,,
1-May-2010,4.172,e,
2-May-2010,4.172,,
3-May-2010,4.172,,
4-May-2010,4.172,,
5-May-2010,4.036,,
6-May-2010,2.720,,
7-May-2010,2.593,,
8-May-2010,2.601,,
9-May-2010,2.510,,
10-May-2010,1.693,,
11-May-2010,1.620,,
12-May-2010,1.803,,
13-May-2010,3.297,,
14-May-2010,2.494,,
15-May-2010,2.300,,
16-May-2010,2.305,,
17-May-2010,2.287,,
18-May-2010,1.879,,
19-May-2010,1.658,,
20-May-2010,1.543,,
21-May-2010,1.758,,
22-May-2010,3.939,,
23-May-2010,4.172,,
24-May-2010,4.172,,
25-May-2010,4.172,,
26-May-2010,4.107,,
27-May-2010,3.504,,
28-May-2010,3.960,,
29-May-2010,3.159,,
30-May-2010,2.279,,
31-May-2010,1.995,,
1-Jun-2010,1.647,,
2-Jun-2010,1.615,,
3-Jun-2010,1.615,,
4-Jun-2010,1.630,,
5-Jun-2010,1.623,,
6-Jun-2010,1.613,,
7-Jun-2010,1.601,,
8-Jun-2010,1.586,,
9-Jun-2010,1.570,,
10-Jun-2010,1.563,,
11-Jun-2010,1.616,,
12-Jun-2010,1.615,,
13-Jun-2010,1.609,,
14-Jun-2010,1.562,,
15-Jun-2010,1.557,,
16-Jun-2010,1.557,,
17-Jun-2010,1.556,,
18-Jun-2010,1.546,,
19-Jun-2010,1.582,,
20-Jun-2010,1.586,,
21-Jun-2010,1.585,,
22-Jun-2010,1.575,,
23-Jun-2010,1.574,,
24-Jun-2010,1.573,,
25-Jun-2010,1.561,,
26-Jun-2010,1.588,,
27-Jun-2010,1.587,,
28-Jun-2010,1.580,,
29-Jun-2010,1.566,,
30-Jun-2010,1.557,,
1-Jul-2010,1.557,,
2-Jul-2010,1.557,,
3-Jul-2010,1.560,,
4-Jul-2010,1.583,,
5-Jul-2010,1.573,,
6-Jul-2010,1.573,,
7-Jul-2010,1.571,,
8-Jul-2010,1.533,,
9-Jul-2010,1.532,,
10-Jul-2010,1.564,,
11-Jul-2010,1.554,,
12-Jul-2010,1.555,,
13-Jul-2010,1.557,,
14-Jul-2010,1.557,,
15-Jul-2010,1.557,,
16-Jul-2010,1.557,,
17-Jul-2010,1.543,,
18-Jul-2010,1.532,,
19-Jul-2010,1.555,,
20-Jul-2010,1.555,,
21-Jul-2010,1.532,,
22-Jul-2010,1.533,,
23-Jul-2010,1.572,,
24-Jul-2010,1.585,,
25-Jul-2010,1.583,,
26-Jul-2010,1.560,,
27-Jul-2010,1.557,,
28-Jul-2010,1.555,,
29-Jul-2010,1.527,,
30-Jul-2010,1.481,,
31-Jul-2010,1.512,,
1-Aug-2010,1.575,,
2-Aug-2010,1.576,,
3-Aug-2010,1.533,,
4-Aug-2010,1.524,,
5-Aug-2010,1.524,,
6-Aug-2010,1.529,,
7-Aug-2010,1.529,,
8-Aug-2010,1.528,,
9-Aug-2010,1.520,,
10-Aug-2010,1.526,,
11-Aug-2010,1.527,,
12-Aug-2010,1.529,,
13-Aug-2010,1.529,,
14-Aug-2010,1.529,,
15-Aug-2010,1.529,,
16-Aug-2010,1.529,,
17-Aug-2010,1.529,,
18-Aug-2010,1.541,,
19-Aug-2010,1.532,,
20-Aug-2010,1.532,,
21-Aug-2010,1.555,,
22-Aug-2010,1.555,,
23-Aug-2010,1.532,,
24-Aug-2010,1.527,,
25-Aug-2010,1.507,,
26-Aug-2010,1.468,,
27-Aug-2010,1.471,,
28-Aug-2010,1.517,,
29-Aug-2010,1.580,,
30-Aug-2010,1.583,,
31-Aug-2010,1.562,,
1-Sep-2010,1.583,,
2-Sep-2010,1.579,,
3-Sep-2010,1.560,,
4-Sep-2010,1.572,,
5-Sep-2010,1.566,,
6-Sep-2010,1.556,,
7-Sep-2010,1.529,,
8-Sep-2010,1.518,,
9-Sep-2010,1.555,,
10-Sep-2010,1.536,,
11-Sep-2010,1.579,,
12-Sep-2010,1.583,,
13-Sep-2010,1.560,,
14-Sep-2010,1.557,,
15-Sep-2010,1.557,,
16-Sep-2010,1.557,,
17-Sep-2010,1.566,,
18-Sep-2010,1.574,,
19-Sep-2010,1.574,,
20-Sep-2010,1.564,,
21-Sep-2010,1.542,,
22-Sep-2010,1.547,,
23-Sep-2010,1.554,,
24-Sep-2010,1.558,,
25-Sep-2010,1.573,,
26-Sep-2010,1.573,,
27-Sep-2010,1.559,,
28-Sep-2010,1.555,,
29-Sep-2010,1.506,,
30-Sep-2010,1.501,,
1-Oct-2010,1.501,,
2-Oct-2010,1.501,,
3-Oct-2010,1.498,,
4-Oct-2010,1.491,,
5-Oct-2010,1.490,,
6-Oct-2010,1.488,,
7-Oct-2010,1.485,,
8-Oct-2010,1.489,,
9-Oct-2010,1.466,,
10-Oct-2010,1.446,,
11-Oct-2010,1.446,,
12-Oct-2010,1.446,,
13-Oct-2010,1.446,,
14-Oct-2010,1.448,,
15-Oct-2010,1.471,,
16-Oct-2010,1.471,,
17-Oct-2010,1.443,,
18-Oct-2010,1.435,,
19-Oct-2010,1.435,,
20-Oct-2010,1.429,,
21-Oct-2010,1.420,,
22-Oct-2010,1.428,,
23-Oct-2010,1.424,,
24-Oct-2010,1.421,,
25-Oct-2010,1.419,,
26-Oct-2010,1.419,,
27-Oct-2010,1.419,,
28-Oct-2010,1.419,,
29-Oct-2010,1.419,,
30-Oct-2010,1.419,,
31-Oct-2010,1.419,,
1-Nov-2010,1.419,,
2-Nov-2010,1.419,,
3-Nov-2010,1.413,,
4-Nov-2010,1.408,,
5-Nov-2010,1.408,,
6-Nov-2010,1.407,,
7-Nov-2010,1.403,,
8-Nov-2010,1.399,,
9-Nov-2010,1.397,,
10-Nov-2010,1.394,,
11-Nov-2010,1.524,,
12-Nov-2010,1.509,,
13-Nov-2010,1.419,,
14-Nov-2010,1.413,,
15-Nov-2010,1.408,,
16-Nov-2010,1.408,,
17-Nov-2010,1.408,,
18-Nov-2010,1.404,,
19-Nov-2010,1.368,,
20-Nov-2010,1.364,,
21-Nov-2010,1.364,,
22-Nov-2010,1.366,,
23-Nov-2010,1.394,,
24-Nov-2010,1.400,,
25-Nov-2010,1.415,,
26-Nov-2010,1.469,,
27-Nov-2010,1.474,,
28-Nov-2010,1.474,,
29-Nov-2010,1.471,,
30-Nov-2010,1.448,,
1-Dec-2010,1.446,,
2-Dec-2010,1.451,,
3-Dec-2010,1.483,,
4-Dec-2010,1.474,,
5-Dec-2010,1.474,,
6-Dec-2010,1.474,,
7-Dec-2010,1.476,,
8-Dec-2010,1.499,,
9-Dec-2010,1.501,,
10-Dec-2010,1.506,,
11-Dec-2010,1.561,,
12-Dec-2010,1.536,,
13-Dec-2010,1.476,,
14-Dec-2010,1.474,,
15-Dec-2010,1.474,,
16-Dec-2010,1.474,,
17-Dec-2010,1.474,,
18-Dec-2010,1.474,,
19-Dec-2010,1.478,,
20-Dec-2010,1.526,,
21-Dec-2010,1.536,,
22-Dec-2010,1.505,,
23-Dec-2010,1.488,,
24-Dec-2010,1.474,,
25-Dec-2010,1.474,,
26-Dec-2010,1.474,,
27-Dec-2010,1.474,,
28-Dec-2010,1.474,,
29-Dec-2010,1.474,,
30-Dec-2010,1.474,,
31-Dec-2010,1.474,,
1-Jan-2011,1.499,,
2-Jan-2011,1.501,,
3-Jan-2011,1.499,,
4-Jan-2011,1.476,,
5-Jan-2011,1.474,,
6-Jan-2011,1.488,,
7-Jan-2011,1.508,,
8-Jan-2011,1.553,,
9-Jan-2011,1.529,,
10-Jan-2011,1.499,,
11-Jan-2011,1.476,,
12-Jan-2011,1.476,,
13-Jan-2011,1.508,,
14-Jan-2011,1.528,,
15-Jan-2011,1.529,,
16-Jan-2011,1.529,,
17-Jan-2011,1.529,,
18-Jan-2011,1.529,,
19-Jan-2011,1.527,,
20-Jan-2011,1.501,,
21-Jan-2011,1.476,,
22-Jan-2011,1.474,,
23-Jan-2011,1.474,,
24-Jan-2011,1.474,,
25-Jan-2011,1.474,,
26-Jan-2011,1.474,,
27-Jan-2011,1.476,,
28-Jan-2011,1.499,,
29-Jan-2011,1.501,,
30-Jan-2011,1.499,,
31-Jan-2011,1.476,,
1-Feb-2011,1.474,,
2-Feb-2011,1.474,,
3-Feb-2011,1.474,,
4-Feb-2011,1.474,,
5-Feb-2011,1.469,,
6-Feb-2011,1.423,,
7-Feb-2011,1.419,,
8-Feb-2011,1.419,,
9-Feb-2011,1.423,,
10-Feb-2011,1.483,,
11-Feb-2011,1.499,,
12-Feb-2011,1.476,,
13-Feb-2011,1.476,,
14-Feb-2011,1.499,,
15-Feb-2011,1.502,,
16-Feb-2011,1.513,,
17-Feb-2011,1.504,,
18-Feb-2011,1.522,,
19-Feb-2011,1.529,,
20-Feb-2011,1.529,,
21-Feb-2011,1.529,,
22-Feb-2011,1.501,,
23-Feb-2011,1.474,,
24-Feb-2011,1.471,,
25-Feb-2011,1.438,,
26-Feb-2011,1.459,,
27-Feb-2011,1.441,,
28-Feb-2011,1.421,,
1-Mar-2011,1.441,,
2-Mar-2011,1.421,,
3-Mar-2011,1.419,,
4-Mar-2011,1.437,,
5-Mar-2011,1.497,,
6-Mar-2011,1.506,,
7-Mar-2011,1.550,,
8-Mar-2011,1.547,,
9-Mar-2011,1.572,,
10-Mar-2011,1.559,,
11-Mar-2011,1.553,,
12-Mar-2011,1.504,,
13-Mar-2011,1.478,,
14-Mar-2011,1.499,,
15-Mar-2011,1.501,,
16-Mar-2011,1.501,,
17-Mar-2011,1.501,,
18-Mar-2011,1.499,,
19-Mar-2011,1.476,,
20-Mar-2011,1.474,,
21-Mar-2011,1.474,,
22-Mar-2011,1.478,,
23-Mar-2011,1.522,,
24-Mar-2011,1.504,,
25-Mar-2011,1.499,,
26-Mar-2011,1.476,,
27-Mar-2011,1.476,,
28-Mar-2011,1.496,,
29-Mar-2011,1.485,,
30-Mar-2011,1.488,,
31-Mar-2011,1.497,,
1-Apr-2011,1.476,,
2-Apr-2011,1.474,,
3-Apr-2011,1.476,,
4-Apr-2011,1.499,,
5-Apr-2011,1.499,,
6-Apr-2011,1.483,,
7-Apr-2011,1.753,,
8-Apr-2011,3.939,,
9-Apr-2011,4.172,,
10-Apr-2011,4.172,,
11-Apr-2011,4.172,,
12-Apr-2011,4.172,,
13-Apr-2011,4.172,,
14-Apr-2011,4.172,,
15-Apr-2011,4.048,,
16-Apr-2011,2.855,,
17-Apr-2011,3.133,,
18-Apr-2011,2.986,,
19-Apr-2011,2.768,,
20-Apr-2011,4.049,,
21-Apr-2011,4.172,,
22-Apr-2011,4.172,,
23-Apr-2011,4.172,,
24-Apr-2011,4.172,,
25-Apr-2011,4.172,,
26-Apr-2011,4.172,,
27-Apr-2011,4.172,,
28-Apr-2011,4.132,,
29-Apr-2011,3.605,,
30-Apr-2011,3.309,,
1-May-2011,4.085,,
2-May-2011,4.172,,
3-May-2011,4.172,,
4-May-2011,4.172,,
5-May-2011,4.172,,
6-May-2011,4.172,,
7-May-2011,4.172,,
8-May-2011,4.172,,
9-May-2011,4.097,,
10-May-2011,3.111,,
11-May-2011,2.630,,
12-May-2011,2.532,,
13-May-2011,1.747,,
14-May-2011,1.651,,
15-May-2011,1.631,,
16-May-2011,1.631,,
17-May-2011,1.630,,
18-May-2011,1.611,,
19-May-2011,1.564,,
20-May-2011,1.586,,
21-May-2011,1.621,,
22-May-2011,1.650,,
23-May-2011,1.686,,
24-May-2011,2.459,,
25-May-2011,1.753,,
26-May-2011,1.645,,
27-May-2011,1.614,,
28-May-2011,1.583,,
29-May-2011,1.560,,
30-May-2011,1.543,,
31-May-2011,1.529,,
1-Jun-2011,1.529,,
2-Jun-2011,1.532,,
3-Jun-2011,1.541,,
4-Jun-2011,1.543,,
5-Jun-2011,1.559,,
6-Jun-2011,1.573,,
7-Jun-2011,1.573,,
8-Jun-2011,1.559,,
9-Jun-2011,1.557,,
10-Jun-2011,1.560,,
11-Jun-2011,1.583,,
12-Jun-2011,1.583,,
13-Jun-2011,1.557,,
14-Jun-2011,1.532,,
15-Jun-2011,1.529,,
16-Jun-2011,1.525,,
17-Jun-2011,1.478,,
18-Jun-2011,1.474,,
19-Jun-2011,1.474,,
20-Jun-2011,1.460,,
21-Jun-2011,1.446,,
22-Jun-2011,1.446,,
23-Jun-2011,1.446,,
24-Jun-2011,1.444,,
25-Jun-2011,1.421,,
26-Jun-2011,1.419,,
27-Jun-2011,1.416,,
28-Jun-2011,1.393,,
29-Jun-2011,1.378,,
30-Jun-2011,1.371,,
1-Jul-2011,1.439,,
2-Jul-2011,1.444,,
3-Jul-2011,1.421,,
4-Jul-2011,1.419,,
5-Jul-2011,1.419,,
6-Jul-2011,1.421,,
7-Jul-2011,1.446,,
8-Jul-2011,1.485,,
9-Jul-2011,1.501,,
10-Jul-2011,1.503,,
11-Jul-2011,1.517,,
12-Jul-2011,1.517,,
13-Jul-2011,1.503,,
14-Jul-2011,1.501,,
15-Jul-2011,1.490,,
16-Jul-2011,1.499,,
17-Jul-2011,1.499,,
18-Jul-2011,1.476,,
19-Jul-2011,1.484,,
20-Jul-2011,1.470,,
21-Jul-2011,1.464,,
22-Jul-2011,1.484,,
23-Jul-2011,1.476,,
24-Jul-2011,1.476,,
25-Jul-2011,1.499,,
26-Jul-2011,1.501,,
27-Jul-2011,1.501,,
28-Jul-2011,1.501,,
29-Jul-2011,1.503,,
30-Jul-2011,1.520,,
31-Jul-2011,1.527,,
1-Aug-2011,1.490,,
2-Aug-2011,1.474,,
3-Aug-2011,1.474,,
4-Aug-2011,1.474,,
5-Aug-2011,1.471,,
6-Aug-2011,1.448,,
7-Aug-2011,1.446,,
8-Aug-2011,1.446,,
9-Aug-2011,1.446,,
10-Aug-2011,1.446,,
11-Aug-2011,1.448,,
12-Aug-2011,1.471,,
13-Aug-2011,1.474,,
14-Aug-2011,1.474,,
15-Aug-2011,1.474,,
16-Aug-2011,1.474,,
17-Aug-2011,1.468,,
18-Aug-2011,1.463,,
19-Aug-2011,1.463,,
20-Aug-2011,1.463,,
21-Aug-2011,1.463,,
22-Aug-2011,1.463,,
23-Aug-2011,1.454,,
24-Aug-2011,1.446,,
25-Aug-2011,1.446,,
26-Aug-2011,1.446,,
27-Aug-2011,1.447,,
28-Aug-2011,1.461,,
29-Aug-2011,1.463,,
30-Aug-2011,1.463,,
31-Aug-2011,1.461,,
1-Sep-2011,1.447,,
2-Sep-2011,1.446,,
3-Sep-2011,1.446,,
4-Sep-2011,1.447,,
5-Sep-2011,1.461,,
6-Sep-2011,1.454,,
7-Sep-2011,1.455,,
8-Sep-2011,1.454,,
9-Sep-2011,1.504,,
10-Sep-2011,1.499,,
11-Sep-2011,1.476,,
12-Sep-2011,1.474,,
13-Sep-2011,1.488,,
14-Sep-2011,1.490,,
15-Sep-2011,1.499,,
16-Sep-2011,1.499,,
17-Sep-2011,1.476,,
18-Sep-2011,1.474,,
19-Sep-2011,1.474,,
20-Sep-2011,1.469,,
21-Sep-2011,1.422,,
22-Sep-2011,1.416,,
23-Sep-2011,1.522,,
24-Sep-2011,1.557,,
25-Sep-2011,1.559,,
26-Sep-2011,1.573,,
27-Sep-2011,1.573,,
28-Sep-2011,1.552,,
29-Sep-2011,1.478,,
30-Sep-2011,1.458,,
1-Oct-2011,1.548,,
2-Oct-2011,1.557,,
3-Oct-2011,1.557,,
4-Oct-2011,1.529,,
5-Oct-2011,1.501,,
6-Oct-2011,1.501,,
7-Oct-2011,1.499,,
8-Oct-2011,1.476,,
9-Oct-2011,1.474,,
10-Oct-2011,1.474,,
11-Oct-2011,1.488,,
12-Oct-2011,1.501,,
13-Oct-2011,1.501,,
14-Oct-2011,1.501,,
15-Oct-2011,1.529,,
16-Oct-2011,1.557,,
17-Oct-2011,1.555,,
18-Oct-2011,1.532,,
19-Oct-2011,1.529,,
20-Oct-2011,1.529,,
21-Oct-2011,1.501,,
22-Oct-2011,1.488,,
23-Oct-2011,1.501,,
24-Oct-2011,1.488,,
25-Oct-2011,1.474,,
26-Oct-2011,1.474,,
27-Oct-2011,1.474,,
28-Oct-2011,1.460,,
29-Oct-2011,1.454,,
30-Oct-2011,1.466,,
31-Oct-2011,1.498,,
1-Nov-2011,1.499,,
2-Nov-2011,1.476,,
3-Nov-2011,1.474,,
4-Nov-2011,1.475,,
5-Nov-2011,1.481,,
6-Nov-2011,1.484,,
7-Nov-2011,1.485,,
8-Nov-2011,1.488,,
9-Nov-2011,1.482,,
10-Nov-2011,1.477,,
11-Nov-2011,1.499,,
12-Nov-2011,1.501,,
13-Nov-2011,1.499,,
14-Nov-2011,1.476,,
15-Nov-2011,1.476,,
16-Nov-2011,1.499,,
17-Nov-2011,1.501,,
18-Nov-2011,1.501,,
19-Nov-2011,1.501,,
20-Nov-2011,1.499,,
21-Nov-2011,1.476,,
22-Nov-2011,1.474,,
23-Nov-2011,1.474,,
24-Nov-2011,1.476,,
25-Nov-2011,1.499,,
26-Nov-2011,1.501,,
27-Nov-2011,1.499,,
28-Nov-2011,1.501,,
29-Nov-2011,1.499,,
30-Nov-2011,1.492,,
1-Dec-2011,1.548,,
2-Dec-2011,1.506,,
3-Dec-2011,1.501,,
4-Dec-2011,1.488,,
5-Dec-2011,1.474,,
6-Dec-2011,1.492,,
7-Dec-2011,1.551,,
8-Dec-2011,1.542,,
9-Dec-2011,1.540,,
10-Dec-2011,1.530,,
11-Dec-2011,1.529,,
12-Dec-2011,1.529,,
13-Dec-2011,1.543,,
14-Dec-2011,1.541,,
15-Dec-2011,1.504,,
16-Dec-2011,1.501,,
17-Dec-2011,1.499,,
18-Dec-2011,1.488,,
19-Dec-2011,1.476,,
20-Dec-2011,1.476,,
21-Dec-2011,1.499,,
22-Dec-2011,1.501,,
23-Dec-2011,1.499,,
24-Dec-2011,1.684,,
25-Dec-2011,3.931,,
26-Dec-2011,4.032,,
27-Dec-2011,2.614,,
28-Dec-2011,1.614,,
29-Dec-2011,1.492,,
30-Dec-2011,1.474,,
31-Dec-2011,0.987,,
1-Jan-2012,1.465,,
2-Jan-2012,1.478,,
3-Jan-2012,1.497,,
4-Jan-2012,1.478,,
5-Jan-2012,1.493,,
6-Jan-2012,1.486,,
7-Jan-2012,1.479,,
8-Jan-2012,1.474,,
9-Jan-2012,1.482,,
10-Jan-2012,1.480,,
11-Jan-2012,1.476,,
12-Jan-2012,1.499,,
13-Jan-2012,1.488,,
14-Jan-2012,1.474,,
15-Jan-2012,1.474,,
16-Jan-2012,1.474,,
17-Jan-2012,1.476,,
18-Jan-2012,1.499,,
19-Jan-2012,1.501,,
20-Jan-2012,1.501,,
21-Jan-2012,1.501,,
22-Jan-2012,1.488,,
23-Jan-2012,1.474,,
24-Jan-2012,1.474,,
25-Jan-2012,1.474,,
26-Jan-2012,1.474,,
27-Jan-2012,1.474,,
28-Jan-2012,1.469,,
29-Jan-2012,1.473,,
30-Jan-2012,1.462,,
31-Jan-2012,1.460,,
1-Feb-2012,1.471,,
2-Feb-2012,1.474,,
3-Feb-2012,1.474,,
4-Feb-2012,1.476,,
5-Feb-2012,1.485,,
6-Feb-2012,1.488,,
7-Feb-2012,1.503,,
8-Feb-2012,1.513,,
9-Feb-2012,1.482,,
10-Feb-2012,1.525,,
11-Feb-2012,1.527,,
12-Feb-2012,1.497,,
13-Feb-2012,1.475,,
14-Feb-2012,1.463,,
15-Feb-2012,1.468,,
16-Feb-2012,1.485,,
17-Feb-2012,1.469,,
18-Feb-2012,1.450,,
19-Feb-2012,1.471,,
20-Feb-2012,1.476,,
21-Feb-2012,1.499,,
22-Feb-2012,1.504,,
23-Feb-2012,1.529,,
24-Feb-2012,1.555,,
25-Feb-2012,1.555,,
26-Feb-2012,1.532,,
27-Feb-2012,1.532,,
28-Feb-2012,1.555,,
29-Feb-2012,1.553,,
1-Mar-2012,1.494,,
2-Mar-2012,1.499,,
3-Mar-2012,1.490,,
4-Mar-2012,1.499,,
5-Mar-2012,1.501,,
6-Mar-2012,1.504,,
7-Mar-2012,1.527,,
8-Mar-2012,1.528,,
9-Mar-2012,1.519,,
10-Mar-2012,1.510,,
11-Mar-2012,1.501,,
12-Mar-2012,1.499,,
13-Mar-2012,1.476,,
14-Mar-2012,1.474,,
15-Mar-2012,1.476,,
16-Mar-2012,1.497,,
17-Mar-2012,1.476,,
18-Mar-2012,1.474,,
19-Mar-2012,1.473,,
20-Mar-2012,1.463,,
21-Mar-2012,1.445,,
22-Mar-2012,1.469,,
23-Mar-2012,1.474,,
24-Mar-2012,1.488,,
25-Mar-2012,1.501,,
26-Mar-2012,1.501,,
27-Mar-2012,1.499,,
28-Mar-2012,1.498,,
29-Mar-2012,1.518,,
30-Mar-2012,1.503,,
31-Mar-2012,1.434,,
1-Apr-2012,1.501,,
2-Apr-2012,1.501,,
3-Apr-2012,1.501,,
4-Apr-2012,1.506,,
5-Apr-2012,1.553,,
6-Apr-2012,1.557,,
7-Apr-2012,1.572,,
8-Apr-2012,1.585,,
9-Apr-2012,1.575,,
10-Apr-2012,1.570,,
11-Apr-2012,1.514,,
12-Apr-2012,1.501,,
13-Apr-2012,1.501,,
14-Apr-2012,1.488,,
15-Apr-2012,1.476,,
16-Apr-2012,1.536,,
17-Apr-2012,1.574,,
18-Apr-2012,1.574,,
19-Apr-2012,1.575,,
20-Apr-2012,1.587,,
21-Apr-2012,1.600,,
22-Apr-2012,1.604,,
23-Apr-2012,1.526,,
24-Apr-2012,1.510,,
25-Apr-2012,1.506,,
26-Apr-2012,1.555,,
27-Apr-2012,1.579,,
28-Apr-2012,1.582,,
29-Apr-2012,1.561,,
30-Apr-2012,1.564,,
1-May-2012,1.557,,
2-May-2012,1.557,,
3-May-2012,1.559,,
4-May-2012,1.573,,
5-May-2012,1.580,,
6-May-2012,1.595,,
7-May-2012,1.564,,
8-May-2012,1.574,,
9-May-2012,1.578,,
10-May-2012,1.568,,
11-May-2012,1.587,,
12-May-2012,1.612,,
13-May-2012,1.612,,
14-May-2012,1.586,,
15-May-2012,1.560,,
16-May-2012,1.543,,
17-May-2012,1.515,,
18-May-2012,1.499,,
19-May-2012,1.476,,
20-May-2012,1.474,,
21-May-2012,1.458,,
22-May-2012,1.423,,
23-May-2012,1.437,,
24-May-2012,1.443,,
25-May-2012,1.432,,
26-May-2012,1.435,,
27-May-2012,1.447,,
28-May-2012,1.460,,
29-May-2012,1.450,,
30-May-2012,1.471,,
31-May-2012,1.474,,
1-Jun-2012,1.474,,
2-Jun-2012,1.474,,
3-Jun-2012,1.474,,
4-Jun-2012,1.473,,
5-Jun-2012,1.468,,
6-Jun-2012,1.457,,
7-Jun-2012,1.462,,
8-Jun-2012,1.487,,
9-Jun-2012,1.501,,
10-Jun-2012,1.501,,
11-Jun-2012,1.499,,
12-Jun-2012,1.476,,
13-Jun-2012,1.485,,
14-Jun-2012,1.490,,
15-Jun-2012,1.499,,
16-Jun-2012,1.476,,
17-Jun-2012,1.474,,
18-Jun-2012,1.481,,
19-Jun-2012,1.500,,
20-Jun-2012,1.500,,
21-Jun-2012,1.494,,
22-Jun-2012,1.498,,
23-Jun-2012,1.466,,
24-Jun-2012,1.463,,
25-Jun-2012,1.461,,
26-Jun-2012,1.447,,
27-Jun-2012,1.446,,
28-Jun-2012,1.448,,
29-Jun-2012,1.471,,
30-Jun-2012,1.474,,
1-Jul-2012,1.474,,
2-Jul-2012,1.474,,
3-Jul-2012,1.476,,
4-Jul-2012,1.499,,
5-Jul-2012,1.501,,
6-Jul-2012,1.501,,
7-Jul-2012,1.499,,
8-Jul-2012,1.477,,
9-Jul-2012,1.484,,
10-Jul-2012,1.484,,
11-Jul-2012,1.480,,
12-Jul-2012,1.479,,
13-Jul-2012,1.474,,
14-Jul-2012,1.474,,
15-Jul-2012,1.474,,
16-Jul-2012,1.474,,
17-Jul-2012,1.474,,
18-Jul-2012,1.474,,
19-Jul-2012,1.474,,
20-Jul-2012,1.473,,
21-Jul-2012,1.462,,
22-Jul-2012,1.456,,
23-Jul-2012,1.468,,
24-Jul-2012,1.474,,
25-Jul-2012,1.474,,
26-Jul-2012,1.476,,
27-Jul-2012,1.499,,
28-Jul-2012,1.488,,
29-Jul-2012,1.474,,
30-Jul-2012,1.476,,
31-Jul-2012,1.490,,
1-Aug-2012,1.525,,
2-Aug-2012,1.532,,
3-Aug-2012,1.555,,
4-Aug-2012,1.546,,
5-Aug-2012,1.543,,
6-Aug-2012,1.541,,
7-Aug-2012,1.529,,
8-Aug-2012,1.529,,
9-Aug-2012,1.527,,
10-Aug-2012,1.501,,
11-Aug-2012,1.476,,
12-Aug-2012,1.499,,
13-Aug-2012,1.505,,
14-Aug-2012,1.517,,
15-Aug-2012,1.498,,
16-Aug-2012,1.485,,
17-Aug-2012,1.474,,
18-Aug-2012,1.474,,
19-Aug-2012,1.477,,
20-Aug-2012,1.515,,
21-Aug-2012,1.528,,
22-Aug-2012,1.515,,
23-Aug-2012,1.415,,
24-Aug-2012,1.416,,
25-Aug-2012,1.458,,
26-Aug-2012,1.491,,
27-Aug-2012,1.518,,
28-Aug-2012,1.531,,
29-Aug-2012,1.555,,
30-Aug-2012,1.543,,
31-Aug-2012,1.528,,
1-Sep-2012,1.518,,
2-Sep-2012,1.503,,
3-Sep-2012,1.501,,
4-Sep-2012,1.501,,
5-Sep-2012,1.498,,
6-Sep-2012,1.466,,
7-Sep-2012,1.463,,
8-Sep-2012,1.454,,
9-Sep-2012,1.446,,
10-Sep-2012,1.451,,
11-Sep-2012,1.497,,
12-Sep-2012,1.499,,
13-Sep-2012,1.490,,
14-Sep-2012,1.499,,
15-Sep-2012,1.490,,
16-Sep-2012,1.501,,
17-Sep-2012,1.501,,
18-Sep-2012,1.499,,
19-Sep-2012,1.476,,
20-Sep-2012,1.471,,
21-Sep-2012,1.451,,
22-Sep-2012,1.451,,
23-Sep-2012,1.494,,
24-Sep-2012,1.501,,
25-Sep-2012,1.499,,
26-Sep-2012,1.474,,
27-Sep-2012,1.437,,
28-Sep-2012,1.444,,
29-Sep-2012,1.448,,
30-Sep-2012,1.458,,
1-Oct-2012,1.460,,
2-Oct-2012,1.471,,
3-Oct-2012,1.442,,
4-Oct-2012,1.439,,
5-Oct-2012,1.462,,
6-Oct-2012,1.474,,
7-Oct-2012,1.458,,
8-Oct-2012,1.424,,
9-Oct-2012,1.451,,
10-Oct-2012,1.372,,
11-Oct-2012,1.364,,
12-Oct-2012,1.369,,
13-Oct-2012,1.414,,
14-Oct-2012,1.432,,
15-Oct-2012,1.444,,
16-Oct-2012,1.421,,
17-Oct-2012,1.418,,
18-Oct-2012,1.409,,
19-Oct-2012,1.412,,
20-Oct-2012,1.450,,
21-Oct-2012,1.446,,
22-Oct-2012,1.432,,
23-Oct-2012,1.419,,
24-Oct-2012,1.421,,
25-Oct-2012,1.432,,
26-Oct-2012,1.445,,
27-Oct-2012,1.458,,
28-Oct-2012,1.477,,
29-Oct-2012,1.458,,
