16-Dec-1985,06:00:00,0.330,,
16-Dec-1985,18:00:00,0.320,,
17-Dec-1985,06:00:00,0.320,,
17-Dec-1985,18:00:00,0.320,,
18-Dec-1985,06:00:00,0.340,,
18-Dec-1985,18:00:00,0.340,,
19-Dec-1985,06:00:00,0.480,,
19-Dec-1985,18:00:00,0.480,,
20-Dec-1985,06:00:00,0.510,,
20-Dec-1985,18:00:00,0.540,,
21-Dec-1985,06:00:00,0.540,,
21-Dec-1985,18:00:00,0.560,,
22-Dec-1985,06:00:00,0.700,,
22-Dec-1985,18:00:00,0.680,,
23-Dec-1985,06:00:00,0.660,,
23-Dec-1985,18:00:00,0.640,,
24-Dec-1985,06:00:00,0.640,,
24-Dec-1985,18:00:00,0.620,,
25-Dec-1985,06:00:00,0.580,,
25-Dec-1985,18:00:00,0.560,,
26-Dec-1985,06:00:00,0.540,,
26-Dec-1985,18:00:00,0.540,,
27-Dec-1985,06:00:00,0.540,,
27-Dec-1985,18:00:00,0.580,,
28-Dec-1985,06:00:00,0.570,,
28-Dec-1985,18:00:00,0.560,,
29-Dec-1985,06:00:00,0.540,,
29-Dec-1985,18:00:00,0.560,,
30-Dec-1985,06:00:00,0.570,,
30-Dec-1985,18:00:00,0.580,,
31-Dec-1985,06:00:00,0.620,,
31-Dec-1985,18:00:00,0.780,,
1-Jan-1986,06:00:00,0.760,,
1-Jan-1986,18:00:00,0.740,,
2-Jan-1986,06:00:00,0.710,,
2-Jan-1986,18:00:00,0.690,,
3-Jan-1986,06:00:00,0.670,,
3-Jan-1986,18:00:00,0.650,,
4-Jan-1986,06:00:00,0.690,,
4-Jan-1986,18:00:00,0.840,,
5-Jan-1986,06:00:00,0.830,,
5-Jan-1986,18:00:00,0.790,,
6-Jan-1986,06:00:00,0.770,,
6-Jan-1986,18:00:00,0.750,,
7-Jan-1986,06:00:00,0.740,,
7-Jan-1986,18:00:00,0.720,,
8-Jan-1986,06:00:00,0.690,,
8-Jan-1986,18:00:00,0.660,,
9-Jan-1986,06:00:00,0.640,,
9-Jan-1986,18:00:00,0.610,,
10-Jan-1986,06:00:00,0.580,,
10-Jan-1986,18:00:00,0.560,,
11-Jan-1986,06:00:00,0.540,,
11-Jan-1986,18:00:00,0.650,,
12-Jan-1986,06:00:00,0.650,,
12-Jan-1986,18:00:00,0.780,,
13-Jan-1986,06:00:00,0.840,,
13-Jan-1986,18:00:00,0.820,,
14-Jan-1986,06:00:00,0.820,,
14-Jan-1986,18:00:00,0.830,,
15-Jan-1986,06:00:00,0.780,,
15-Jan-1986,18:00:00,0.760,,
16-Jan-1986,06:00:00,0.740,,
16-Jan-1986,18:00:00,0.720,,
17-Jan-1986,06:00:00,0.660,,
17-Jan-1986,18:00:00,0.640,,
18-Jan-1986,06:00:00,0.980,,
18-Jan-1986,18:00:00,0.940,,
19-Jan-1986,06:00:00,0.920,,
19-Jan-1986,18:00:00,0.920,,
20-Jan-1986,06:00:00,0.990,,
20-Jan-1986,18:00:00,0.970,,
21-Jan-1986,06:00:00,0.960,,
21-Jan-1986,18:00:00,0.940,,
22-Jan-1986,06:00:00,0.920,,
22-Jan-1986,18:00:00,0.890,,
23-Jan-1986,06:00:00,0.870,,
23-Jan-1986,18:00:00,0.850,,
24-Jan-1986,06:00:00,0.890,,
24-Jan-1986,18:00:00,0.980,,
25-Jan-1986,06:00:00,0.960,,
25-Jan-1986,18:00:00,0.940,,
26-Jan-1986,06:00:00,0.920,,
26-Jan-1986,18:00:00,0.890,,
27-Jan-1986,06:00:00,0.860,,
27-Jan-1986,18:00:00,0.920,,
28-Jan-1986,06:00:00,0.840,,
28-Jan-1986,18:00:00,0.820,,
29-Jan-1986,06:00:00,0.770,,
29-Jan-1986,18:00:00,0.750,,
30-Jan-1986,06:00:00,0.760,,
30-Jan-1986,18:00:00,0.770,,
31-Jan-1986,06:00:00,0.740,,
31-Jan-1986,18:00:00,0.720,,
1-Feb-1986,06:00:00,0.710,,
1-Feb-1986,18:00:00,0.690,,
2-Feb-1986,06:00:00,0.670,,
2-Feb-1986,18:00:00,0.660,,
3-Feb-1986,06:00:00,0.640,,
3-Feb-1986,18:00:00,0.640,,
4-Feb-1986,06:00:00,0.680,,
4-Feb-1986,18:00:00,0.660,,
5-Feb-1986,06:00:00,0.720,,
5-Feb-1986,18:00:00,0.710,,
6-Feb-1986,06:00:00,0.780,,
6-Feb-1986,18:00:00,0.760,,
7-Feb-1986,06:00:00,0.740,,
7-Feb-1986,18:00:00,0.740,,
8-Feb-1986,06:00:00,0.880,,
8-Feb-1986,18:00:00,0.860,,
9-Feb-1986,06:00:00,0.890,,
9-Feb-1986,18:00:00,0.890,,
10-Feb-1986,06:00:00,0.940,,
10-Feb-1986,18:00:00,0.960,,
11-Feb-1986,06:00:00,0.950,,
11-Feb-1986,18:00:00,0.940,,
12-Feb-1986,06:00:00,0.920,,
12-Feb-1986,18:00:00,0.820,,
13-Feb-1986,06:00:00,0.890,,
13-Feb-1986,18:00:00,0.860,,
14-Feb-1986,06:00:00,0.840,,
14-Feb-1986,18:00:00,0.820,,
15-Feb-1986,06:00:00,0.780,,
15-Feb-1986,18:00:00,0.760,,
16-Feb-1986,06:00:00,0.750,,
16-Feb-1986,18:00:00,0.760,,
17-Feb-1986,06:00:00,0.780,,
17-Feb-1986,18:00:00,0.820,,
18-Feb-1986,06:00:00,0.840,,
18-Feb-1986,18:00:00,0.860,,
19-Feb-1986,06:00:00,0.860,,
19-Feb-1986,18:00:00,0.840,,
20-Feb-1986,06:00:00,0.820,,
20-Feb-1986,18:00:00,0.810,,
21-Feb-1986,06:00:00,0.710,,
21-Feb-1986,18:00:00,0.740,,
22-Feb-1986,06:00:00,0.760,,
22-Feb-1986,18:00:00,0.770,,
23-Feb-1986,06:00:00,0.750,,
23-Feb-1986,18:00:00,0.730,,
24-Feb-1986,06:00:00,0.680,,
24-Feb-1986,18:00:00,0.660,,
25-Feb-1986,06:00:00,0.640,,
25-Feb-1986,18:00:00,0.620,,
26-Feb-1986,06:00:00,0.660,,
26-Feb-1986,18:00:00,0.740,,
27-Feb-1986,06:00:00,0.880,,
27-Feb-1986,18:00:00,0.920,,
28-Feb-1986,06:00:00,0.940,,
28-Feb-1986,18:00:00,0.910,,
1-Mar-1986,06:00:00,0.910,,
1-Mar-1986,18:00:00,0.890,,
2-Mar-1986,06:00:00,0.880,,
2-Mar-1986,18:00:00,0.860,,
3-Mar-1986,06:00:00,0.840,,
3-Mar-1986,18:00:00,0.820,,
4-Mar-1986,06:00:00,0.790,,
4-Mar-1986,18:00:00,0.800,,
5-Mar-1986,06:00:00,0.840,,
5-Mar-1986,18:00:00,0.860,,
6-Mar-1986,06:00:00,0.880,,
6-Mar-1986,18:00:00,0.920,,
7-Mar-1986,06:00:00,0.940,,
7-Mar-1986,18:00:00,0.940,,
8-Mar-1986,06:00:00,0.950,,
8-Mar-1986,18:00:00,0.960,,
9-Mar-1986,06:00:00,0.980,,
9-Mar-1986,18:00:00,0.980,,
10-Mar-1986,06:00:00,0.990,,
10-Mar-1986,18:00:00,0.970,,
11-Mar-1986,06:00:00,0.960,,
11-Mar-1986,18:00:00,0.940,,
12-Mar-1986,06:00:00,0.950,,
12-Mar-1986,18:00:00,0.970,,
13-Mar-1986,06:00:00,0.980,,
13-Mar-1986,18:00:00,0.990,,
14-Mar-1986,06:00:00,0.970,,
14-Mar-1986,18:00:00,0.970,,
15-Mar-1986,06:00:00,0.950,,
15-Mar-1986,18:00:00,0.940,,
16-Mar-1986,06:00:00,0.960,,
16-Mar-1986,18:00:00,0.960,,
17-Mar-1986,06:00:00,0.980,,
17-Mar-1986,18:00:00,0.900,,
18-Mar-1986,06:00:00,1.380,,
18-Mar-1986,18:00:00,1.420,,
19-Mar-1986,06:00:00,1.460,,
19-Mar-1986,18:00:00,1.460,,
20-Mar-1986,06:00:00,1.680,,
20-Mar-1986,18:00:00,1.720,,
21-Mar-1986,06:00:00,1.710,,
21-Mar-1986,18:00:00,1.680,,
22-Mar-1986,06:00:00,1.620,,
22-Mar-1986,18:00:00,1.460,,
23-Mar-1986,06:00:00,1.380,,
23-Mar-1986,18:00:00,1.250,,
24-Mar-1986,06:00:00,1.240,,
24-Mar-1986,18:00:00,1.220,,
25-Mar-1986,06:00:00,1.220,,
25-Mar-1986,18:00:00,1.220,,
26-Mar-1986,06:00:00,1.250,,
26-Mar-1986,18:00:00,1.280,,
27-Mar-1986,06:00:00,1.240,,
27-Mar-1986,18:00:00,1.240,,
28-Mar-1986,06:00:00,1.220,,
28-Mar-1986,18:00:00,1.200,,
29-Mar-1986,06:00:00,1.200,,
29-Mar-1986,18:00:00,1.170,,
30-Mar-1986,06:00:00,1.160,,
30-Mar-1986,18:00:00,1.160,,
31-Mar-1986,06:00:00,0.900,,
31-Mar-1986,18:00:00,0.980,,
1-Apr-1986,06:00:00,0.980,,
1-Apr-1986,18:00:00,0.900,,
2-Apr-1986,06:00:00,0.970,,
2-Apr-1986,18:00:00,0.970,,
3-Apr-1986,06:00:00,0.960,,
3-Apr-1986,18:00:00,0.980,,
4-Apr-1986,06:00:00,0.900,,
4-Apr-1986,18:00:00,0.900,,
5-Apr-1986,06:00:00,0.990,,
5-Apr-1986,18:00:00,0.980,,
6-Apr-1986,06:00:00,0.970,,
6-Apr-1986,18:00:00,0.970,,
7-Apr-1986,06:00:00,0.980,,
7-Apr-1986,18:00:00,0.900,,
8-Apr-1986,06:00:00,0.980,,
8-Apr-1986,18:00:00,0.970,,
9-Apr-1986,06:00:00,0.950,,
9-Apr-1986,18:00:00,0.920,,
10-Apr-1986,06:00:00,0.900,,
10-Apr-1986,18:00:00,0.860,,
11-Apr-1986,06:00:00,0.840,,
11-Apr-1986,18:00:00,0.820,,
12-Apr-1986,06:00:00,0.830,,
12-Apr-1986,18:00:00,0.840,,
13-Apr-1986,06:00:00,0.860,,
13-Apr-1986,18:00:00,0.880,,
14-Apr-1986,06:00:00,0.960,,
14-Apr-1986,18:00:00,0.970,,
15-Apr-1986,06:00:00,0.980,,
15-Apr-1986,18:00:00,0.900,,
16-Apr-1986,06:00:00,0.910,,
16-Apr-1986,18:00:00,0.910,,
17-Apr-1986,06:00:00,0.940,,
17-Apr-1986,18:00:00,0.960,,
18-Apr-1986,06:00:00,0.960,,
18-Apr-1986,18:00:00,0.970,,
19-Apr-1986,06:00:00,0.980,,
19-Apr-1986,18:00:00,0.970,,
20-Apr-1986,06:00:00,0.960,,
20-Apr-1986,18:00:00,0.940,,
21-Apr-1986,06:00:00,0.950,,
21-Apr-1986,18:00:00,0.950,,
22-Apr-1986,06:00:00,0.970,,
22-Apr-1986,18:00:00,0.980,,
23-Apr-1986,06:00:00,0.980,,
23-Apr-1986,18:00:00,0.980,,
24-Apr-1986,06:00:00,0.980,,
24-Apr-1986,18:00:00,0.990,,
25-Apr-1986,06:00:00,0.970,,
25-Apr-1986,18:00:00,0.950,,
26-Apr-1986,06:00:00,0.930,,
26-Apr-1986,18:00:00,0.930,,
27-Apr-1986,06:00:00,0.920,,
27-Apr-1986,18:00:00,0.940,,
28-Apr-1986,06:00:00,0.950,,
28-Apr-1986,18:00:00,0.960,,
29-Apr-1986,06:00:00,0.970,,
29-Apr-1986,18:00:00,0.980,,
30-Apr-1986,06:00:00,0.900,,
30-Apr-1986,18:00:00,0.950,,
1-May-1986,06:00:00,0.960,,
1-May-1986,18:00:00,0.980,,
2-May-1986,06:00:00,0.970,,
2-May-1986,18:00:00,0.970,,
3-May-1986,06:00:00,0.960,,
3-May-1986,18:00:00,0.980,,
4-May-1986,06:00:00,0.980,,
4-May-1986,18:00:00,0.980,,
5-May-1986,06:00:00,0.990,,
5-May-1986,18:00:00,0.900,,
6-May-1986,06:00:00,0.880,,
6-May-1986,18:00:00,0.870,,
7-May-1986,06:00:00,0.860,,
7-May-1986,18:00:00,0.860,,
8-May-1986,06:00:00,0.860,,
8-May-1986,18:00:00,0.850,,
9-May-1986,06:00:00,0.850,,
9-May-1986,18:00:00,0.840,,
10-May-1986,06:00:00,0.840,,
10-May-1986,18:00:00,0.840,,
11-May-1986,06:00:00,0.820,,
11-May-1986,18:00:00,0.820,,
12-May-1986,06:00:00,0.810,,
12-May-1986,18:00:00,0.820,,
13-May-1986,06:00:00,0.800,,
13-May-1986,18:00:00,0.800,,
14-May-1986,06:00:00,0.800,,
14-May-1986,18:00:00,0.800,,
15-May-1986,06:00:00,0.810,,
15-May-1986,18:00:00,0.830,,
16-May-1986,06:00:00,0.820,,
16-May-1986,18:00:00,0.810,,
17-May-1986,06:00:00,0.700,,
17-May-1986,18:00:00,0.790,,
18-May-1986,06:00:00,0.780,,
18-May-1986,18:00:00,0.780,,
19-May-1986,06:00:00,0.770,,
19-May-1986,18:00:00,0.770,,
20-May-1986,06:00:00,0.770,,
20-May-1986,18:00:00,0.760,,
21-May-1986,06:00:00,0.760,,
21-May-1986,18:00:00,0.760,,
22-May-1986,06:00:00,0.760,,
22-May-1986,18:00:00,0.760,,
23-May-1986,06:00:00,0.760,,
23-May-1986,18:00:00,0.760,,
24-May-1986,06:00:00,0.750,,
24-May-1986,18:00:00,0.750,,
25-May-1986,06:00:00,0.740,,
25-May-1986,18:00:00,0.730,,
26-May-1986,06:00:00,0.730,,
26-May-1986,18:00:00,0.720,,
27-May-1986,06:00:00,0.720,,
27-May-1986,18:00:00,0.720,,
28-May-1986,06:00:00,0.710,,
28-May-1986,18:00:00,0.710,,
29-May-1986,06:00:00,0.690,,
29-May-1986,18:00:00,0.680,,
30-May-1986,06:00:00,0.680,,
30-May-1986,18:00:00,0.680,,
31-May-1986,06:00:00,0.670,,
31-May-1986,18:00:00,0.670,,
1-Jun-1986,06:00:00,0.670,,
1-Jun-1986,18:00:00,0.670,,
2-Jun-1986,06:00:00,0.670,,
2-Jun-1986,18:00:00,0.650,,
3-Jun-1986,06:00:00,0.660,,
3-Jun-1986,18:00:00,0.650,,
4-Jun-1986,06:00:00,0.650,,
4-Jun-1986,18:00:00,0.650,,
5-Jun-1986,06:00:00,0.650,,
5-Jun-1986,18:00:00,0.650,,
6-Jun-1986,06:00:00,0.650,,
6-Jun-1986,18:00:00,0.650,,
7-Jun-1986,06:00:00,0.650,,
7-Jun-1986,18:00:00,0.650,,
8-Jun-1986,06:00:00,0.650,,
8-Jun-1986,18:00:00,0.650,,
9-Jun-1986,06:00:00,0.650,,
9-Jun-1986,18:00:00,0.640,,
10-Jun-1986,06:00:00,0.640,,
10-Jun-1986,18:00:00,0.640,,
11-Jun-1986,06:00:00,0.640,,
11-Jun-1986,18:00:00,0.640,,
12-Jun-1986,06:00:00,0.640,,
12-Jun-1986,18:00:00,0.640,,
13-Jun-1986,06:00:00,0.640,,
13-Jun-1986,18:00:00,0.640,,
14-Jun-1986,06:00:00,0.640,,
14-Jun-1986,18:00:00,0.640,,
15-Jun-1986,06:00:00,0.640,,
15-Jun-1986,18:00:00,0.640,,
16-Jun-1986,06:00:00,0.640,,
16-Jun-1986,18:00:00,0.640,,
17-Jun-1986,06:00:00,0.640,,
17-Jun-1986,18:00:00,0.640,,
18-Jun-1986,06:00:00,0.620,,
18-Jun-1986,18:00:00,0.620,,
19-Jun-1986,06:00:00,0.620,,
19-Jun-1986,18:00:00,0.620,,
20-Jun-1986,06:00:00,0.620,,
20-Jun-1986,18:00:00,0.620,,
21-Jun-1986,06:00:00,0.620,,
21-Jun-1986,18:00:00,0.620,,
22-Jun-1986,06:00:00,0.620,,
22-Jun-1986,18:00:00,0.620,,
23-Jun-1986,06:00:00,0.620,,
23-Jun-1986,18:00:00,0.620,,
24-Jun-1986,06:00:00,0.620,,
24-Jun-1986,18:00:00,0.610,,
25-Jun-1986,06:00:00,0.610,,
25-Jun-1986,18:00:00,0.610,,
26-Jun-1986,06:00:00,0.610,,
26-Jun-1986,18:00:00,0.600,,
27-Jun-1986,06:00:00,0.600,,
27-Jun-1986,18:00:00,0.600,,
28-Jun-1986,06:00:00,0.600,,
28-Jun-1986,18:00:00,0.580,,
29-Jun-1986,06:00:00,0.580,,
29-Jun-1986,18:00:00,0.580,,
30-Jun-1986,06:00:00,0.580,,
30-Jun-1986,18:00:00,0.580,,
1-Jul-1986,06:00:00,0.580,,
1-Jul-1986,18:00:00,0.580,,
2-Jul-1986,06:00:00,0.580,,
2-Jul-1986,18:00:00,0.580,,
3-Jul-1986,06:00:00,0.580,,
3-Jul-1986,18:00:00,0.580,,
4-Jul-1986,06:00:00,0.580,,
4-Jul-1986,18:00:00,0.580,,
5-Jul-1986,06:00:00,0.570,,
5-Jul-1986,18:00:00,0.570,,
6-Jul-1986,06:00:00,0.570,,
6-Jul-1986,18:00:00,0.570,,
7-Jul-1986,06:00:00,0.570,,
7-Jul-1986,18:00:00,0.570,,
8-Jul-1986,06:00:00,0.570,,
8-Jul-1986,18:00:00,0.570,,
9-Jul-1986,06:00:00,0.570,,
9-Jul-1986,18:00:00,0.560,,
10-Jul-1986,06:00:00,0.560,,
10-Jul-1986,18:00:00,0.560,,
11-Jul-1986,06:00:00,0.560,,
11-Jul-1986,18:00:00,0.560,,
12-Jul-1986,06:00:00,0.560,,
12-Jul-1986,18:00:00,0.560,,
13-Jul-1986,06:00:00,0.560,,
13-Jul-1986,18:00:00,0.560,,
14-Jul-1986,06:00:00,0.560,,
14-Jul-1986,18:00:00,0.560,,
15-Jul-1986,06:00:00,0.550,,
15-Jul-1986,18:00:00,0.550,,
16-Jul-1986,06:00:00,0.550,,
16-Jul-1986,18:00:00,0.550,,
17-Jul-1986,06:00:00,0.550,,
17-Jul-1986,18:00:00,0.550,,
18-Jul-1986,06:00:00,0.550,,
18-Jul-1986,18:00:00,0.550,,
19-Jul-1986,06:00:00,0.550,,
19-Jul-1986,18:00:00,0.550,,
20-Jul-1986,06:00:00,0.540,,
20-Jul-1986,18:00:00,0.540,,
21-Jul-1986,06:00:00,0.540,,
21-Jul-1986,18:00:00,0.540,,
22-Jul-1986,06:00:00,0.540,,
22-Jul-1986,18:00:00,0.540,,
23-Jul-1986,06:00:00,0.540,,
23-Jul-1986,18:00:00,0.540,,
24-Jul-1986,06:00:00,0.530,,
24-Jul-1986,18:00:00,0.530,,
25-Jul-1986,06:00:00,0.530,,
25-Jul-1986,18:00:00,0.530,,
26-Jul-1986,06:00:00,0.530,,
26-Jul-1986,18:00:00,0.530,,
27-Jul-1986,06:00:00,0.510,,
27-Jul-1986,18:00:00,0.510,,
28-Jul-1986,06:00:00,0.510,,
28-Jul-1986,18:00:00,0.510,,
29-Jul-1986,06:00:00,0.510,,
29-Jul-1986,18:00:00,0.510,,
30-Jul-1986,06:00:00,0.510,,
30-Jul-1986,18:00:00,0.510,,
31-Jul-1986,06:00:00,0.510,,
31-Jul-1986,18:00:00,0.510,,
1-Aug-1986,06:00:00,0.510,,
1-Aug-1986,18:00:00,0.510,,
2-Aug-1986,06:00:00,0.500,,
2-Aug-1986,18:00:00,0.500,,
3-Aug-1986,06:00:00,0.500,,
3-Aug-1986,18:00:00,0.500,,
4-Aug-1986,06:00:00,0.500,,
4-Aug-1986,18:00:00,0.500,,
5-Aug-1986,06:00:00,0.500,,
5-Aug-1986,18:00:00,0.500,,
6-Aug-1986,06:00:00,0.510,,
6-Aug-1986,18:00:00,0.510,,
7-Aug-1986,06:00:00,0.510,,
7-Aug-1986,18:00:00,0.510,,
8-Aug-1986,06:00:00,0.510,,
8-Aug-1986,18:00:00,0.510,,
9-Aug-1986,06:00:00,0.510,,
9-Aug-1986,18:00:00,0.510,,
10-Aug-1986,06:00:00,0.510,,
10-Aug-1986,18:00:00,0.510,,
11-Aug-1986,06:00:00,0.510,,
11-Aug-1986,18:00:00,0.510,,
12-Aug-1986,06:00:00,0.510,,
12-Aug-1986,18:00:00,0.530,,
13-Aug-1986,06:00:00,0.530,,
13-Aug-1986,18:00:00,0.510,,
14-Aug-1986,06:00:00,0.510,,
14-Aug-1986,18:00:00,0.500,,
15-Aug-1986,06:00:00,0.500,,
15-Aug-1986,18:00:00,0.500,,
16-Aug-1986,06:00:00,0.490,,
16-Aug-1986,18:00:00,0.490,,
17-Aug-1986,06:00:00,0.490,,
17-Aug-1986,18:00:00,0.490,,
18-Aug-1986,06:00:00,0.480,,
18-Aug-1986,18:00:00,0.480,,
19-Aug-1986,06:00:00,0.480,,
19-Aug-1986,18:00:00,0.480,,
20-Aug-1986,06:00:00,0.470,,
20-Aug-1986,18:00:00,0.470,,
21-Aug-1986,06:00:00,0.470,,
21-Aug-1986,18:00:00,0.470,,
22-Aug-1986,06:00:00,0.470,,
22-Aug-1986,18:00:00,0.470,,
23-Aug-1986,06:00:00,0.470,,
23-Aug-1986,18:00:00,0.460,,
24-Aug-1986,06:00:00,0.460,,
24-Aug-1986,18:00:00,0.460,,
25-Aug-1986,06:00:00,0.460,,
25-Aug-1986,18:00:00,0.460,,
26-Aug-1986,06:00:00,0.460,,
26-Aug-1986,18:00:00,0.460,,
27-Aug-1986,06:00:00,0.450,,
27-Aug-1986,18:00:00,0.450,,
28-Aug-1986,06:00:00,0.450,,
28-Aug-1986,18:00:00,0.450,,
29-Aug-1986,06:00:00,0.450,,
29-Aug-1986,18:00:00,0.450,,
30-Aug-1986,06:00:00,0.440,,
30-Aug-1986,18:00:00,0.440,,
31-Aug-1986,06:00:00,0.440,,
31-Aug-1986,18:00:00,0.430,,
1-Sep-1986,06:00:00,0.430,,
1-Sep-1986,18:00:00,0.430,,
2-Sep-1986,06:00:00,0.430,,
2-Sep-1986,18:00:00,0.420,,
3-Sep-1986,06:00:00,0.420,,
3-Sep-1986,18:00:00,0.420,,
4-Sep-1986,06:00:00,0.420,,
4-Sep-1986,18:00:00,0.420,,
5-Sep-1986,06:00:00,0.420,,
5-Sep-1986,18:00:00,0.410,,
6-Sep-1986,06:00:00,0.410,,
6-Sep-1986,18:00:00,0.410,,
7-Sep-1986,06:00:00,0.410,,
7-Sep-1986,18:00:00,0.410,,
8-Sep-1986,06:00:00,0.410,,
8-Sep-1986,18:00:00,0.410,,
9-Sep-1986,06:00:00,0.400,,
9-Sep-1986,18:00:00,0.400,,
10-Sep-1986,06:00:00,0.400,,
10-Sep-1986,18:00:00,0.400,,
11-Sep-1986,06:00:00,0.400,,
11-Sep-1986,18:00:00,0.400,,
12-Sep-1986,06:00:00,0.400,,
12-Sep-1986,18:00:00,0.400,,
13-Sep-1986,06:00:00,0.390,,
13-Sep-1986,18:00:00,0.390,,
14-Sep-1986,06:00:00,0.390,,
14-Sep-1986,18:00:00,0.390,,
15-Sep-1986,06:00:00,0.380,,
15-Sep-1986,18:00:00,0.380,,
16-Sep-1986,06:00:00,0.380,,
16-Sep-1986,18:00:00,0.380,,
17-Sep-1986,06:00:00,0.380,,
17-Sep-1986,18:00:00,0.370,,
18-Sep-1986,06:00:00,0.370,,
18-Sep-1986,18:00:00,0.370,,
19-Sep-1986,06:00:00,0.370,,
19-Sep-1986,18:00:00,0.370,,
20-Sep-1986,06:00:00,0.370,,
20-Sep-1986,18:00:00,0.370,,
21-Sep-1986,06:00:00,0.370,,
21-Sep-1986,18:00:00,0.370,,
22-Sep-1986,06:00:00,0.370,,
22-Sep-1986,18:00:00,0.370,,
23-Sep-1986,06:00:00,0.370,,
23-Sep-1986,18:00:00,0.370,,
24-Sep-1986,06:00:00,0.370,,
24-Sep-1986,18:00:00,0.370,,
25-Sep-1986,06:00:00,0.370,,
25-Sep-1986,18:00:00,0.370,,
26-Sep-1986,06:00:00,0.370,,
26-Sep-1986,18:00:00,0.360,,
27-Sep-1986,06:00:00,0.360,,
27-Sep-1986,18:00:00,0.360,,
28-Sep-1986,06:00:00,0.360,,
28-Sep-1986,18:00:00,0.360,,
29-Sep-1986,06:00:00,0.360,,
29-Sep-1986,18:00:00,0.360,,
30-Sep-1986,06:00:00,0.360,,
30-Sep-1986,18:00:00,0.360,,
1-Oct-1986,06:00:00,0.360,,
1-Oct-1986,18:00:00,0.360,,
2-Oct-1986,06:00:00,0.360,,
2-Oct-1986,18:00:00,0.360,,
3-Oct-1986,06:00:00,0.360,,
3-Oct-1986,18:00:00,0.360,,
4-Oct-1986,06:00:00,0.360,,
4-Oct-1986,18:00:00,0.360,,
5-Oct-1986,06:00:00,0.360,,
5-Oct-1986,18:00:00,0.360,,
6-Oct-1986,06:00:00,0.360,,
6-Oct-1986,18:00:00,0.360,,
7-Oct-1986,06:00:00,0.350,,
7-Oct-1986,18:00:00,0.350,,
8-Oct-1986,06:00:00,0.350,,
8-Oct-1986,18:00:00,0.350,,
9-Oct-1986,06:00:00,0.350,,
9-Oct-1986,18:00:00,0.350,,
10-Oct-1986,06:00:00,0.350,,
10-Oct-1986,18:00:00,0.350,,
11-Oct-1986,06:00:00,0.350,,
11-Oct-1986,18:00:00,0.350,,
12-Oct-1986,06:00:00,0.340,,
12-Oct-1986,18:00:00,0.340,,
13-Oct-1986,06:00:00,0.340,,
13-Oct-1986,18:00:00,0.340,,
14-Oct-1986,06:00:00,0.340,,
14-Oct-1986,18:00:00,0.340,,
15-Oct-1986,06:00:00,0.340,,
15-Oct-1986,18:00:00,0.340,,
16-Oct-1986,06:00:00,0.340,,
16-Oct-1986,18:00:00,0.340,,
17-Oct-1986,06:00:00,0.340,,
17-Oct-1986,18:00:00,0.340,,
18-Oct-1986,06:00:00,0.340,,
18-Oct-1986,18:00:00,0.340,,
19-Oct-1986,06:00:00,0.330,,
19-Oct-1986,18:00:00,0.330,,
20-Oct-1986,06:00:00,0.330,,
20-Oct-1986,18:00:00,0.330,,
21-Oct-1986,06:00:00,0.330,,
21-Oct-1986,18:00:00,0.330,,
22-Oct-1986,06:00:00,0.330,,
22-Oct-1986,18:00:00,0.330,,
23-Oct-1986,06:00:00,0.330,,
23-Oct-1986,18:00:00,0.330,,
24-Oct-1986,06:00:00,0.330,,
24-Oct-1986,18:00:00,0.330,,
25-Oct-1986,06:00:00,0.330,,
25-Oct-1986,18:00:00,0.330,,
26-Oct-1986,06:00:00,0.330,,
26-Oct-1986,18:00:00,0.330,,
27-Oct-1986,06:00:00,0.330,,
27-Oct-1986,18:00:00,0.330,,
28-Oct-1986,06:00:00,0.400,,
28-Oct-1986,18:00:00,0.400,,
29-Oct-1986,06:00:00,0.400,,
29-Oct-1986,18:00:00,0.400,,
30-Oct-1986,06:00:00,0.420,,
30-Oct-1986,18:00:00,0.420,,
31-Oct-1986,06:00:00,0.420,,
31-Oct-1986,18:00:00,0.420,,
1-Nov-1986,06:00:00,0.420,,
1-Nov-1986,18:00:00,0.420,,
2-Nov-1986,06:00:00,0.420,,
2-Nov-1986,18:00:00,0.420,,
3-Nov-1986,06:00:00,0.420,,
3-Nov-1986,18:00:00,0.420,,
4-Nov-1986,06:00:00,0.400,,
4-Nov-1986,18:00:00,0.400,,
5-Nov-1986,06:00:00,0.400,,
5-Nov-1986,18:00:00,0.400,,
6-Nov-1986,06:00:00,0.390,,
6-Nov-1986,18:00:00,0.390,,
7-Nov-1986,06:00:00,0.390,,
7-Nov-1986,18:00:00,0.390,,
8-Nov-1986,06:00:00,0.390,,
8-Nov-1986,18:00:00,0.390,,
9-Nov-1986,06:00:00,0.390,,
9-Nov-1986,18:00:00,0.390,,
10-Nov-1986,06:00:00,0.380,,
10-Nov-1986,18:00:00,0.380,,
11-Nov-1986,06:00:00,0.380,,
11-Nov-1986,18:00:00,0.380,,
12-Nov-1986,06:00:00,0.380,,
12-Nov-1986,18:00:00,0.380,,
13-Nov-1986,06:00:00,0.370,,
13-Nov-1986,18:00:00,0.370,,
14-Nov-1986,06:00:00,0.370,,
14-Nov-1986,18:00:00,0.370,,
15-Nov-1986,06:00:00,0.370,,
15-Nov-1986,18:00:00,0.370,,
16-Nov-1986,06:00:00,0.370,,
16-Nov-1986,18:00:00,0.370,,
