3-Dec-1997,06:00:00,,m,
3-Dec-1997,12:00:00,,m,
3-Dec-1997,18:00:00,,m,
4-Dec-1997,06:00:00,,m,
4-Dec-1997,12:00:00,,m,
4-Dec-1997,18:00:00,,m,
5-Dec-1997,06:00:00,,m,
5-Dec-1997,12:00:00,,m,
5-Dec-1997,18:00:00,,m,
6-Dec-1997,06:00:00,,m,
6-Dec-1997,12:00:00,,m,
6-Dec-1997,18:00:00,,m,
7-Dec-1997,06:00:00,,m,
7-Dec-1997,12:00:00,,m,
7-Dec-1997,18:00:00,,m,
8-Dec-1997,06:00:00,,m,
8-Dec-1997,12:00:00,,m,
8-Dec-1997,18:00:00,,m,
9-Dec-1997,06:00:00,,m,
9-Dec-1997,12:00:00,,m,
9-Dec-1997,18:00:00,,m,
10-Dec-1997,06:00:00,,m,
10-Dec-1997,12:00:00,,m,
10-Dec-1997,18:00:00,,m,
11-Dec-1997,06:00:00,,m,
11-Dec-1997,12:00:00,,m,
11-Dec-1997,18:00:00,,m,
12-Dec-1997,06:00:00,,m,
12-Dec-1997,12:00:00,,m,
12-Dec-1997,18:00:00,,m,
13-Dec-1997,06:00:00,,m,
13-Dec-1997,12:00:00,,m,
13-Dec-1997,18:00:00,,m,
14-Dec-1997,06:00:00,,m,
14-Dec-1997,12:00:00,,m,
14-Dec-1997,18:00:00,,m,
15-Dec-1997,06:00:00,,m,
15-Dec-1997,12:00:00,,m,
15-Dec-1997,18:00:00,,m,
16-Dec-1997,06:00:00,,m,
16-Dec-1997,12:00:00,,m,
16-Dec-1997,18:00:00,,m,
17-Dec-1997,06:00:00,,m,
17-Dec-1997,12:00:00,,m,
17-Dec-1997,18:00:00,,m,
18-Dec-1997,06:00:00,,m,
18-Dec-1997,12:00:00,,m,
18-Dec-1997,18:00:00,,m,
19-Dec-1997,06:00:00,,m,
19-Dec-1997,12:00:00,,m,
19-Dec-1997,18:00:00,,m,
20-Dec-1997,06:00:00,,m,
20-Dec-1997,12:00:00,,m,
20-Dec-1997,18:00:00,,m,
21-Dec-1997,06:00:00,,m,
21-Dec-1997,12:00:00,,m,
21-Dec-1997,18:00:00,,m,
22-Dec-1997,06:00:00,,m,
22-Dec-1997,12:00:00,,m,
22-Dec-1997,18:00:00,,m,
23-Dec-1997,06:00:00,,m,
23-Dec-1997,12:00:00,,m,
23-Dec-1997,18:00:00,,m,
24-Dec-1997,06:00:00,,m,
24-Dec-1997,12:00:00,,m,
24-Dec-1997,18:00:00,,m,
25-Dec-1997,06:00:00,,m,
25-Dec-1997,12:00:00,,m,
25-Dec-1997,18:00:00,,m,
26-Dec-1997,06:00:00,,m,
26-Dec-1997,12:00:00,,m,
26-Dec-1997,18:00:00,,m,
27-Dec-1997,06:00:00,,m,
27-Dec-1997,12:00:00,,m,
27-Dec-1997,18:00:00,,m,
28-Dec-1997,06:00:00,,m,
28-Dec-1997,12:00:00,,m,
28-Dec-1997,18:00:00,,m,
29-Dec-1997,06:00:00,,m,
29-Dec-1997,12:00:00,,m,
29-Dec-1997,18:00:00,,m,
30-Dec-1997,06:00:00,,m,
30-Dec-1997,12:00:00,,m,
30-Dec-1997,18:00:00,,m,
31-Dec-1997,06:00:00,,m,
31-Dec-1997,12:00:00,,m,
31-Dec-1997,18:00:00,,m,
1-Jan-1998,06:00:00,,m,
1-Jan-1998,12:00:00,,m,
1-Jan-1998,18:00:00,,m,
2-Jan-1998,06:00:00,,m,
2-Jan-1998,12:00:00,,m,
2-Jan-1998,18:00:00,,m,
3-Jan-1998,06:00:00,,m,
3-Jan-1998,12:00:00,,m,
3-Jan-1998,18:00:00,,m,
4-Jan-1998,06:00:00,,m,
4-Jan-1998,12:00:00,,m,
4-Jan-1998,18:00:00,,m,
5-Jan-1998,06:00:00,,m,
5-Jan-1998,12:00:00,,m,
5-Jan-1998,18:00:00,,m,
6-Jan-1998,06:00:00,,m,
6-Jan-1998,12:00:00,,m,
6-Jan-1998,18:00:00,,m,
7-Jan-1998,06:00:00,,m,
7-Jan-1998,12:00:00,,m,
7-Jan-1998,18:00:00,,m,
8-Jan-1998,06:00:00,,m,
8-Jan-1998,12:00:00,,m,
8-Jan-1998,18:00:00,,m,
9-Jan-1998,06:00:00,,m,
9-Jan-1998,12:00:00,,m,
9-Jan-1998,18:00:00,,m,
10-Jan-1998,06:00:00,,m,
10-Jan-1998,12:00:00,,m,
10-Jan-1998,18:00:00,,m,
11-Jan-1998,06:00:00,,m,
11-Jan-1998,12:00:00,,m,
11-Jan-1998,18:00:00,,m,
12-Jan-1998,06:00:00,,m,
12-Jan-1998,12:00:00,,m,
12-Jan-1998,18:00:00,,m,
13-Jan-1998,06:00:00,,m,
13-Jan-1998,12:00:00,,m,
13-Jan-1998,18:00:00,,m,
14-Jan-1998,06:00:00,,m,
14-Jan-1998,12:00:00,,m,
14-Jan-1998,18:00:00,,m,
15-Jan-1998,06:00:00,,m,
15-Jan-1998,12:00:00,,m,
15-Jan-1998,18:00:00,,m,
16-Jan-1998,06:00:00,,m,
16-Jan-1998,12:00:00,,m,
16-Jan-1998,18:00:00,,m,
17-Jan-1998,06:00:00,,m,
17-Jan-1998,12:00:00,,m,
17-Jan-1998,18:00:00,,m,
18-Jan-1998,06:00:00,,m,
18-Jan-1998,12:00:00,,m,
18-Jan-1998,18:00:00,,m,
19-Jan-1998,06:00:00,,m,
19-Jan-1998,12:00:00,,m,
19-Jan-1998,18:00:00,,m,
20-Jan-1998,06:00:00,,m,
20-Jan-1998,12:00:00,,m,
20-Jan-1998,18:00:00,,m,
21-Jan-1998,06:00:00,,m,
21-Jan-1998,12:00:00,,m,
21-Jan-1998,18:00:00,,m,
22-Jan-1998,06:00:00,,m,
22-Jan-1998,12:00:00,,m,
22-Jan-1998,18:00:00,,m,
23-Jan-1998,06:00:00,,m,
23-Jan-1998,12:00:00,,m,
23-Jan-1998,18:00:00,,m,
24-Jan-1998,06:00:00,,m,
24-Jan-1998,12:00:00,,m,
24-Jan-1998,18:00:00,,m,
25-Jan-1998,06:00:00,,m,
25-Jan-1998,12:00:00,,m,
25-Jan-1998,18:00:00,,m,
26-Jan-1998,06:00:00,,m,
26-Jan-1998,12:00:00,,m,
26-Jan-1998,18:00:00,,m,
27-Jan-1998,06:00:00,,m,
27-Jan-1998,12:00:00,,m,
27-Jan-1998,18:00:00,,m,
28-Jan-1998,06:00:00,,m,
28-Jan-1998,12:00:00,,m,
28-Jan-1998,18:00:00,,m,
29-Jan-1998,06:00:00,,m,
29-Jan-1998,12:00:00,,m,
29-Jan-1998,18:00:00,,m,
30-Jan-1998,06:00:00,,m,
30-Jan-1998,12:00:00,,m,
30-Jan-1998,18:00:00,,m,
31-Jan-1998,06:00:00,,m,
31-Jan-1998,12:00:00,,m,
31-Jan-1998,18:00:00,,m,
1-Feb-1998,06:00:00,,m,
1-Feb-1998,12:00:00,,m,
1-Feb-1998,18:00:00,,m,
2-Feb-1998,06:00:00,,m,
2-Feb-1998,12:00:00,,m,
2-Feb-1998,18:00:00,,m,
3-Feb-1998,06:00:00,,m,
3-Feb-1998,12:00:00,,m,
3-Feb-1998,18:00:00,,m,
4-Feb-1998,06:00:00,,m,
4-Feb-1998,12:00:00,,m,
4-Feb-1998,18:00:00,,m,
5-Feb-1998,06:00:00,,m,
5-Feb-1998,12:00:00,,m,
5-Feb-1998,18:00:00,,m,
6-Feb-1998,06:00:00,,m,
6-Feb-1998,12:00:00,,m,
6-Feb-1998,18:00:00,,m,
7-Feb-1998,06:00:00,,m,
7-Feb-1998,12:00:00,,m,
7-Feb-1998,18:00:00,,m,
8-Feb-1998,06:00:00,,m,
8-Feb-1998,12:00:00,,m,
8-Feb-1998,18:00:00,,m,
9-Feb-1998,06:00:00,,m,
9-Feb-1998,12:00:00,,m,
9-Feb-1998,18:00:00,,m,
10-Feb-1998,06:00:00,,m,
10-Feb-1998,12:00:00,,m,
10-Feb-1998,18:00:00,,m,
11-Feb-1998,06:00:00,,m,
11-Feb-1998,12:00:00,,m,
11-Feb-1998,18:00:00,,m,
12-Feb-1998,06:00:00,,m,
12-Feb-1998,12:00:00,,m,
12-Feb-1998,18:00:00,,m,
13-Feb-1998,06:00:00,,m,
13-Feb-1998,12:00:00,,m,
13-Feb-1998,18:00:00,,m,
14-Feb-1998,06:00:00,,m,
14-Feb-1998,12:00:00,,m,
14-Feb-1998,18:00:00,,m,
15-Feb-1998,06:00:00,,m,
15-Feb-1998,12:00:00,,m,
15-Feb-1998,18:00:00,,m,
16-Feb-1998,06:00:00,,m,
16-Feb-1998,12:00:00,,m,
16-Feb-1998,18:00:00,,m,
17-Feb-1998,06:00:00,,m,
17-Feb-1998,12:00:00,,m,
17-Feb-1998,18:00:00,,m,
18-Feb-1998,06:00:00,,m,
18-Feb-1998,12:00:00,,m,
18-Feb-1998,18:00:00,,m,
19-Feb-1998,06:00:00,,m,
19-Feb-1998,12:00:00,,m,
19-Feb-1998,18:00:00,,m,
20-Feb-1998,06:00:00,,m,
20-Feb-1998,12:00:00,,m,
20-Feb-1998,18:00:00,,m,
21-Feb-1998,06:00:00,,m,
21-Feb-1998,12:00:00,,m,
21-Feb-1998,18:00:00,,m,
22-Feb-1998,06:00:00,,m,
22-Feb-1998,12:00:00,,m,
22-Feb-1998,18:00:00,,m,
23-Feb-1998,06:00:00,,m,
23-Feb-1998,12:00:00,,m,
23-Feb-1998,18:00:00,,m,
24-Feb-1998,06:00:00,,m,
24-Feb-1998,12:00:00,,m,
24-Feb-1998,18:00:00,,m,
25-Feb-1998,06:00:00,,m,
25-Feb-1998,12:00:00,,m,
25-Feb-1998,18:00:00,,m,
26-Feb-1998,06:00:00,,m,
26-Feb-1998,12:00:00,,m,
26-Feb-1998,18:00:00,,m,
27-Feb-1998,06:00:00,,m,
27-Feb-1998,12:00:00,,m,
27-Feb-1998,18:00:00,,m,
28-Feb-1998,06:00:00,,m,
28-Feb-1998,12:00:00,,m,
28-Feb-1998,18:00:00,,m,
1-Mar-1998,06:00:00,,m,
1-Mar-1998,12:00:00,,m,
1-Mar-1998,18:00:00,,m,
2-Mar-1998,06:00:00,,m,
2-Mar-1998,12:00:00,,m,
2-Mar-1998,18:00:00,,m,
3-Mar-1998,06:00:00,,m,
3-Mar-1998,12:00:00,,m,
3-Mar-1998,18:00:00,,m,
4-Mar-1998,06:00:00,,m,
4-Mar-1998,12:00:00,,m,
4-Mar-1998,18:00:00,,m,
5-Mar-1998,06:00:00,,m,
5-Mar-1998,12:00:00,,m,
5-Mar-1998,18:00:00,,m,
6-Mar-1998,06:00:00,,m,
6-Mar-1998,12:00:00,,m,
6-Mar-1998,18:00:00,,m,
7-Mar-1998,06:00:00,,m,
7-Mar-1998,12:00:00,,m,
7-Mar-1998,18:00:00,,m,
8-Mar-1998,06:00:00,,m,
8-Mar-1998,12:00:00,,m,
8-Mar-1998,18:00:00,,m,
9-Mar-1998,06:00:00,,m,
9-Mar-1998,12:00:00,,m,
9-Mar-1998,18:00:00,,m,
10-Mar-1998,06:00:00,,m,
10-Mar-1998,12:00:00,,m,
10-Mar-1998,18:00:00,,m,
11-Mar-1998,06:00:00,,m,
11-Mar-1998,12:00:00,,m,
11-Mar-1998,18:00:00,,m,
12-Mar-1998,06:00:00,,m,
12-Mar-1998,12:00:00,,m,
12-Mar-1998,18:00:00,,m,
13-Mar-1998,06:00:00,,m,
13-Mar-1998,12:00:00,,m,
13-Mar-1998,18:00:00,,m,
14-Mar-1998,06:00:00,,m,
14-Mar-1998,12:00:00,,m,
14-Mar-1998,18:00:00,,m,
15-Mar-1998,06:00:00,,m,
15-Mar-1998,12:00:00,,m,
15-Mar-1998,18:00:00,,m,
16-Mar-1998,06:00:00,,m,
16-Mar-1998,12:00:00,,m,
16-Mar-1998,18:00:00,,m,
17-Mar-1998,06:00:00,,m,
17-Mar-1998,12:00:00,,m,
17-Mar-1998,18:00:00,,m,
18-Mar-1998,06:00:00,,m,
18-Mar-1998,12:00:00,,m,
18-Mar-1998,18:00:00,,m,
19-Mar-1998,06:00:00,,m,
19-Mar-1998,12:00:00,,m,
19-Mar-1998,18:00:00,,m,
20-Mar-1998,06:00:00,,m,
20-Mar-1998,12:00:00,,m,
20-Mar-1998,18:00:00,,m,
21-Mar-1998,06:00:00,,m,
21-Mar-1998,12:00:00,,m,
21-Mar-1998,18:00:00,,m,
22-Mar-1998,06:00:00,,m,
22-Mar-1998,12:00:00,,m,
22-Mar-1998,18:00:00,,m,
23-Mar-1998,06:00:00,,m,
23-Mar-1998,12:00:00,,m,
23-Mar-1998,18:00:00,,m,
24-Mar-1998,06:00:00,,m,
24-Mar-1998,12:00:00,,m,
24-Mar-1998,18:00:00,,m,
25-Mar-1998,06:00:00,,m,
25-Mar-1998,12:00:00,,m,
25-Mar-1998,18:00:00,,m,
26-Mar-1998,06:00:00,,m,
26-Mar-1998,12:00:00,,m,
26-Mar-1998,18:00:00,,m,
27-Mar-1998,06:00:00,,m,
27-Mar-1998,12:00:00,,m,
27-Mar-1998,18:00:00,,m,
28-Mar-1998,06:00:00,,m,
28-Mar-1998,12:00:00,,m,
28-Mar-1998,18:00:00,,m,
29-Mar-1998,06:00:00,,m,
29-Mar-1998,12:00:00,,m,
29-Mar-1998,18:00:00,,m,
30-Mar-1998,06:00:00,,m,
30-Mar-1998,12:00:00,,m,
30-Mar-1998,18:00:00,,m,
31-Mar-1998,06:00:00,,m,
31-Mar-1998,12:00:00,,m,
31-Mar-1998,18:00:00,,m,
1-Apr-1998,06:00:00,,m,
1-Apr-1998,12:00:00,,m,
1-Apr-1998,18:00:00,,m,
2-Apr-1998,06:00:00,,m,
2-Apr-1998,12:00:00,,m,
2-Apr-1998,18:00:00,,m,
3-Apr-1998,06:00:00,,m,
3-Apr-1998,12:00:00,,m,
3-Apr-1998,18:00:00,,m,
4-Apr-1998,06:00:00,,m,
4-Apr-1998,12:00:00,,m,
4-Apr-1998,18:00:00,,m,
5-Apr-1998,06:00:00,,m,
5-Apr-1998,12:00:00,,m,
5-Apr-1998,18:00:00,,m,
6-Apr-1998,06:00:00,,m,
6-Apr-1998,12:00:00,,m,
6-Apr-1998,18:00:00,,m,
7-Apr-1998,06:00:00,,m,
7-Apr-1998,12:00:00,,m,
7-Apr-1998,18:00:00,,m,
8-Apr-1998,06:00:00,,m,
8-Apr-1998,12:00:00,,m,
8-Apr-1998,18:00:00,,m,
9-Apr-1998,06:00:00,,m,
9-Apr-1998,12:00:00,,m,
9-Apr-1998,18:00:00,,m,
10-Apr-1998,06:00:00,,m,
10-Apr-1998,12:00:00,,m,
10-Apr-1998,18:00:00,,m,
11-Apr-1998,06:00:00,,m,
11-Apr-1998,12:00:00,,m,
11-Apr-1998,18:00:00,,m,
12-Apr-1998,06:00:00,,m,
12-Apr-1998,12:00:00,,m,
12-Apr-1998,18:00:00,,m,
13-Apr-1998,06:00:00,,m,
13-Apr-1998,12:00:00,,m,
13-Apr-1998,18:00:00,,m,
14-Apr-1998,06:00:00,,m,
14-Apr-1998,12:00:00,,m,
14-Apr-1998,18:00:00,,m,
15-Apr-1998,06:00:00,,m,
15-Apr-1998,12:00:00,,m,
15-Apr-1998,18:00:00,,m,
16-Apr-1998,06:00:00,,m,
16-Apr-1998,12:00:00,,m,
16-Apr-1998,18:00:00,,m,
17-Apr-1998,06:00:00,,m,
17-Apr-1998,12:00:00,,m,
17-Apr-1998,18:00:00,,m,
18-Apr-1998,06:00:00,,m,
18-Apr-1998,12:00:00,,m,
18-Apr-1998,18:00:00,,m,
19-Apr-1998,06:00:00,,m,
19-Apr-1998,12:00:00,,m,
19-Apr-1998,18:00:00,,m,
20-Apr-1998,06:00:00,,m,
20-Apr-1998,12:00:00,,m,
20-Apr-1998,18:00:00,,m,
21-Apr-1998,06:00:00,,m,
21-Apr-1998,12:00:00,,m,
21-Apr-1998,18:00:00,,m,
22-Apr-1998,06:00:00,,m,
22-Apr-1998,12:00:00,,m,
22-Apr-1998,18:00:00,,m,
23-Apr-1998,06:00:00,,m,
23-Apr-1998,12:00:00,,m,
23-Apr-1998,18:00:00,,m,
24-Apr-1998,06:00:00,,m,
24-Apr-1998,12:00:00,,m,
24-Apr-1998,18:00:00,,m,
25-Apr-1998,06:00:00,,m,
25-Apr-1998,12:00:00,,m,
25-Apr-1998,18:00:00,,m,
26-Apr-1998,06:00:00,,m,
26-Apr-1998,12:00:00,,m,
26-Apr-1998,18:00:00,,m,
27-Apr-1998,06:00:00,,m,
27-Apr-1998,12:00:00,,m,
27-Apr-1998,18:00:00,,m,
28-Apr-1998,06:00:00,,m,
28-Apr-1998,12:00:00,,m,
28-Apr-1998,18:00:00,,m,
29-Apr-1998,06:00:00,,m,
29-Apr-1998,12:00:00,,m,
29-Apr-1998,18:00:00,,m,
30-Apr-1998,06:00:00,,m,
30-Apr-1998,12:00:00,,m,
30-Apr-1998,18:00:00,,m,
1-May-1998,06:00:00,,m,
1-May-1998,12:00:00,,m,
1-May-1998,18:00:00,,m,
2-May-1998,06:00:00,,m,
2-May-1998,12:00:00,,m,
2-May-1998,18:00:00,,m,
3-May-1998,06:00:00,,m,
3-May-1998,12:00:00,,m,
3-May-1998,18:00:00,,m,
4-May-1998,06:00:00,,m,
4-May-1998,12:00:00,,m,
4-May-1998,18:00:00,,m,
5-May-1998,06:00:00,,m,
5-May-1998,12:00:00,,m,
5-May-1998,18:00:00,,m,
6-May-1998,06:00:00,,m,
6-May-1998,12:00:00,,m,
6-May-1998,18:00:00,,m,
7-May-1998,06:00:00,,m,
7-May-1998,12:00:00,,m,
7-May-1998,18:00:00,,m,
8-May-1998,06:00:00,,m,
8-May-1998,12:00:00,,m,
8-May-1998,18:00:00,,m,
9-May-1998,06:00:00,,m,
9-May-1998,12:00:00,,m,
9-May-1998,18:00:00,,m,
10-May-1998,06:00:00,,m,
10-May-1998,12:00:00,,m,
10-May-1998,18:00:00,,m,
11-May-1998,06:00:00,,m,
11-May-1998,12:00:00,,m,
11-May-1998,18:00:00,,m,
12-May-1998,06:00:00,,m,
12-May-1998,12:00:00,,m,
12-May-1998,18:00:00,,m,
13-May-1998,06:00:00,,m,
13-May-1998,12:00:00,,m,
13-May-1998,18:00:00,,m,
14-May-1998,06:00:00,,m,
14-May-1998,12:00:00,,m,
14-May-1998,18:00:00,,m,
15-May-1998,06:00:00,,m,
15-May-1998,12:00:00,,m,
15-May-1998,18:00:00,,m,
16-May-1998,06:00:00,,m,
16-May-1998,12:00:00,,m,
16-May-1998,18:00:00,,m,
17-May-1998,06:00:00,,m,
17-May-1998,12:00:00,,m,
17-May-1998,18:00:00,,m,
18-May-1998,06:00:00,,m,
18-May-1998,12:00:00,,m,
18-May-1998,18:00:00,,m,
19-May-1998,06:00:00,,m,
19-May-1998,12:00:00,,m,
19-May-1998,18:00:00,,m,
20-May-1998,06:00:00,,m,
20-May-1998,12:00:00,,m,
20-May-1998,18:00:00,,m,
21-May-1998,06:00:00,,m,
21-May-1998,12:00:00,,m,
21-May-1998,18:00:00,,m,
22-May-1998,06:00:00,,m,
22-May-1998,12:00:00,,m,
22-May-1998,18:00:00,,m,
23-May-1998,06:00:00,,m,
23-May-1998,12:00:00,,m,
23-May-1998,18:00:00,,m,
24-May-1998,06:00:00,,m,
24-May-1998,12:00:00,,m,
24-May-1998,18:00:00,,m,
25-May-1998,06:00:00,,m,
25-May-1998,12:00:00,,m,
25-May-1998,18:00:00,,m,
26-May-1998,06:00:00,,m,
26-May-1998,12:00:00,,m,
26-May-1998,18:00:00,,m,
27-May-1998,06:00:00,,m,
27-May-1998,12:00:00,,m,
27-May-1998,18:00:00,,m,
28-May-1998,06:00:00,,m,
28-May-1998,12:00:00,,m,
28-May-1998,18:00:00,,m,
29-May-1998,06:00:00,,m,
29-May-1998,12:00:00,,m,
29-May-1998,18:00:00,,m,
30-May-1998,06:00:00,,m,
30-May-1998,12:00:00,,m,
30-May-1998,18:00:00,,m,
31-May-1998,06:00:00,,m,
31-May-1998,12:00:00,,m,
31-May-1998,18:00:00,,m,
1-Jun-1998,06:00:00,,m,
1-Jun-1998,12:00:00,,m,
1-Jun-1998,18:00:00,,m,
2-Jun-1998,06:00:00,,m,
2-Jun-1998,12:00:00,,m,
2-Jun-1998,18:00:00,,m,
3-Jun-1998,06:00:00,,m,
3-Jun-1998,12:00:00,,m,
3-Jun-1998,18:00:00,,m,
4-Jun-1998,06:00:00,,m,
4-Jun-1998,12:00:00,,m,
4-Jun-1998,18:00:00,,m,
5-Jun-1998,06:00:00,,m,
5-Jun-1998,12:00:00,,m,
5-Jun-1998,18:00:00,,m,
6-Jun-1998,06:00:00,,m,
6-Jun-1998,12:00:00,,m,
6-Jun-1998,18:00:00,,m,
7-Jun-1998,06:00:00,,m,
7-Jun-1998,12:00:00,,m,
7-Jun-1998,18:00:00,,m,
8-Jun-1998,06:00:00,,m,
8-Jun-1998,12:00:00,,m,
8-Jun-1998,18:00:00,,m,
9-Jun-1998,06:00:00,,m,
9-Jun-1998,12:00:00,,m,
9-Jun-1998,18:00:00,,m,
10-Jun-1998,06:00:00,,m,
10-Jun-1998,12:00:00,,m,
10-Jun-1998,18:00:00,,m,
11-Jun-1998,06:00:00,,m,
11-Jun-1998,12:00:00,,m,
11-Jun-1998,18:00:00,,m,
12-Jun-1998,06:00:00,,m,
12-Jun-1998,12:00:00,,m,
12-Jun-1998,18:00:00,,m,
13-Jun-1998,06:00:00,,m,
13-Jun-1998,12:00:00,,m,
13-Jun-1998,18:00:00,,m,
14-Jun-1998,06:00:00,,m,
14-Jun-1998,12:00:00,,m,
14-Jun-1998,18:00:00,,m,
15-Jun-1998,06:00:00,,m,
15-Jun-1998,12:00:00,,m,
15-Jun-1998,18:00:00,,m,
16-Jun-1998,06:00:00,,m,
16-Jun-1998,12:00:00,,m,
16-Jun-1998,18:00:00,,m,
17-Jun-1998,06:00:00,,m,
17-Jun-1998,12:00:00,,m,
17-Jun-1998,18:00:00,,m,
18-Jun-1998,06:00:00,,m,
18-Jun-1998,12:00:00,,m,
18-Jun-1998,18:00:00,,m,
19-Jun-1998,06:00:00,,m,
19-Jun-1998,12:00:00,,m,
19-Jun-1998,18:00:00,,m,
20-Jun-1998,06:00:00,,m,
20-Jun-1998,12:00:00,,m,
20-Jun-1998,18:00:00,,m,
21-Jun-1998,06:00:00,,m,
21-Jun-1998,12:00:00,,m,
21-Jun-1998,18:00:00,,m,
22-Jun-1998,06:00:00,,m,
22-Jun-1998,12:00:00,,m,
22-Jun-1998,18:00:00,,m,
23-Jun-1998,06:00:00,,m,
23-Jun-1998,12:00:00,,m,
23-Jun-1998,18:00:00,,m,
24-Jun-1998,06:00:00,,m,
24-Jun-1998,12:00:00,,m,
24-Jun-1998,18:00:00,,m,
25-Jun-1998,06:00:00,,m,
25-Jun-1998,12:00:00,,m,
25-Jun-1998,18:00:00,,m,
26-Jun-1998,06:00:00,,m,
26-Jun-1998,12:00:00,,m,
26-Jun-1998,18:00:00,,m,
27-Jun-1998,06:00:00,,m,
27-Jun-1998,12:00:00,,m,
27-Jun-1998,18:00:00,,m,
28-Jun-1998,06:00:00,,m,
28-Jun-1998,12:00:00,,m,
28-Jun-1998,18:00:00,,m,
29-Jun-1998,06:00:00,,m,
29-Jun-1998,12:00:00,,m,
29-Jun-1998,18:00:00,,m,
30-Jun-1998,06:00:00,,m,
30-Jun-1998,12:00:00,,m,
30-Jun-1998,18:00:00,,m,
1-Jul-1998,06:00:00,1.900,,
1-Jul-1998,12:00:00,1.900,,
1-Jul-1998,18:00:00,1.900,,
2-Jul-1998,06:00:00,1.890,,
2-Jul-1998,12:00:00,1.890,,
2-Jul-1998,18:00:00,1.880,,
3-Jul-1998,06:00:00,1.880,,
3-Jul-1998,12:00:00,1.880,,
3-Jul-1998,18:00:00,1.880,,
4-Jul-1998,06:00:00,1.870,,
4-Jul-1998,12:00:00,1.870,,
4-Jul-1998,18:00:00,1.870,,
5-Jul-1998,06:00:00,1.850,,
5-Jul-1998,12:00:00,1.840,,
5-Jul-1998,18:00:00,1.840,,
6-Jul-1998,06:00:00,1.830,,
6-Jul-1998,12:00:00,1.830,,
6-Jul-1998,18:00:00,1.830,,
7-Jul-1998,06:00:00,1.820,,
7-Jul-1998,12:00:00,1.820,,
7-Jul-1998,18:00:00,1.820,,
8-Jul-1998,06:00:00,1.810,,
8-Jul-1998,12:00:00,1.800,,
8-Jul-1998,18:00:00,1.800,,
9-Jul-1998,06:00:00,1.780,,
9-Jul-1998,12:00:00,1.780,,
9-Jul-1998,18:00:00,1.780,,
10-Jul-1998,06:00:00,1.780,,
10-Jul-1998,12:00:00,1.780,,
10-Jul-1998,18:00:00,1.780,,
11-Jul-1998,06:00:00,1.770,,
11-Jul-1998,12:00:00,1.770,,
11-Jul-1998,18:00:00,1.770,,
12-Jul-1998,06:00:00,1.780,,
12-Jul-1998,12:00:00,1.770,,
12-Jul-1998,18:00:00,1.770,,
13-Jul-1998,06:00:00,1.770,,
13-Jul-1998,12:00:00,1.770,,
13-Jul-1998,18:00:00,1.770,,
14-Jul-1998,06:00:00,1.760,,
14-Jul-1998,12:00:00,1.760,,
14-Jul-1998,18:00:00,1.750,,
15-Jul-1998,06:00:00,1.740,,
15-Jul-1998,12:00:00,1.740,,
15-Jul-1998,18:00:00,1.750,,
16-Jul-1998,06:00:00,1.720,,
16-Jul-1998,12:00:00,1.720,,
16-Jul-1998,18:00:00,1.720,,
17-Jul-1998,06:00:00,1.700,,
17-Jul-1998,12:00:00,1.700,,
17-Jul-1998,18:00:00,1.700,,
18-Jul-1998,06:00:00,1.690,,
18-Jul-1998,12:00:00,1.690,,
18-Jul-1998,18:00:00,1.690,,
19-Jul-1998,06:00:00,1.680,,
19-Jul-1998,12:00:00,1.680,,
19-Jul-1998,18:00:00,1.680,,
20-Jul-1998,06:00:00,1.680,,
20-Jul-1998,12:00:00,1.680,,
20-Jul-1998,18:00:00,1.660,,
21-Jul-1998,06:00:00,1.660,,
21-Jul-1998,12:00:00,1.650,,
21-Jul-1998,18:00:00,1.650,,
22-Jul-1998,06:00:00,1.640,,
22-Jul-1998,12:00:00,1.640,,
22-Jul-1998,18:00:00,1.630,,
23-Jul-1998,06:00:00,1.620,,
23-Jul-1998,12:00:00,1.620,,
23-Jul-1998,18:00:00,1.620,,
24-Jul-1998,06:00:00,1.610,,
24-Jul-1998,12:00:00,1.610,,
24-Jul-1998,18:00:00,1.610,,
25-Jul-1998,06:00:00,1.620,,
25-Jul-1998,12:00:00,1.620,,
25-Jul-1998,18:00:00,1.620,,
26-Jul-1998,06:00:00,1.620,,
26-Jul-1998,12:00:00,1.620,,
26-Jul-1998,18:00:00,1.620,,
27-Jul-1998,06:00:00,1.590,,
27-Jul-1998,12:00:00,1.590,,
27-Jul-1998,18:00:00,1.590,,
28-Jul-1998,06:00:00,1.580,,
28-Jul-1998,12:00:00,1.580,,
28-Jul-1998,18:00:00,1.580,,
29-Jul-1998,06:00:00,1.570,,
29-Jul-1998,12:00:00,1.570,,
29-Jul-1998,18:00:00,1.570,,
30-Jul-1998,06:00:00,1.550,,
30-Jul-1998,12:00:00,1.550,,
30-Jul-1998,18:00:00,1.550,,
31-Jul-1998,06:00:00,1.540,,
31-Jul-1998,12:00:00,1.540,,
31-Jul-1998,18:00:00,1.540,,
1-Aug-1998,06:00:00,1.600,,
1-Aug-1998,12:00:00,1.610,,
1-Aug-1998,18:00:00,1.590,,
2-Aug-1998,06:00:00,1.570,,
2-Aug-1998,12:00:00,1.560,,
2-Aug-1998,18:00:00,1.550,,
3-Aug-1998,06:00:00,1.540,,
3-Aug-1998,12:00:00,1.540,,
3-Aug-1998,18:00:00,1.540,,
4-Aug-1998,06:00:00,1.530,,
4-Aug-1998,12:00:00,1.530,,
4-Aug-1998,18:00:00,1.530,,
