15-Sep-1980,18:00:00,12.440,,
16-Sep-1980,06:00:00,12.220,,
16-Sep-1980,12:00:00,12.220,,
16-Sep-1980,18:00:00,12.280,,
17-Sep-1980,06:00:00,12.280,,
17-Sep-1980,12:00:00,12.280,,
17-Sep-1980,18:00:00,12.260,,
18-Sep-1980,06:00:00,12.120,,
18-Sep-1980,12:00:00,12.180,,
18-Sep-1980,18:00:00,12.180,,
19-Sep-1980,06:00:00,12.180,,
19-Sep-1980,12:00:00,12.180,,
19-Sep-1980,18:00:00,12.160,,
20-Sep-1980,06:00:00,12.160,,
20-Sep-1980,12:00:00,12.160,,
20-Sep-1980,18:00:00,12.140,,
21-Sep-1980,06:00:00,12.080,,
21-Sep-1980,12:00:00,12.080,,
21-Sep-1980,18:00:00,12.080,,
22-Sep-1980,06:00:00,12.080,,
22-Sep-1980,12:00:00,12.080,,
22-Sep-1980,18:00:00,12.060,,
23-Sep-1980,06:00:00,12.060,,
23-Sep-1980,12:00:00,12.040,,
23-Sep-1980,18:00:00,12.040,,
24-Sep-1980,06:00:00,12.060,,
24-Sep-1980,12:00:00,12.080,,
24-Sep-1980,18:00:00,12.080,,
25-Sep-1980,06:00:00,12.040,,
25-Sep-1980,12:00:00,12.040,,
25-Sep-1980,18:00:00,12.040,,
26-Sep-1980,06:00:00,11.920,,
26-Sep-1980,12:00:00,11.920,,
26-Sep-1980,18:00:00,11.920,,
27-Sep-1980,06:00:00,11.980,,
27-Sep-1980,12:00:00,11.980,,
27-Sep-1980,18:00:00,11.980,,
28-Sep-1980,06:00:00,11.960,,
28-Sep-1980,12:00:00,11.940,,
28-Sep-1980,18:00:00,11.940,,
29-Sep-1980,06:00:00,11.880,,
29-Sep-1980,12:00:00,11.880,,
29-Sep-1980,18:00:00,11.880,,
30-Sep-1980,06:00:00,11.880,,
30-Sep-1980,12:00:00,11.860,,
30-Sep-1980,18:00:00,11.840,,
1-Oct-1980,06:00:00,11.780,,
1-Oct-1980,12:00:00,11.780,,
1-Oct-1980,18:00:00,11.780,,
2-Oct-1980,06:00:00,11.760,,
2-Oct-1980,12:00:00,11.760,,
2-Oct-1980,18:00:00,11.760,,
3-Oct-1980,06:00:00,11.620,,
3-Oct-1980,12:00:00,11.620,,
3-Oct-1980,18:00:00,11.680,,
4-Oct-1980,06:00:00,11.680,,
4-Oct-1980,12:00:00,11.680,,
4-Oct-1980,18:00:00,11.680,,
5-Oct-1980,06:00:00,11.660,,
5-Oct-1980,12:00:00,11.640,,
5-Oct-1980,18:00:00,11.640,,
6-Oct-1980,06:00:00,11.580,,
6-Oct-1980,12:00:00,11.580,,
6-Oct-1980,18:00:00,11.560,,
7-Oct-1980,06:00:00,11.580,,
7-Oct-1980,12:00:00,11.580,,
7-Oct-1980,18:00:00,11.560,,
8-Oct-1980,06:00:00,11.560,,
8-Oct-1980,12:00:00,11.540,,
8-Oct-1980,18:00:00,11.540,,
9-Oct-1980,06:00:00,11.420,,
9-Oct-1980,12:00:00,11.480,,
9-Oct-1980,18:00:00,11.480,,
10-Oct-1980,06:00:00,11.480,,
10-Oct-1980,12:00:00,11.480,,
10-Oct-1980,18:00:00,11.460,,
11-Oct-1980,06:00:00,11.480,,
11-Oct-1980,12:00:00,11.480,,
11-Oct-1980,18:00:00,11.460,,
12-Oct-1980,06:00:00,11.320,,
12-Oct-1980,12:00:00,11.320,,
12-Oct-1980,18:00:00,11.380,,
13-Oct-1980,06:00:00,11.380,,
13-Oct-1980,12:00:00,11.360,,
13-Oct-1980,18:00:00,11.360,,
14-Oct-1980,06:00:00,11.360,,
14-Oct-1980,12:00:00,11.340,,
14-Oct-1980,18:00:00,11.340,,
15-Oct-1980,06:00:00,11.220,,
15-Oct-1980,12:00:00,11.280,,
15-Oct-1980,18:00:00,11.280,,
16-Oct-1980,06:00:00,11.120,,
16-Oct-1980,12:00:00,11.180,,
16-Oct-1980,18:00:00,11.180,,
17-Oct-1980,06:00:00,11.180,,
17-Oct-1980,12:00:00,11.180,,
17-Oct-1980,18:00:00,11.160,,
18-Oct-1980,06:00:00,11.140,,
18-Oct-1980,12:00:00,11.140,,
18-Oct-1980,18:00:00,11.140,,
19-Oct-1980,06:00:00,11.020,,
19-Oct-1980,12:00:00,11.020,,
19-Oct-1980,18:00:00,11.080,,
20-Oct-1980,06:00:00,11.080,,
20-Oct-1980,12:00:00,11.080,,
20-Oct-1980,18:00:00,11.080,,
21-Oct-1980,06:00:00,11.060,,
21-Oct-1980,12:00:00,11.040,,
21-Oct-1980,18:00:00,11.040,,
22-Oct-1980,06:00:00,10.920,,
22-Oct-1980,12:00:00,10.920,,
22-Oct-1980,18:00:00,10.980,,
23-Oct-1980,06:00:00,10.980,,
23-Oct-1980,12:00:00,10.960,,
23-Oct-1980,18:00:00,10.980,,
24-Oct-1980,06:00:00,10.940,,
24-Oct-1980,12:00:00,10.960,,
24-Oct-1980,18:00:00,10.960,,
25-Oct-1980,06:00:00,10.940,,
25-Oct-1980,12:00:00,10.940,,
25-Oct-1980,18:00:00,10.940,,
26-Oct-1980,06:00:00,10.880,,
26-Oct-1980,12:00:00,10.880,,
26-Oct-1980,18:00:00,10.880,,
27-Oct-1980,06:00:00,10.860,,
27-Oct-1980,12:00:00,10.840,,
27-Oct-1980,18:00:00,10.840,,
28-Oct-1980,06:00:00,10.720,,
28-Oct-1980,12:00:00,10.780,,
28-Oct-1980,18:00:00,10.780,,
29-Oct-1980,06:00:00,10.680,,
29-Oct-1980,12:00:00,10.640,,
29-Oct-1980,18:00:00,10.640,,
30-Oct-1980,06:00:00,10.540,,
30-Oct-1980,12:00:00,10.560,,
30-Oct-1980,18:00:00,10.540,,
31-Oct-1980,06:00:00,10.480,,
31-Oct-1980,12:00:00,10.460,,
31-Oct-1980,18:00:00,10.470,,
1-Nov-1980,06:00:00,10.480,,
1-Nov-1980,12:00:00,10.460,,
1-Nov-1980,18:00:00,10.440,,
2-Nov-1980,06:00:00,10.320,,
2-Nov-1980,12:00:00,10.320,,
2-Nov-1980,18:00:00,10.380,,
3-Nov-1980,06:00:00,10.360,,
3-Nov-1980,12:00:00,10.360,,
3-Nov-1980,18:00:00,10.340,,
4-Nov-1980,06:00:00,10.340,,
4-Nov-1980,12:00:00,10.360,,
4-Nov-1980,18:00:00,10.340,,
5-Nov-1980,06:00:00,10.280,,
5-Nov-1980,12:00:00,10.280,,
5-Nov-1980,18:00:00,10.280,,
6-Nov-1980,06:00:00,10.260,,
6-Nov-1980,12:00:00,10.260,,
6-Nov-1980,18:00:00,10.260,,
7-Nov-1980,06:00:00,10.120,,
7-Nov-1980,12:00:00,10.180,,
7-Nov-1980,18:00:00,10.180,,
8-Nov-1980,06:00:00,10.160,,
8-Nov-1980,12:00:00,10.140,,
8-Nov-1980,18:00:00,10.140,,
9-Nov-1980,06:00:00,10.070,,
9-Nov-1980,12:00:00,10.070,,
9-Nov-1980,18:00:00,10.070,,
10-Nov-1980,06:00:00,10.060,,
10-Nov-1980,12:00:00,10.060,,
10-Nov-1980,18:00:00,10.040,,
11-Nov-1980,06:00:00,9.980,,
11-Nov-1980,12:00:00,9.960,,
11-Nov-1980,18:00:00,9.960,,
12-Nov-1980,06:00:00,9.810,,
12-Nov-1980,12:00:00,9.880,,
12-Nov-1980,18:00:00,9.860,,
13-Nov-1980,06:00:00,9.780,,
13-Nov-1980,12:00:00,9.780,,
13-Nov-1980,18:00:00,9.760,,
14-Nov-1980,06:00:00,9.620,,
14-Nov-1980,12:00:00,9.570,,
14-Nov-1980,18:00:00,9.460,,
15-Nov-1980,06:00:00,9.070,,
15-Nov-1980,12:00:00,9.070,,
15-Nov-1980,18:00:00,9.060,,
16-Nov-1980,06:00:00,9.020,,
16-Nov-1980,12:00:00,9.070,,
16-Nov-1980,18:00:00,9.060,,
17-Nov-1980,06:00:00,9.060,,
17-Nov-1980,12:00:00,9.040,,
17-Nov-1980,18:00:00,9.040,,
18-Nov-1980,06:00:00,9.220,,
18-Nov-1980,12:00:00,9.480,,
18-Nov-1980,18:00:00,9.620,,
19-Nov-1980,06:00:00,9.780,,
19-Nov-1980,12:00:00,9.780,,
19-Nov-1980,18:00:00,9.860,,
20-Nov-1980,06:00:00,9.920,,
20-Nov-1980,12:00:00,9.980,,
20-Nov-1980,18:00:00,10.020,,
21-Nov-1980,06:00:00,10.070,,
21-Nov-1980,12:00:00,10.060,,
21-Nov-1980,18:00:00,10.040,,
22-Nov-1980,06:00:00,9.810,,
22-Nov-1980,12:00:00,9.880,,
22-Nov-1980,18:00:00,9.880,,
23-Nov-1980,06:00:00,9.780,,
23-Nov-1980,12:00:00,9.720,,
23-Nov-1980,18:00:00,9.780,,
24-Nov-1980,06:00:00,9.420,,
24-Nov-1980,12:00:00,9.380,,
24-Nov-1980,18:00:00,9.260,,
25-Nov-1980,06:00:00,9.020,,
25-Nov-1980,12:00:00,9.070,,
25-Nov-1980,18:00:00,8.980,,
26-Nov-1980,06:00:00,8.920,,
26-Nov-1980,12:00:00,8.920,,
26-Nov-1980,18:00:00,8.980,,
27-Nov-1980,06:00:00,8.980,,
27-Nov-1980,12:00:00,8.960,,
27-Nov-1980,18:00:00,8.930,,
28-Nov-1980,06:00:00,8.810,,
28-Nov-1980,12:00:00,8.810,,
28-Nov-1980,18:00:00,8.880,,
29-Nov-1980,06:00:00,8.860,,
29-Nov-1980,12:00:00,8.860,,
29-Nov-1980,18:00:00,8.880,,
30-Nov-1980,06:00:00,8.860,,
30-Nov-1980,12:00:00,8.840,,
30-Nov-1980,18:00:00,8.840,,
1-Dec-1980,06:00:00,8.980,,
1-Dec-1980,12:00:00,8.980,,
1-Dec-1980,18:00:00,8.960,,
2-Dec-1980,06:00:00,9.020,,
2-Dec-1980,12:00:00,9.020,,
2-Dec-1980,18:00:00,9.070,,
3-Dec-1980,06:00:00,9.070,,
3-Dec-1980,12:00:00,9.060,,
3-Dec-1980,18:00:00,9.040,,
4-Dec-1980,06:00:00,9.310,,
4-Dec-1980,12:00:00,9.480,,
4-Dec-1980,18:00:00,9.460,,
5-Dec-1980,06:00:00,9.620,,
5-Dec-1980,12:00:00,9.680,,
5-Dec-1980,18:00:00,9.720,,
6-Dec-1980,06:00:00,9.920,,
6-Dec-1980,12:00:00,9.980,,
6-Dec-1980,18:00:00,9.980,,
7-Dec-1980,06:00:00,10.020,,
7-Dec-1980,12:00:00,10.020,,
7-Dec-1980,18:00:00,10.070,,
8-Dec-1980,06:00:00,10.070,,
8-Dec-1980,12:00:00,10.070,,
8-Dec-1980,18:00:00,10.060,,
9-Dec-1980,06:00:00,9.920,,
9-Dec-1980,12:00:00,9.920,,
9-Dec-1980,18:00:00,9.980,,
10-Dec-1980,06:00:00,9.980,,
10-Dec-1980,12:00:00,9.960,,
10-Dec-1980,18:00:00,9.960,,
11-Dec-1980,06:00:00,10.060,,
11-Dec-1980,12:00:00,10.040,,
11-Dec-1980,18:00:00,10.040,,
12-Dec-1980,06:00:00,10.320,,
12-Dec-1980,12:00:00,10.380,,
12-Dec-1980,18:00:00,10.480,,
13-Dec-1980,06:00:00,10.680,,
13-Dec-1980,12:00:00,10.720,,
13-Dec-1980,18:00:00,10.860,,
14-Dec-1980,06:00:00,10.980,,
14-Dec-1980,12:00:00,10.960,,
14-Dec-1980,18:00:00,10.960,,
15-Dec-1980,06:00:00,10.980,,
15-Dec-1980,12:00:00,11.040,,
15-Dec-1980,18:00:00,11.080,,
16-Dec-1980,06:00:00,11.320,,
16-Dec-1980,12:00:00,11.420,,
16-Dec-1980,18:00:00,11.680,,
17-Dec-1980,06:00:00,11.680,,
17-Dec-1980,12:00:00,11.780,,
17-Dec-1980,18:00:00,11.860,,
18-Dec-1980,06:00:00,11.920,,
18-Dec-1980,12:00:00,11.980,,
18-Dec-1980,18:00:00,11.940,,
19-Dec-1980,06:00:00,11.980,,
19-Dec-1980,12:00:00,11.980,,
19-Dec-1980,18:00:00,11.960,,
20-Dec-1980,06:00:00,12.040,,
20-Dec-1980,12:00:00,12.040,,
20-Dec-1980,18:00:00,12.080,,
21-Dec-1980,06:00:00,12.220,,
21-Dec-1980,12:00:00,12.320,,
21-Dec-1980,18:00:00,12.380,,
22-Dec-1980,06:00:00,12.420,,
22-Dec-1980,12:00:00,12.420,,
22-Dec-1980,18:00:00,12.480,,
23-Dec-1980,06:00:00,12.480,,
23-Dec-1980,12:00:00,12.380,,
23-Dec-1980,18:00:00,12.380,,
24-Dec-1980,06:00:00,12.460,,
24-Dec-1980,12:00:00,12.540,,
24-Dec-1980,18:00:00,12.560,,
25-Dec-1980,06:00:00,12.520,,
25-Dec-1980,12:00:00,12.680,,
25-Dec-1980,18:00:00,12.680,,
26-Dec-1980,06:00:00,12.720,,
26-Dec-1980,12:00:00,12.720,,
26-Dec-1980,18:00:00,12.780,,
27-Dec-1980,06:00:00,12.760,,
27-Dec-1980,12:00:00,12.740,,
27-Dec-1980,18:00:00,12.740,,
28-Dec-1980,06:00:00,12.820,,
28-Dec-1980,12:00:00,12.880,,
28-Dec-1980,18:00:00,12.880,,
29-Dec-1980,06:00:00,12.880,,
29-Dec-1980,12:00:00,12.860,,
29-Dec-1980,18:00:00,12.840,,
30-Dec-1980,06:00:00,12.980,,
30-Dec-1980,12:00:00,12.920,,
30-Dec-1980,18:00:00,12.980,,
31-Dec-1980,06:00:00,12.960,,
31-Dec-1980,12:00:00,12.940,,
31-Dec-1980,18:00:00,12.950,,
1-Jan-1981,06:00:00,13.020,,
1-Jan-1981,12:00:00,13.020,,
1-Jan-1981,18:00:00,13.080,,
2-Jan-1981,06:00:00,13.080,,
2-Jan-1981,12:00:00,13.060,,
2-Jan-1981,18:00:00,13.140,,
3-Jan-1981,06:00:00,13.480,,
3-Jan-1981,12:00:00,13.560,,
3-Jan-1981,18:00:00,13.580,,
4-Jan-1981,06:00:00,13.820,,
4-Jan-1981,12:00:00,13.880,,
4-Jan-1981,18:00:00,13.780,,
5-Jan-1981,06:00:00,13.920,,
5-Jan-1981,12:00:00,13.920,,
5-Jan-1981,18:00:00,13.980,,
6-Jan-1981,06:00:00,13.980,,
6-Jan-1981,12:00:00,13.960,,
6-Jan-1981,18:00:00,13.940,,
7-Jan-1981,06:00:00,14.020,,
7-Jan-1981,12:00:00,14.020,,
7-Jan-1981,18:00:00,14.080,,
8-Jan-1981,06:00:00,14.080,,
8-Jan-1981,12:00:00,14.160,,
8-Jan-1981,18:00:00,14.240,,
9-Jan-1981,06:00:00,14.320,,
9-Jan-1981,12:00:00,14.480,,
9-Jan-1981,18:00:00,14.480,,
10-Jan-1981,06:00:00,14.560,,
10-Jan-1981,12:00:00,14.680,,
10-Jan-1981,18:00:00,14.680,,
11-Jan-1981,06:00:00,14.720,,
11-Jan-1981,12:00:00,14.740,,
11-Jan-1981,18:00:00,14.880,,
12-Jan-1981,06:00:00,14.920,,
12-Jan-1981,12:00:00,14.980,,
12-Jan-1981,18:00:00,14.980,,
13-Jan-1981,06:00:00,14.980,,
13-Jan-1981,12:00:00,14.960,,
13-Jan-1981,18:00:00,14.960,,
14-Jan-1981,06:00:00,15.080,,
14-Jan-1981,12:00:00,15.020,,
14-Jan-1981,18:00:00,15.080,,
15-Jan-1981,06:00:00,15.080,,
15-Jan-1981,12:00:00,15.080,,
15-Jan-1981,18:00:00,15.060,,
16-Jan-1981,06:00:00,15.120,,
16-Jan-1981,12:00:00,15.180,,
16-Jan-1981,18:00:00,15.180,,
17-Jan-1981,06:00:00,15.180,,
17-Jan-1981,12:00:00,15.180,,
17-Jan-1981,18:00:00,15.160,,
18-Jan-1981,06:00:00,15.320,,
18-Jan-1981,12:00:00,15.480,,
18-Jan-1981,18:00:00,15.460,,
19-Jan-1981,06:00:00,15.780,,
19-Jan-1981,12:00:00,15.760,,
19-Jan-1981,18:00:00,15.840,,
20-Jan-1981,06:00:00,15.920,,
20-Jan-1981,12:00:00,15.980,,
20-Jan-1981,18:00:00,15.980,,
21-Jan-1981,06:00:00,15.980,,
21-Jan-1981,12:00:00,15.980,,
21-Jan-1981,18:00:00,15.960,,
22-Jan-1981,06:00:00,15.960,,
22-Jan-1981,12:00:00,15.940,,
22-Jan-1981,18:00:00,15.940,,
23-Jan-1981,06:00:00,16.020,,
23-Jan-1981,12:00:00,16.020,,
23-Jan-1981,18:00:00,16.080,,
24-Jan-1981,06:00:00,16.060,,
24-Jan-1981,12:00:00,16.040,,
24-Jan-1981,18:00:00,16.040,,
25-Jan-1981,06:00:00,16.120,,
25-Jan-1981,12:00:00,16.180,,
25-Jan-1981,18:00:00,16.150,,
26-Jan-1981,06:00:00,16.320,,
26-Jan-1981,12:00:00,16.420,,
26-Jan-1981,18:00:00,16.680,,
27-Jan-1981,06:00:00,16.780,,
27-Jan-1981,12:00:00,16.760,,
27-Jan-1981,18:00:00,16.740,,
28-Jan-1981,06:00:00,16.820,,
28-Jan-1981,12:00:00,16.980,,
28-Jan-1981,18:00:00,16.940,,
29-Jan-1981,06:00:00,16.980,,
29-Jan-1981,12:00:00,16.980,,
29-Jan-1981,18:00:00,16.960,,
30-Jan-1981,06:00:00,17.020,,
30-Jan-1981,12:00:00,17.020,,
30-Jan-1981,18:00:00,17.020,,
31-Jan-1981,06:00:00,17.080,,
31-Jan-1981,12:00:00,17.080,,
31-Jan-1981,18:00:00,17.160,i,
1-Feb-1981,06:00:00,17.320,,
1-Feb-1981,12:00:00,17.680,,
1-Feb-1981,18:00:00,17.780,,
2-Feb-1981,06:00:00,17.980,,
2-Feb-1981,12:00:00,17.980,,
2-Feb-1981,18:00:00,17.960,,
3-Feb-1981,06:00:00,17.880,,
3-Feb-1981,12:00:00,17.780,,
3-Feb-1981,18:00:00,17.740,,
4-Feb-1981,06:00:00,17.920,,
4-Feb-1981,12:00:00,17.980,,
4-Feb-1981,18:00:00,17.980,,
5-Feb-1981,06:00:00,17.960,,
5-Feb-1981,12:00:00,17.960,,
5-Feb-1981,18:00:00,17.940,,
6-Feb-1981,06:00:00,18.080,,
6-Feb-1981,12:00:00,18.060,,
6-Feb-1981,18:00:00,18.060,,
7-Feb-1981,06:00:00,18.020,,
7-Feb-1981,12:00:00,18.370,,
7-Feb-1981,18:00:00,18.480,,
8-Feb-1981,06:00:00,18.620,,
8-Feb-1981,12:00:00,18.780,,
8-Feb-1981,18:00:00,18.870,,
9-Feb-1981,06:00:00,18.920,,
9-Feb-1981,12:00:00,18.920,,
9-Feb-1981,18:00:00,18.920,,
10-Feb-1981,06:00:00,19.080,,
10-Feb-1981,12:00:00,19.020,,
10-Feb-1981,18:00:00,19.080,,
11-Feb-1981,06:00:00,19.080,,
11-Feb-1981,12:00:00,19.060,,
11-Feb-1981,18:00:00,19.040,,
12-Feb-1981,06:00:00,18.920,,
12-Feb-1981,12:00:00,18.980,,
12-Feb-1981,18:00:00,18.980,,
13-Feb-1981,06:00:00,18.980,,
13-Feb-1981,12:00:00,18.960,,
13-Feb-1981,18:00:00,18.940,,
14-Feb-1981,06:00:00,18.820,,
14-Feb-1981,12:00:00,18.820,,
14-Feb-1981,18:00:00,18.870,,
15-Feb-1981,06:00:00,18.870,,
15-Feb-1981,12:00:00,18.870,,
15-Feb-1981,18:00:00,18.870,,
16-Feb-1981,06:00:00,18.720,,
16-Feb-1981,12:00:00,18.720,,
16-Feb-1981,18:00:00,18.680,,
17-Feb-1981,06:00:00,18.480,,
17-Feb-1981,12:00:00,18.460,,
17-Feb-1981,18:00:00,18.360,,
18-Feb-1981,06:00:00,18.080,,
18-Feb-1981,12:00:00,18.180,,
18-Feb-1981,18:00:00,18.180,,
19-Feb-1981,06:00:00,18.020,,
19-Feb-1981,12:00:00,18.020,,
19-Feb-1981,18:00:00,18.020,,
20-Feb-1981,06:00:00,17.870,,
20-Feb-1981,12:00:00,17.870,,
20-Feb-1981,18:00:00,17.860,,
21-Feb-1981,06:00:00,17.630,,
21-Feb-1981,12:00:00,17.650,,
21-Feb-1981,18:00:00,17.630,,
22-Feb-1981,06:00:00,17.780,,
22-Feb-1981,12:00:00,17.780,,
22-Feb-1981,18:00:00,17.680,,
23-Feb-1981,06:00:00,17.520,,
23-Feb-1981,12:00:00,17.580,,
23-Feb-1981,18:00:00,17.480,,
24-Feb-1981,06:00:00,17.360,,
24-Feb-1981,12:00:00,17.340,,
24-Feb-1981,18:00:00,17.280,,
25-Feb-1981,06:00:00,17.120,,
25-Feb-1981,12:00:00,17.180,,
25-Feb-1981,18:00:00,17.080,,
26-Feb-1981,06:00:00,17.020,,
26-Feb-1981,12:00:00,17.020,,
26-Feb-1981,18:00:00,17.020,,
27-Feb-1981,06:00:00,16.980,,
27-Feb-1981,12:00:00,16.920,,
27-Feb-1981,18:00:00,16.920,,
28-Feb-1981,06:00:00,16.980,,
28-Feb-1981,12:00:00,16.980,,
28-Feb-1981,18:00:00,16.980,,
1-Mar-1981,06:00:00,16.980,,
1-Mar-1981,12:00:00,16.980,,
1-Mar-1981,18:00:00,16.960,,
2-Mar-1981,06:00:00,16.720,,
2-Mar-1981,12:00:00,16.780,,
2-Mar-1981,18:00:00,16.680,,
3-Mar-1981,06:00:00,16.580,,
3-Mar-1981,12:00:00,16.420,,
3-Mar-1981,18:00:00,16.180,,
4-Mar-1981,06:00:00,16.080,,
4-Mar-1981,12:00:00,16.080,,
4-Mar-1981,18:00:00,16.060,,
5-Mar-1981,06:00:00,15.820,,
5-Mar-1981,12:00:00,15.480,,
5-Mar-1981,18:00:00,15.360,,
6-Mar-1981,06:00:00,14.020,,
6-Mar-1981,12:00:00,14.180,,
6-Mar-1981,18:00:00,14.360,,
7-Mar-1981,06:00:00,13.920,,
7-Mar-1981,12:00:00,13.620,,
7-Mar-1981,18:00:00,13.480,,
8-Mar-1981,06:00:00,12.920,,
8-Mar-1981,12:00:00,12.980,,
8-Mar-1981,18:00:00,12.980,,
9-Mar-1981,06:00:00,12.620,,
9-Mar-1981,12:00:00,12.480,,
9-Mar-1981,18:00:00,12.380,,
10-Mar-1981,06:00:00,12.020,,
10-Mar-1981,12:00:00,12.020,,
10-Mar-1981,18:00:00,12.020,,
11-Mar-1981,06:00:00,11.980,,
11-Mar-1981,12:00:00,11.980,,
11-Mar-1981,18:00:00,11.980,,
12-Mar-1981,06:00:00,11.920,,
12-Mar-1981,12:00:00,11.980,,
12-Mar-1981,18:00:00,11.980,,
13-Mar-1981,06:00:00,11.660,,
13-Mar-1981,12:00:00,11.540,,
13-Mar-1981,18:00:00,11.340,,
14-Mar-1981,06:00:00,11.120,,
14-Mar-1981,12:00:00,11.120,,
14-Mar-1981,18:00:00,11.080,,
15-Mar-1981,06:00:00,11.080,,
15-Mar-1981,12:00:00,11.060,,
15-Mar-1981,18:00:00,11.040,,
16-Mar-1981,06:00:00,12.920,,
16-Mar-1981,12:00:00,12.980,,
16-Mar-1981,18:00:00,12.980,,
17-Mar-1981,06:00:00,15.980,,
17-Mar-1981,12:00:00,16.020,,
17-Mar-1981,18:00:00,16.920,,
18-Mar-1981,06:00:00,17.080,,
18-Mar-1981,12:00:00,17.460,,
18-Mar-1981,18:00:00,17.940,,
19-Mar-1981,06:00:00,18.060,,
19-Mar-1981,12:00:00,18.180,,
19-Mar-1981,18:00:00,18.360,,
20-Mar-1981,06:00:00,17.080,,
20-Mar-1981,12:00:00,17.020,,
20-Mar-1981,18:00:00,16.980,,
21-Mar-1981,06:00:00,16.320,,
21-Mar-1981,12:00:00,16.080,,
21-Mar-1981,18:00:00,15.960,,
22-Mar-1981,06:00:00,15.880,,
22-Mar-1981,12:00:00,15.660,,
22-Mar-1981,18:00:00,15.440,,
23-Mar-1981,06:00:00,15.120,,
23-Mar-1981,12:00:00,17.920,,
23-Mar-1981,18:00:00,18.780,,
24-Mar-1981,06:00:00,19.780,,
24-Mar-1981,12:00:00,19.760,,
24-Mar-1981,18:00:00,20.020,,
25-Mar-1981,06:00:00,20.320,,
25-Mar-1981,12:00:00,20.440,,
25-Mar-1981,18:00:00,20.660,,
26-Mar-1981,06:00:00,20.920,,
26-Mar-1981,12:00:00,20.980,,
26-Mar-1981,18:00:00,21.040,,
27-Mar-1981,06:00:00,21.120,,
27-Mar-1981,12:00:00,21.120,,
27-Mar-1981,18:00:00,21.280,,
28-Mar-1981,06:00:00,21.320,,
28-Mar-1981,12:00:00,21.380,,
28-Mar-1981,18:00:00,21.360,,
29-Mar-1981,06:00:00,21.520,,
29-Mar-1981,12:00:00,21.580,,
29-Mar-1981,18:00:00,21.620,,
30-Mar-1981,06:00:00,21.880,,
30-Mar-1981,12:00:00,21.820,,
30-Mar-1981,18:00:00,21.820,,
31-Mar-1981,06:00:00,21.920,,
31-Mar-1981,12:00:00,21.980,,
31-Mar-1981,18:00:00,21.990,i,
1-Apr-1981,06:00:00,22.020,,
1-Apr-1981,12:00:00,22.080,,
1-Apr-1981,18:00:00,20.180,,
2-Apr-1981,06:00:00,22.380,,
2-Apr-1981,12:00:00,22.460,,
2-Apr-1981,18:00:00,22.440,,
3-Apr-1981,06:00:00,22.720,,
3-Apr-1981,12:00:00,22.820,,
3-Apr-1981,18:00:00,22.980,,
4-Apr-1981,06:00:00,23.380,,
4-Apr-1981,12:00:00,23.360,,
4-Apr-1981,18:00:00,23.340,,
5-Apr-1981,06:00:00,23.520,,
5-Apr-1981,12:00:00,23.680,,
5-Apr-1981,18:00:00,23.760,,
6-Apr-1981,06:00:00,23.980,,
6-Apr-1981,12:00:00,23.980,,
6-Apr-1981,18:00:00,23.960,,
7-Apr-1981,06:00:00,23.920,,
7-Apr-1981,12:00:00,23.820,,
7-Apr-1981,18:00:00,23.880,,
8-Apr-1981,06:00:00,23.960,,
8-Apr-1981,12:00:00,24.040,,
8-Apr-1981,18:00:00,24.120,,
9-Apr-1981,06:00:00,24.080,,
9-Apr-1981,12:00:00,24.080,,
9-Apr-1981,18:00:00,24.080,,
10-Apr-1981,06:00:00,24.220,,
10-Apr-1981,12:00:00,24.320,,
10-Apr-1981,18:00:00,24.480,,
11-Apr-1981,06:00:00,24.580,,
11-Apr-1981,12:00:00,24.520,,
11-Apr-1981,18:00:00,24.480,,
12-Apr-1981,06:00:00,24.760,,
12-Apr-1981,12:00:00,24.860,,
12-Apr-1981,18:00:00,24.840,,
13-Apr-1981,06:00:00,24.920,,
13-Apr-1981,12:00:00,24.980,,
13-Apr-1981,18:00:00,24.880,,
14-Apr-1981,06:00:00,24.920,,
14-Apr-1981,12:00:00,24.820,,
14-Apr-1981,18:00:00,24.980,,
15-Apr-1981,06:00:00,24.980,,
15-Apr-1981,12:00:00,24.980,,
15-Apr-1981,18:00:00,24.960,,
16-Apr-1981,06:00:00,24.520,,
16-Apr-1981,12:00:00,24.480,,
16-Apr-1981,18:00:00,24.380,,
17-Apr-1981,06:00:00,24.160,,
17-Apr-1981,12:00:00,24.060,,
17-Apr-1981,18:00:00,24.040,,
18-Apr-1981,06:00:00,23.820,,
18-Apr-1981,12:00:00,23.920,,
18-Apr-1981,18:00:00,23.980,,
19-Apr-1981,06:00:00,23.680,,
19-Apr-1981,12:00:00,23.580,,
19-Apr-1981,18:00:00,23.460,,
20-Apr-1981,06:00:00,23.120,,
20-Apr-1981,12:00:00,23.060,,
20-Apr-1981,18:00:00,23.040,,
21-Apr-1981,06:00:00,22.920,,
21-Apr-1981,12:00:00,22.920,,
21-Apr-1981,18:00:00,22.980,,
22-Apr-1981,06:00:00,22.760,,
22-Apr-1981,12:00:00,22.660,,
22-Apr-1981,18:00:00,22.540,,
23-Apr-1981,06:00:00,22.120,,
23-Apr-1981,12:00:00,22.180,,
23-Apr-1981,18:00:00,22.080,,
24-Apr-1981,06:00:00,22.080,,
24-Apr-1981,12:00:00,22.060,,
24-Apr-1981,18:00:00,22.160,,
25-Apr-1981,06:00:00,21.940,,
25-Apr-1981,12:00:00,21.940,,
