18-Dec-2007,06:00:00,1.310,,
18-Dec-2007,18:00:00,1.230,,
19-Dec-2007,06:00:00,1.340,,
19-Dec-2007,18:00:00,1.350,,
20-Dec-2007,06:00:00,1.400,,
20-Dec-2007,18:00:00,1.420,,
21-Dec-2007,06:00:00,1.480,,
21-Dec-2007,18:00:00,1.550,,
22-Dec-2007,06:00:00,1.695,,
22-Dec-2007,18:00:00,1.750,,
23-Dec-2007,06:00:00,1.840,,
23-Dec-2007,18:00:00,1.860,,
24-Dec-2007,06:00:00,1.810,,
24-Dec-2007,18:00:00,1.830,,
25-Dec-2007,06:00:00,1.800,,
25-Dec-2007,18:00:00,1.820,,
26-Dec-2007,06:00:00,1.810,,
26-Dec-2007,18:00:00,1.930,,
27-Dec-2007,06:00:00,1.480,,
27-Dec-2007,18:00:00,1.530,,
28-Dec-2007,06:00:00,1.500,,
28-Dec-2007,18:00:00,1.810,,
29-Dec-2007,06:00:00,1.615,,
29-Dec-2007,18:00:00,1.740,,
30-Dec-2007,06:00:00,1.480,,
30-Dec-2007,18:00:00,1.520,,
31-Dec-2007,06:00:00,1.430,,
31-Dec-2007,18:00:00,1.650,,
1-Jan-2008,06:00:00,1.745,,
1-Jan-2008,18:00:00,1.760,,
2-Jan-2008,06:00:00,1.727,,
2-Jan-2008,18:00:00,1.770,,
3-Jan-2008,06:00:00,1.575,,
3-Jan-2008,18:00:00,1.620,,
4-Jan-2008,06:00:00,1.785,,
4-Jan-2008,18:00:00,1.830,,
5-Jan-2008,06:00:00,1.800,,
5-Jan-2008,18:00:00,1.760,,
6-Jan-2008,06:00:00,1.890,,
6-Jan-2008,18:00:00,1.840,,
7-Jan-2008,06:00:00,1.820,,
7-Jan-2008,18:00:00,1.852,,
8-Jan-2008,06:00:00,1.860,,
8-Jan-2008,18:00:00,1.920,,
9-Jan-2008,06:00:00,1.855,,
9-Jan-2008,18:00:00,1.840,,
10-Jan-2008,06:00:00,1.830,,
10-Jan-2008,18:00:00,1.800,,
11-Jan-2008,06:00:00,1.810,,
11-Jan-2008,18:00:00,1.750,,
12-Jan-2008,06:00:00,1.700,,
12-Jan-2008,18:00:00,1.650,,
13-Jan-2008,06:00:00,1.510,,
13-Jan-2008,18:00:00,1.550,,
14-Jan-2008,06:00:00,1.640,,
14-Jan-2008,18:00:00,1.672,,
15-Jan-2008,06:00:00,1.650,,
15-Jan-2008,18:00:00,1.630,,
16-Jan-2008,06:00:00,1.620,,
16-Jan-2008,18:00:00,1.580,,
17-Jan-2008,06:00:00,1.520,,
17-Jan-2008,18:00:00,1.540,,
18-Jan-2008,06:00:00,1.570,,
18-Jan-2008,18:00:00,1.655,,
19-Jan-2008,06:00:00,1.750,,
19-Jan-2008,18:00:00,1.850,,
20-Jan-2008,06:00:00,1.820,,
20-Jan-2008,18:00:00,1.720,,
21-Jan-2008,06:00:00,1.775,,
21-Jan-2008,18:00:00,1.720,,
22-Jan-2008,06:00:00,1.510,,
22-Jan-2008,18:00:00,1.642,,
23-Jan-2008,06:00:00,1.700,,
23-Jan-2008,18:00:00,1.730,,
24-Jan-2008,06:00:00,1.740,,
24-Jan-2008,18:00:00,1.830,,
25-Jan-2008,06:00:00,1.720,,
25-Jan-2008,18:00:00,1.850,,
26-Jan-2008,06:00:00,1.610,,
26-Jan-2008,18:00:00,1.640,,
27-Jan-2008,06:00:00,1.690,,
27-Jan-2008,18:00:00,1.780,,
28-Jan-2008,06:00:00,1.750,,
28-Jan-2008,18:00:00,1.685,,
29-Jan-2008,06:00:00,1.600,,
29-Jan-2008,18:00:00,1.631,,
30-Jan-2008,06:00:00,1.610,,
30-Jan-2008,18:00:00,1.700,,
31-Jan-2008,06:00:00,1.750,,
31-Jan-2008,18:00:00,1.920,,
1-Feb-2008,06:00:00,,m,
1-Feb-2008,18:00:00,,m,
2-Feb-2008,06:00:00,,m,
2-Feb-2008,18:00:00,,m,
3-Feb-2008,06:00:00,,m,
3-Feb-2008,18:00:00,,m,
4-Feb-2008,06:00:00,,m,
4-Feb-2008,18:00:00,,m,
5-Feb-2008,06:00:00,,m,
5-Feb-2008,18:00:00,,m,
6-Feb-2008,06:00:00,,m,
6-Feb-2008,18:00:00,,m,
7-Feb-2008,06:00:00,,m,
7-Feb-2008,18:00:00,,m,
8-Feb-2008,06:00:00,,m,
8-Feb-2008,18:00:00,,m,
9-Feb-2008,06:00:00,,m,
9-Feb-2008,18:00:00,,m,
10-Feb-2008,06:00:00,,m,
10-Feb-2008,18:00:00,,m,
11-Feb-2008,06:00:00,,m,
11-Feb-2008,18:00:00,,m,
12-Feb-2008,06:00:00,,m,
12-Feb-2008,18:00:00,,m,
13-Feb-2008,06:00:00,,m,
13-Feb-2008,18:00:00,,m,
14-Feb-2008,06:00:00,,m,
14-Feb-2008,18:00:00,,m,
15-Feb-2008,06:00:00,,m,
15-Feb-2008,18:00:00,,m,
16-Feb-2008,06:00:00,,m,
16-Feb-2008,18:00:00,,m,
17-Feb-2008,06:00:00,,m,
17-Feb-2008,18:00:00,,m,
18-Feb-2008,06:00:00,,m,
18-Feb-2008,18:00:00,,m,
19-Feb-2008,06:00:00,,m,
19-Feb-2008,18:00:00,,m,
20-Feb-2008,06:00:00,,m,
20-Feb-2008,18:00:00,,m,
21-Feb-2008,06:00:00,,m,
21-Feb-2008,18:00:00,,m,
22-Feb-2008,06:00:00,,m,
22-Feb-2008,18:00:00,,m,
23-Feb-2008,06:00:00,,m,
23-Feb-2008,18:00:00,,m,
24-Feb-2008,06:00:00,,m,
24-Feb-2008,18:00:00,,m,
25-Feb-2008,06:00:00,,m,
25-Feb-2008,18:00:00,,m,
26-Feb-2008,06:00:00,,m,
26-Feb-2008,18:00:00,,m,
27-Feb-2008,06:00:00,,m,
27-Feb-2008,18:00:00,,m,
28-Feb-2008,06:00:00,,m,
28-Feb-2008,18:00:00,,m,
29-Feb-2008,06:00:00,,m,
29-Feb-2008,18:00:00,,m,
1-Mar-2008,06:00:00,,m,
1-Mar-2008,18:00:00,,m,
2-Mar-2008,06:00:00,,m,
2-Mar-2008,18:00:00,,m,
3-Mar-2008,06:00:00,,m,
3-Mar-2008,18:00:00,,m,
4-Mar-2008,06:00:00,,m,
4-Mar-2008,18:00:00,,m,
5-Mar-2008,06:00:00,,m,
5-Mar-2008,18:00:00,,m,
6-Mar-2008,06:00:00,,m,
6-Mar-2008,18:00:00,,m,
7-Mar-2008,06:00:00,,m,
7-Mar-2008,18:00:00,,m,
8-Mar-2008,06:00:00,,m,
8-Mar-2008,18:00:00,,m,
9-Mar-2008,06:00:00,,m,
9-Mar-2008,18:00:00,,m,
10-Mar-2008,06:00:00,,m,
10-Mar-2008,18:00:00,,m,
11-Mar-2008,06:00:00,,m,
11-Mar-2008,18:00:00,,m,
12-Mar-2008,06:00:00,,m,
12-Mar-2008,18:00:00,,m,
13-Mar-2008,06:00:00,,m,
13-Mar-2008,18:00:00,,m,
14-Mar-2008,06:00:00,,m,
14-Mar-2008,18:00:00,,m,
15-Mar-2008,06:00:00,,m,
15-Mar-2008,18:00:00,,m,
16-Mar-2008,06:00:00,,m,
16-Mar-2008,18:00:00,,m,
17-Mar-2008,06:00:00,,m,
17-Mar-2008,18:00:00,,m,
18-Mar-2008,06:00:00,,m,
18-Mar-2008,18:00:00,,m,
19-Mar-2008,06:00:00,,m,
19-Mar-2008,18:00:00,,m,
20-Mar-2008,06:00:00,,m,
20-Mar-2008,18:00:00,,m,
21-Mar-2008,06:00:00,,m,
21-Mar-2008,18:00:00,,m,
22-Mar-2008,06:00:00,,m,
22-Mar-2008,18:00:00,,m,
23-Mar-2008,06:00:00,,m,
23-Mar-2008,18:00:00,,m,
24-Mar-2008,06:00:00,,m,
24-Mar-2008,18:00:00,,m,
25-Mar-2008,06:00:00,,m,
25-Mar-2008,18:00:00,,m,
26-Mar-2008,06:00:00,,m,
26-Mar-2008,18:00:00,,m,
27-Mar-2008,06:00:00,,m,
27-Mar-2008,18:00:00,,m,
28-Mar-2008,06:00:00,,m,
28-Mar-2008,18:00:00,,m,
29-Mar-2008,06:00:00,,m,
29-Mar-2008,18:00:00,,m,
30-Mar-2008,06:00:00,,m,
30-Mar-2008,18:00:00,,m,
31-Mar-2008,06:00:00,,m,
31-Mar-2008,18:00:00,,m,
1-Apr-2008,06:00:00,,m,
1-Apr-2008,18:00:00,,m,
2-Apr-2008,06:00:00,,m,
2-Apr-2008,18:00:00,,m,
3-Apr-2008,06:00:00,,m,
3-Apr-2008,18:00:00,,m,
4-Apr-2008,06:00:00,,m,
4-Apr-2008,18:00:00,,m,
5-Apr-2008,06:00:00,,m,
5-Apr-2008,18:00:00,,m,
6-Apr-2008,06:00:00,,m,
6-Apr-2008,18:00:00,,m,
7-Apr-2008,06:00:00,,m,
7-Apr-2008,18:00:00,,m,
8-Apr-2008,06:00:00,,m,
8-Apr-2008,18:00:00,,m,
9-Apr-2008,06:00:00,,m,
9-Apr-2008,18:00:00,,m,
10-Apr-2008,06:00:00,,m,
10-Apr-2008,18:00:00,,m,
11-Apr-2008,06:00:00,,m,
11-Apr-2008,18:00:00,,m,
12-Apr-2008,06:00:00,,m,
12-Apr-2008,18:00:00,,m,
13-Apr-2008,06:00:00,,m,
13-Apr-2008,18:00:00,,m,
14-Apr-2008,06:00:00,,m,
14-Apr-2008,18:00:00,,m,
15-Apr-2008,06:00:00,,m,
15-Apr-2008,18:00:00,,m,
16-Apr-2008,06:00:00,,m,
16-Apr-2008,18:00:00,,m,
17-Apr-2008,06:00:00,,m,
17-Apr-2008,18:00:00,,m,
18-Apr-2008,06:00:00,,m,
18-Apr-2008,18:00:00,,m,
19-Apr-2008,06:00:00,,m,
19-Apr-2008,18:00:00,,m,
20-Apr-2008,06:00:00,,m,
20-Apr-2008,18:00:00,,m,
21-Apr-2008,06:00:00,,m,
21-Apr-2008,18:00:00,,m,
22-Apr-2008,06:00:00,,m,
22-Apr-2008,18:00:00,,m,
23-Apr-2008,06:00:00,,m,
23-Apr-2008,18:00:00,,m,
24-Apr-2008,06:00:00,,m,
24-Apr-2008,18:00:00,,m,
25-Apr-2008,06:00:00,,m,
25-Apr-2008,18:00:00,,m,
26-Apr-2008,06:00:00,,m,
26-Apr-2008,18:00:00,,m,
27-Apr-2008,06:00:00,,m,
27-Apr-2008,18:00:00,,m,
28-Apr-2008,06:00:00,,m,
28-Apr-2008,18:00:00,,m,
29-Apr-2008,06:00:00,,m,
29-Apr-2008,18:00:00,,m,
30-Apr-2008,06:00:00,,m,
30-Apr-2008,18:00:00,,m,
1-May-2008,06:00:00,,m,
1-May-2008,18:00:00,,m,
2-May-2008,06:00:00,,m,
2-May-2008,18:00:00,,m,
3-May-2008,06:00:00,,m,
3-May-2008,18:00:00,,m,
4-May-2008,06:00:00,,m,
4-May-2008,18:00:00,,m,
5-May-2008,06:00:00,,m,
5-May-2008,18:00:00,,m,
6-May-2008,06:00:00,,m,
6-May-2008,18:00:00,,m,
7-May-2008,06:00:00,,m,
7-May-2008,18:00:00,,m,
8-May-2008,06:00:00,,m,
8-May-2008,18:00:00,,m,
9-May-2008,06:00:00,,m,
9-May-2008,18:00:00,,m,
10-May-2008,06:00:00,,m,
10-May-2008,18:00:00,,m,
11-May-2008,06:00:00,,m,
11-May-2008,18:00:00,,m,
12-May-2008,06:00:00,,m,
12-May-2008,18:00:00,,m,
13-May-2008,06:00:00,,m,
13-May-2008,18:00:00,,m,
14-May-2008,06:00:00,,m,
14-May-2008,18:00:00,,m,
15-May-2008,06:00:00,,m,
15-May-2008,18:00:00,,m,
16-May-2008,06:00:00,,m,
16-May-2008,18:00:00,,m,
17-May-2008,06:00:00,,m,
17-May-2008,18:00:00,,m,
18-May-2008,06:00:00,,m,
18-May-2008,18:00:00,,m,
19-May-2008,06:00:00,,m,
19-May-2008,18:00:00,,m,
20-May-2008,06:00:00,,m,
20-May-2008,18:00:00,,m,
21-May-2008,06:00:00,,m,
21-May-2008,18:00:00,,m,
22-May-2008,06:00:00,,m,
22-May-2008,18:00:00,,m,
23-May-2008,06:00:00,,m,
23-May-2008,18:00:00,,m,
24-May-2008,06:00:00,,m,
24-May-2008,18:00:00,,m,
25-May-2008,06:00:00,,m,
25-May-2008,18:00:00,,m,
26-May-2008,06:00:00,,m,
26-May-2008,18:00:00,,m,
27-May-2008,06:00:00,,m,
27-May-2008,18:00:00,,m,
28-May-2008,06:00:00,,m,
28-May-2008,18:00:00,,m,
29-May-2008,06:00:00,,m,
29-May-2008,18:00:00,,m,
30-May-2008,06:00:00,,m,
30-May-2008,18:00:00,,m,
31-May-2008,06:00:00,,m,
31-May-2008,18:00:00,,m,
1-Jun-2008,06:00:00,,m,
1-Jun-2008,18:00:00,,m,
2-Jun-2008,06:00:00,,m,
2-Jun-2008,18:00:00,,m,
3-Jun-2008,06:00:00,,m,
3-Jun-2008,18:00:00,,m,
4-Jun-2008,06:00:00,,m,
4-Jun-2008,18:00:00,,m,
5-Jun-2008,06:00:00,,m,
5-Jun-2008,18:00:00,,m,
6-Jun-2008,06:00:00,,m,
6-Jun-2008,18:00:00,,m,
7-Jun-2008,06:00:00,,m,
7-Jun-2008,18:00:00,,m,
8-Jun-2008,06:00:00,,m,
8-Jun-2008,18:00:00,,m,
9-Jun-2008,06:00:00,,m,
9-Jun-2008,18:00:00,,m,
10-Jun-2008,06:00:00,,m,
10-Jun-2008,18:00:00,,m,
11-Jun-2008,06:00:00,,m,
11-Jun-2008,18:00:00,,m,
12-Jun-2008,06:00:00,,m,
12-Jun-2008,18:00:00,,m,
13-Jun-2008,06:00:00,,m,
13-Jun-2008,18:00:00,,m,
14-Jun-2008,06:00:00,,m,
14-Jun-2008,18:00:00,,m,
15-Jun-2008,06:00:00,,m,
15-Jun-2008,18:00:00,,m,
16-Jun-2008,06:00:00,,m,
16-Jun-2008,18:00:00,,m,
17-Jun-2008,06:00:00,,m,
17-Jun-2008,18:00:00,,m,
18-Jun-2008,06:00:00,,m,
18-Jun-2008,18:00:00,,m,
19-Jun-2008,06:00:00,,m,
19-Jun-2008,18:00:00,,m,
20-Jun-2008,06:00:00,,m,
20-Jun-2008,18:00:00,,m,
21-Jun-2008,06:00:00,,m,
21-Jun-2008,18:00:00,,m,
22-Jun-2008,06:00:00,,m,
22-Jun-2008,18:00:00,,m,
23-Jun-2008,06:00:00,,m,
23-Jun-2008,18:00:00,,m,
24-Jun-2008,06:00:00,,m,
24-Jun-2008,18:00:00,,m,
25-Jun-2008,06:00:00,,m,
25-Jun-2008,18:00:00,,m,
26-Jun-2008,06:00:00,,m,
26-Jun-2008,18:00:00,,m,
27-Jun-2008,06:00:00,,m,
27-Jun-2008,18:00:00,,m,
28-Jun-2008,06:00:00,,m,
28-Jun-2008,18:00:00,,m,
29-Jun-2008,06:00:00,,m,
29-Jun-2008,18:00:00,,m,
30-Jun-2008,06:00:00,,m,
30-Jun-2008,18:00:00,,m,
1-Jul-2008,06:00:00,,m,
1-Jul-2008,18:00:00,,m,
2-Jul-2008,06:00:00,,m,
2-Jul-2008,18:00:00,,m,
3-Jul-2008,06:00:00,,m,
3-Jul-2008,18:00:00,,m,
4-Jul-2008,06:00:00,,m,
4-Jul-2008,18:00:00,,m,
5-Jul-2008,06:00:00,,m,
5-Jul-2008,18:00:00,,m,
6-Jul-2008,06:00:00,,m,
6-Jul-2008,18:00:00,,m,
7-Jul-2008,06:00:00,,m,
7-Jul-2008,18:00:00,,m,
8-Jul-2008,06:00:00,,m,
8-Jul-2008,18:00:00,,m,
9-Jul-2008,06:00:00,,m,
9-Jul-2008,18:00:00,,m,
10-Jul-2008,06:00:00,,m,
10-Jul-2008,18:00:00,,m,
11-Jul-2008,06:00:00,,m,
11-Jul-2008,18:00:00,,m,
12-Jul-2008,06:00:00,,m,
12-Jul-2008,18:00:00,,m,
13-Jul-2008,06:00:00,,m,
13-Jul-2008,18:00:00,,m,
14-Jul-2008,06:00:00,,m,
14-Jul-2008,18:00:00,,m,
15-Jul-2008,06:00:00,,m,
15-Jul-2008,18:00:00,,m,
16-Jul-2008,06:00:00,,m,
16-Jul-2008,18:00:00,,m,
17-Jul-2008,06:00:00,,m,
17-Jul-2008,18:00:00,,m,
18-Jul-2008,06:00:00,,m,
18-Jul-2008,18:00:00,,m,
19-Jul-2008,06:00:00,,m,
19-Jul-2008,18:00:00,,m,
20-Jul-2008,06:00:00,,m,
20-Jul-2008,18:00:00,,m,
21-Jul-2008,06:00:00,,m,
21-Jul-2008,18:00:00,,m,
22-Jul-2008,06:00:00,,m,
22-Jul-2008,18:00:00,,m,
23-Jul-2008,06:00:00,,m,
23-Jul-2008,18:00:00,,m,
24-Jul-2008,06:00:00,,m,
24-Jul-2008,18:00:00,,m,
25-Jul-2008,06:00:00,,m,
25-Jul-2008,18:00:00,,m,
26-Jul-2008,06:00:00,,m,
26-Jul-2008,18:00:00,,m,
27-Jul-2008,06:00:00,,m,
27-Jul-2008,18:00:00,,m,
28-Jul-2008,06:00:00,,m,
28-Jul-2008,18:00:00,,m,
29-Jul-2008,06:00:00,,m,
29-Jul-2008,18:00:00,,m,
30-Jul-2008,06:00:00,,m,
30-Jul-2008,18:00:00,,m,
31-Jul-2008,06:00:00,,m,
31-Jul-2008,18:00:00,,m,
1-Aug-2008,06:00:00,1.490,,
1-Aug-2008,18:00:00,1.520,,
2-Aug-2008,06:00:00,1.465,,
2-Aug-2008,18:00:00,1.483,,
3-Aug-2008,06:00:00,1.466,,
3-Aug-2008,18:00:00,1.520,,
4-Aug-2008,06:00:00,1.440,,
4-Aug-2008,18:00:00,1.440,,
5-Aug-2008,06:00:00,1.330,,
5-Aug-2008,18:00:00,1.410,,
6-Aug-2008,06:00:00,1.460,,
6-Aug-2008,18:00:00,1.460,,
7-Aug-2008,06:00:00,1.480,,
7-Aug-2008,18:00:00,1.500,,
8-Aug-2008,06:00:00,1.470,,
8-Aug-2008,18:00:00,1.550,,
9-Aug-2008,06:00:00,1.470,,
9-Aug-2008,18:00:00,1.450,,
10-Aug-2008,06:00:00,,m,
10-Aug-2008,18:00:00,,m,
11-Aug-2008,06:00:00,1.430,,
11-Aug-2008,18:00:00,1.441,,
12-Aug-2008,06:00:00,1.413,,
12-Aug-2008,18:00:00,1.432,,
13-Aug-2008,06:00:00,1.465,,
13-Aug-2008,18:00:00,1.470,,
14-Aug-2008,06:00:00,1.460,,
14-Aug-2008,18:00:00,1.490,,
15-Aug-2008,06:00:00,1.480,,
15-Aug-2008,18:00:00,1.565,,
16-Aug-2008,06:00:00,1.680,,
16-Aug-2008,18:00:00,1.650,,
17-Aug-2008,06:00:00,1.440,,
17-Aug-2008,18:00:00,1.450,,
18-Aug-2008,06:00:00,1.460,,
18-Aug-2008,18:00:00,1.475,,
19-Aug-2008,06:00:00,1.440,,
19-Aug-2008,18:00:00,1.650,,
20-Aug-2008,06:00:00,1.570,,
20-Aug-2008,18:00:00,1.650,,
21-Aug-2008,06:00:00,1.770,,
21-Aug-2008,18:00:00,1.635,,
22-Aug-2008,06:00:00,1.510,,
22-Aug-2008,18:00:00,1.530,,
23-Aug-2008,06:00:00,1.450,,
23-Aug-2008,18:00:00,1.520,,
24-Aug-2008,06:00:00,1.435,,
24-Aug-2008,18:00:00,1.490,,
25-Aug-2008,06:00:00,1.460,,
25-Aug-2008,18:00:00,1.420,,
26-Aug-2008,06:00:00,1.390,,
26-Aug-2008,18:00:00,1.530,,
27-Aug-2008,06:00:00,1.464,,
27-Aug-2008,18:00:00,1.484,,
28-Aug-2008,06:00:00,1.380,,
28-Aug-2008,18:00:00,1.423,,
29-Aug-2008,06:00:00,1.485,,
29-Aug-2008,18:00:00,1.552,,
30-Aug-2008,06:00:00,1.480,,
30-Aug-2008,18:00:00,,m,
31-Aug-2008,06:00:00,1.670,,
31-Aug-2008,18:00:00,1.700,,
1-Sep-2008,06:00:00,1.680,,
1-Sep-2008,18:00:00,1.842,,
2-Sep-2008,06:00:00,1.616,,
2-Sep-2008,18:00:00,1.750,,
3-Sep-2008,06:00:00,1.610,,
3-Sep-2008,18:00:00,1.720,,
4-Sep-2008,06:00:00,1.620,,
4-Sep-2008,18:00:00,1.670,,
5-Sep-2008,06:00:00,1.640,,
5-Sep-2008,18:00:00,1.852,,
6-Sep-2008,06:00:00,1.685,,
6-Sep-2008,18:00:00,1.820,,
7-Sep-2008,06:00:00,1.740,,
7-Sep-2008,18:00:00,1.810,,
8-Sep-2008,06:00:00,1.616,,
8-Sep-2008,18:00:00,1.720,,
9-Sep-2008,06:00:00,1.647,,
9-Sep-2008,18:00:00,1.740,,
10-Sep-2008,06:00:00,1.620,,
10-Sep-2008,18:00:00,1.780,,
11-Sep-2008,06:00:00,1.660,,
11-Sep-2008,18:00:00,1.810,,
12-Sep-2008,06:00:00,1.680,,
12-Sep-2008,18:00:00,1.762,,
13-Sep-2008,06:00:00,1.685,,
13-Sep-2008,18:00:00,1.751,,
14-Sep-2008,06:00:00,1.660,,
14-Sep-2008,18:00:00,1.753,,
15-Sep-2008,06:00:00,1.660,,
15-Sep-2008,18:00:00,1.720,,
16-Sep-2008,06:00:00,1.662,,
16-Sep-2008,18:00:00,1.660,,
17-Sep-2008,06:00:00,1.660,,
17-Sep-2008,18:00:00,1.720,,
18-Sep-2008,06:00:00,1.698,,
18-Sep-2008,18:00:00,1.810,,
19-Sep-2008,06:00:00,1.740,,
19-Sep-2008,18:00:00,1.865,,
20-Sep-2008,06:00:00,1.930,,
20-Sep-2008,18:00:00,1.960,,
21-Sep-2008,06:00:00,1.920,,
21-Sep-2008,18:00:00,1.940,,
22-Sep-2008,06:00:00,1.760,,
22-Sep-2008,18:00:00,1.720,,
23-Sep-2008,06:00:00,1.630,,
23-Sep-2008,18:00:00,1.770,,
24-Sep-2008,06:00:00,1.660,,
24-Sep-2008,18:00:00,1.775,,
25-Sep-2008,06:00:00,1.730,,
25-Sep-2008,18:00:00,1.882,,
26-Sep-2008,06:00:00,1.950,,
26-Sep-2008,18:00:00,1.980,,
27-Sep-2008,06:00:00,1.930,,
27-Sep-2008,18:00:00,1.952,,
28-Sep-2008,06:00:00,1.931,,
28-Sep-2008,18:00:00,1.931,,
29-Sep-2008,06:00:00,1.870,,
29-Sep-2008,18:00:00,1.743,,
30-Sep-2008,06:00:00,1.600,,
30-Sep-2008,18:00:00,1.740,,
1-Oct-2008,06:00:00,,m,
1-Oct-2008,18:00:00,,m,
2-Oct-2008,06:00:00,,m,
2-Oct-2008,18:00:00,,m,
3-Oct-2008,06:00:00,,m,
3-Oct-2008,18:00:00,,m,
4-Oct-2008,06:00:00,,m,
4-Oct-2008,18:00:00,,m,
5-Oct-2008,06:00:00,,m,
5-Oct-2008,18:00:00,,m,
6-Oct-2008,06:00:00,,m,
6-Oct-2008,18:00:00,,m,
7-Oct-2008,06:00:00,,m,
7-Oct-2008,18:00:00,,m,
8-Oct-2008,06:00:00,,m,
8-Oct-2008,18:00:00,,m,
9-Oct-2008,06:00:00,,m,
9-Oct-2008,18:00:00,,m,
10-Oct-2008,06:00:00,,m,
10-Oct-2008,18:00:00,,m,
11-Oct-2008,06:00:00,,m,
11-Oct-2008,18:00:00,,m,
12-Oct-2008,06:00:00,,m,
12-Oct-2008,18:00:00,,m,
13-Oct-2008,06:00:00,,m,
13-Oct-2008,18:00:00,,m,
14-Oct-2008,06:00:00,,m,
14-Oct-2008,18:00:00,,m,
15-Oct-2008,06:00:00,,m,
15-Oct-2008,18:00:00,,m,
16-Oct-2008,06:00:00,,m,
16-Oct-2008,18:00:00,,m,
17-Oct-2008,06:00:00,,m,
17-Oct-2008,18:00:00,,m,
18-Oct-2008,06:00:00,,m,
18-Oct-2008,18:00:00,,m,
19-Oct-2008,06:00:00,,m,
19-Oct-2008,18:00:00,,m,
20-Oct-2008,06:00:00,,m,
20-Oct-2008,18:00:00,,m,
21-Oct-2008,06:00:00,,m,
21-Oct-2008,18:00:00,,m,
22-Oct-2008,06:00:00,,m,
22-Oct-2008,18:00:00,,m,
23-Oct-2008,06:00:00,,m,
23-Oct-2008,18:00:00,,m,
24-Oct-2008,06:00:00,,m,
24-Oct-2008,18:00:00,,m,
25-Oct-2008,06:00:00,,m,
25-Oct-2008,18:00:00,,m,
26-Oct-2008,06:00:00,,m,
26-Oct-2008,18:00:00,,m,
27-Oct-2008,06:00:00,,m,
27-Oct-2008,18:00:00,,m,
28-Oct-2008,06:00:00,,m,
28-Oct-2008,18:00:00,,m,
29-Oct-2008,06:00:00,,m,
29-Oct-2008,18:00:00,,m,
30-Oct-2008,06:00:00,,m,
30-Oct-2008,18:00:00,,m,
31-Oct-2008,06:00:00,,m,
31-Oct-2008,18:00:00,,m,
1-Nov-2008,06:00:00,1.910,,
1-Nov-2008,18:00:00,1.870,,
2-Nov-2008,06:00:00,1.860,,
2-Nov-2008,18:00:00,1.743,,
3-Nov-2008,06:00:00,1.562,,
3-Nov-2008,18:00:00,1.650,,
4-Nov-2008,06:00:00,1.760,,
4-Nov-2008,18:00:00,1.800,,
5-Nov-2008,06:00:00,1.900,,
5-Nov-2008,18:00:00,1.870,,
6-Nov-2008,06:00:00,1.860,,
6-Nov-2008,18:00:00,1.870,,
7-Nov-2008,06:00:00,1.840,,
7-Nov-2008,18:00:00,1.750,,
8-Nov-2008,06:00:00,1.620,,
8-Nov-2008,18:00:00,1.720,,
9-Nov-2008,06:00:00,1.820,,
9-Nov-2008,18:00:00,1.860,,
10-Nov-2008,06:00:00,1.790,,
10-Nov-2008,18:00:00,1.732,,
11-Nov-2008,06:00:00,1.690,,
11-Nov-2008,18:00:00,1.760,,
12-Nov-2008,06:00:00,1.870,,
12-Nov-2008,18:00:00,1.920,,
13-Nov-2008,06:00:00,1.895,,
13-Nov-2008,18:00:00,0.000,,
14-Nov-2008,06:00:00,1.930,,
14-Nov-2008,18:00:00,1.941,,
15-Nov-2008,06:00:00,1.930,,
15-Nov-2008,18:00:00,1.900,,
16-Nov-2008,06:00:00,1.270,,
16-Nov-2008,18:00:00,1.910,,
17-Nov-2008,06:00:00,1.900,,
17-Nov-2008,18:00:00,1.930,,
18-Nov-2008,06:00:00,1.910,,
18-Nov-2008,18:00:00,1.950,,
19-Nov-2008,06:00:00,1.940,,
19-Nov-2008,18:00:00,1.960,,
20-Nov-2008,06:00:00,1.923,,
20-Nov-2008,18:00:00,1.950,,
21-Nov-2008,06:00:00,1.947,,
21-Nov-2008,18:00:00,,m,
22-Nov-2008,06:00:00,,m,
22-Nov-2008,18:00:00,,m,
23-Nov-2008,06:00:00,,m,
23-Nov-2008,18:00:00,,m,
24-Nov-2008,06:00:00,1.950,,
24-Nov-2008,18:00:00,2.000,,
25-Nov-2008,06:00:00,1.950,,
25-Nov-2008,18:00:00,2.000,,
26-Nov-2008,06:00:00,1.970,,
26-Nov-2008,18:00:00,2.000,,
27-Nov-2008,06:00:00,1.930,,
27-Nov-2008,18:00:00,1.985,,
28-Nov-2008,06:00:00,1.922,,
28-Nov-2008,18:00:00,2.000,,
29-Nov-2008,06:00:00,2.000,,
29-Nov-2008,18:00:00,2.100,,
30-Nov-2008,06:00:00,1.930,,
30-Nov-2008,18:00:00,1.880,,
1-Dec-2008,06:00:00,1.730,,
1-Dec-2008,18:00:00,1.740,,
2-Dec-2008,06:00:00,1.730,,
2-Dec-2008,18:00:00,1.682,,
3-Dec-2008,06:00:00,1.560,,
3-Dec-2008,18:00:00,1.750,,
4-Dec-2008,06:00:00,1.950,,
4-Dec-2008,18:00:00,1.860,,
5-Dec-2008,06:00:00,1.790,,
5-Dec-2008,18:00:00,1.720,,
6-Dec-2008,06:00:00,0.000,,
6-Dec-2008,18:00:00,0.000,,
7-Dec-2008,06:00:00,1.480,,
7-Dec-2008,18:00:00,1.810,,
8-Dec-2008,06:00:00,1.785,,
