13-Jun-1979,18:00:00,1.250,,
14-Jun-1979,06:00:00,1.270,,
14-Jun-1979,18:00:00,1.250,,
15-Jun-1979,06:00:00,1.250,,
15-Jun-1979,18:00:00,1.250,,
16-Jun-1979,06:00:00,1.250,,
16-Jun-1979,18:00:00,1.250,,
17-Jun-1979,06:00:00,1.240,,
17-Jun-1979,18:00:00,1.240,,
18-Jun-1979,06:00:00,1.240,,
18-Jun-1979,18:00:00,1.230,,
19-Jun-1979,06:00:00,1.220,,
19-Jun-1979,18:00:00,1.220,,
20-Jun-1979,06:00:00,1.220,,
20-Jun-1979,18:00:00,1.220,,
21-Jun-1979,06:00:00,1.220,,
21-Jun-1979,18:00:00,1.220,,
22-Jun-1979,06:00:00,1.210,,
22-Jun-1979,18:00:00,1.200,,
23-Jun-1979,06:00:00,1.200,,
23-Jun-1979,18:00:00,1.200,,
24-Jun-1979,06:00:00,1.200,,
24-Jun-1979,18:00:00,1.200,,
25-Jun-1979,06:00:00,1.200,,
25-Jun-1979,18:00:00,1.200,,
26-Jun-1979,06:00:00,1.200,,
26-Jun-1979,18:00:00,1.200,,
27-Jun-1979,06:00:00,1.190,,
27-Jun-1979,18:00:00,1.190,,
28-Jun-1979,06:00:00,1.190,,
28-Jun-1979,18:00:00,1.170,,
29-Jun-1979,06:00:00,1.170,,
29-Jun-1979,18:00:00,1.170,,
30-Jun-1979,06:00:00,1.170,,
30-Jun-1979,18:00:00,1.170,,
1-Jul-1979,06:00:00,1.170,,
1-Jul-1979,18:00:00,1.170,,
2-Jul-1979,06:00:00,1.170,,
2-Jul-1979,18:00:00,1.170,,
3-Jul-1979,06:00:00,1.170,,
3-Jul-1979,18:00:00,1.170,,
4-Jul-1979,06:00:00,1.170,,
4-Jul-1979,18:00:00,1.170,,
5-Jul-1979,06:00:00,1.170,,
5-Jul-1979,18:00:00,1.170,,
6-Jul-1979,06:00:00,1.170,,
6-Jul-1979,18:00:00,1.170,,
7-Jul-1979,06:00:00,1.170,,
7-Jul-1979,18:00:00,1.170,,
8-Jul-1979,06:00:00,1.170,,
8-Jul-1979,18:00:00,1.170,,
9-Jul-1979,06:00:00,1.170,,
9-Jul-1979,18:00:00,1.170,,
10-Jul-1979,06:00:00,1.160,,
10-Jul-1979,18:00:00,1.160,,
11-Jul-1979,06:00:00,1.140,,
11-Jul-1979,18:00:00,1.140,,
12-Jul-1979,06:00:00,1.140,,
12-Jul-1979,18:00:00,1.140,,
13-Jul-1979,06:00:00,1.140,,
13-Jul-1979,18:00:00,1.140,,
14-Jul-1979,06:00:00,1.140,,
14-Jul-1979,18:00:00,1.140,,
15-Jul-1979,06:00:00,1.140,,
15-Jul-1979,18:00:00,1.140,,
16-Jul-1979,06:00:00,1.130,,
16-Jul-1979,18:00:00,1.130,,
17-Jul-1979,06:00:00,1.130,,
17-Jul-1979,18:00:00,1.130,,
18-Jul-1979,06:00:00,1.130,,
18-Jul-1979,18:00:00,1.130,,
19-Jul-1979,06:00:00,1.120,,
19-Jul-1979,18:00:00,1.120,,
20-Jul-1979,06:00:00,1.120,,
20-Jul-1979,18:00:00,1.120,,
21-Jul-1979,06:00:00,1.120,,
21-Jul-1979,18:00:00,1.110,,
22-Jul-1979,06:00:00,1.110,,
22-Jul-1979,18:00:00,1.110,,
23-Jul-1979,06:00:00,1.110,,
23-Jul-1979,18:00:00,1.110,,
24-Jul-1979,06:00:00,1.100,,
24-Jul-1979,18:00:00,1.100,,
25-Jul-1979,06:00:00,1.100,,
25-Jul-1979,18:00:00,1.100,,
26-Jul-1979,06:00:00,1.100,,
26-Jul-1979,18:00:00,1.100,,
27-Jul-1979,06:00:00,1.090,,
27-Jul-1979,18:00:00,1.090,,
28-Jul-1979,06:00:00,1.080,,
28-Jul-1979,18:00:00,1.080,,
29-Jul-1979,06:00:00,1.080,,
29-Jul-1979,18:00:00,1.080,,
30-Jul-1979,06:00:00,1.080,,
30-Jul-1979,18:00:00,1.080,,
31-Jul-1979,06:00:00,1.080,,
31-Jul-1979,18:00:00,1.080,,
1-Aug-1979,06:00:00,1.080,,
1-Aug-1979,18:00:00,1.080,,
2-Aug-1979,06:00:00,1.080,,
2-Aug-1979,18:00:00,1.080,,
3-Aug-1979,06:00:00,1.070,,
3-Aug-1979,18:00:00,1.070,,
4-Aug-1979,06:00:00,1.070,,
4-Aug-1979,18:00:00,1.060,,
5-Aug-1979,06:00:00,1.060,,
5-Aug-1979,18:00:00,1.060,,
6-Aug-1979,06:00:00,1.060,,
6-Aug-1979,18:00:00,1.060,,
7-Aug-1979,06:00:00,1.060,,
7-Aug-1979,18:00:00,1.060,,
8-Aug-1979,06:00:00,1.060,,
8-Aug-1979,18:00:00,1.060,,
9-Aug-1979,06:00:00,1.050,,
9-Aug-1979,18:00:00,1.050,,
10-Aug-1979,06:00:00,1.050,,
10-Aug-1979,18:00:00,1.050,,
11-Aug-1979,06:00:00,1.030,,
11-Aug-1979,18:00:00,1.030,,
12-Aug-1979,06:00:00,1.030,,
12-Aug-1979,18:00:00,1.030,,
13-Aug-1979,06:00:00,1.030,,
13-Aug-1979,18:00:00,1.030,,
14-Aug-1979,06:00:00,1.030,,
14-Aug-1979,18:00:00,1.030,,
15-Aug-1979,06:00:00,1.030,,
15-Aug-1979,18:00:00,1.030,,
16-Aug-1979,06:00:00,1.030,,
16-Aug-1979,18:00:00,1.030,,
17-Aug-1979,06:00:00,1.030,,
17-Aug-1979,18:00:00,1.030,,
18-Aug-1979,06:00:00,1.030,,
18-Aug-1979,18:00:00,1.030,,
19-Aug-1979,06:00:00,1.030,,
19-Aug-1979,18:00:00,1.030,,
20-Aug-1979,06:00:00,1.050,,
20-Aug-1979,18:00:00,1.050,,
21-Aug-1979,06:00:00,1.050,,
21-Aug-1979,18:00:00,1.030,,
22-Aug-1979,06:00:00,1.030,,
22-Aug-1979,18:00:00,1.030,,
23-Aug-1979,06:00:00,1.030,,
23-Aug-1979,18:00:00,1.030,,
24-Aug-1979,06:00:00,1.020,,
24-Aug-1979,18:00:00,1.020,,
25-Aug-1979,06:00:00,1.020,,
25-Aug-1979,18:00:00,1.020,,
26-Aug-1979,06:00:00,1.020,,
26-Aug-1979,18:00:00,1.000,,
27-Aug-1979,06:00:00,1.000,,
27-Aug-1979,18:00:00,1.000,,
28-Aug-1979,06:00:00,1.000,,
28-Aug-1979,18:00:00,1.000,,
29-Aug-1979,06:00:00,1.000,,
29-Aug-1979,18:00:00,0.990,,
30-Aug-1979,06:00:00,0.990,,
30-Aug-1979,18:00:00,0.990,,
31-Aug-1979,06:00:00,0.990,,
31-Aug-1979,18:00:00,0.990,,
1-Sep-1979,06:00:00,0.990,,
1-Sep-1979,18:00:00,0.990,,
2-Sep-1979,06:00:00,0.990,,
2-Sep-1979,18:00:00,0.990,,
3-Sep-1979,06:00:00,0.980,,
3-Sep-1979,18:00:00,0.980,,
4-Sep-1979,06:00:00,0.970,,
4-Sep-1979,18:00:00,0.970,,
5-Sep-1979,06:00:00,0.970,,
5-Sep-1979,18:00:00,0.980,,
6-Sep-1979,06:00:00,0.980,,
6-Sep-1979,18:00:00,0.980,,
7-Sep-1979,06:00:00,0.980,,
7-Sep-1979,18:00:00,0.980,,
8-Sep-1979,06:00:00,0.980,,
8-Sep-1979,18:00:00,0.970,,
9-Sep-1979,06:00:00,0.980,,
9-Sep-1979,18:00:00,0.970,,
10-Sep-1979,06:00:00,0.970,,
10-Sep-1979,18:00:00,0.960,,
11-Sep-1979,06:00:00,0.960,,
11-Sep-1979,18:00:00,0.960,,
12-Sep-1979,06:00:00,0.960,,
12-Sep-1979,18:00:00,0.960,,
13-Sep-1979,06:00:00,0.970,,
13-Sep-1979,18:00:00,0.970,,
14-Sep-1979,06:00:00,0.970,,
14-Sep-1979,18:00:00,0.970,,
15-Sep-1979,06:00:00,0.970,,
15-Sep-1979,18:00:00,0.960,,
16-Sep-1979,06:00:00,0.960,,
16-Sep-1979,18:00:00,0.960,,
17-Sep-1979,06:00:00,0.960,,
17-Sep-1979,18:00:00,0.950,,
18-Sep-1979,06:00:00,0.950,,
18-Sep-1979,18:00:00,0.950,,
19-Sep-1979,06:00:00,0.940,,
19-Sep-1979,18:00:00,0.940,,
20-Sep-1979,06:00:00,0.940,,
20-Sep-1979,18:00:00,0.940,,
21-Sep-1979,06:00:00,0.940,,
21-Sep-1979,18:00:00,0.940,,
22-Sep-1979,06:00:00,0.920,,
22-Sep-1979,18:00:00,0.930,,
23-Sep-1979,06:00:00,0.930,,
23-Sep-1979,18:00:00,0.930,,
24-Sep-1979,06:00:00,0.920,,
24-Sep-1979,18:00:00,0.920,,
25-Sep-1979,06:00:00,0.920,,
25-Sep-1979,18:00:00,0.920,,
26-Sep-1979,06:00:00,0.920,,
26-Sep-1979,18:00:00,0.920,,
27-Sep-1979,06:00:00,0.920,,
27-Sep-1979,18:00:00,0.920,,
28-Sep-1979,06:00:00,0.920,,
28-Sep-1979,18:00:00,0.920,,
29-Sep-1979,06:00:00,0.920,,
29-Sep-1979,18:00:00,0.920,,
30-Sep-1979,06:00:00,0.910,,
30-Sep-1979,18:00:00,0.910,,
1-Oct-1979,06:00:00,0.900,,
1-Oct-1979,18:00:00,0.900,,
2-Oct-1979,06:00:00,0.900,,
2-Oct-1979,18:00:00,0.900,,
3-Oct-1979,06:00:00,0.900,,
3-Oct-1979,18:00:00,0.900,,
4-Oct-1979,06:00:00,0.900,,
4-Oct-1979,18:00:00,0.900,,
5-Oct-1979,06:00:00,0.900,,
5-Oct-1979,18:00:00,0.900,,
6-Oct-1979,06:00:00,0.900,,
6-Oct-1979,18:00:00,0.900,,
7-Oct-1979,06:00:00,0.900,,
7-Oct-1979,18:00:00,0.900,,
8-Oct-1979,06:00:00,0.900,,
8-Oct-1979,18:00:00,0.900,,
9-Oct-1979,06:00:00,0.900,,
9-Oct-1979,18:00:00,0.900,,
10-Oct-1979,06:00:00,0.900,,
10-Oct-1979,18:00:00,0.900,,
11-Oct-1979,06:00:00,0.920,,
11-Oct-1979,18:00:00,0.920,,
12-Oct-1979,06:00:00,0.920,,
12-Oct-1979,18:00:00,0.920,,
13-Oct-1979,06:00:00,0.910,,
13-Oct-1979,18:00:00,0.910,,
14-Oct-1979,06:00:00,0.910,,
14-Oct-1979,18:00:00,0.910,,
15-Oct-1979,06:00:00,0.900,,
15-Oct-1979,18:00:00,0.900,,
16-Oct-1979,06:00:00,0.900,,
16-Oct-1979,18:00:00,0.900,,
17-Oct-1979,06:00:00,0.900,,
17-Oct-1979,18:00:00,0.900,,
18-Oct-1979,06:00:00,0.910,,
18-Oct-1979,18:00:00,0.910,,
19-Oct-1979,06:00:00,0.910,,
19-Oct-1979,18:00:00,0.900,,
20-Oct-1979,06:00:00,0.900,,
20-Oct-1979,18:00:00,0.900,,
21-Oct-1979,06:00:00,0.890,,
21-Oct-1979,18:00:00,0.890,,
22-Oct-1979,06:00:00,0.880,,
22-Oct-1979,18:00:00,0.880,,
23-Oct-1979,06:00:00,0.880,,
23-Oct-1979,18:00:00,0.880,,
24-Oct-1979,06:00:00,0.880,,
24-Oct-1979,18:00:00,0.880,,
25-Oct-1979,06:00:00,0.880,,
25-Oct-1979,18:00:00,0.880,,
26-Oct-1979,06:00:00,0.880,,
26-Oct-1979,18:00:00,0.870,,
27-Oct-1979,06:00:00,0.870,,
27-Oct-1979,18:00:00,0.870,,
28-Oct-1979,06:00:00,0.860,,
28-Oct-1979,18:00:00,0.850,,
29-Oct-1979,06:00:00,0.850,,
29-Oct-1979,18:00:00,0.840,,
30-Oct-1979,06:00:00,0.840,,
30-Oct-1979,18:00:00,0.840,,
31-Oct-1979,06:00:00,0.830,,
31-Oct-1979,18:00:00,0.830,,
1-Nov-1979,06:00:00,0.830,,
1-Nov-1979,18:00:00,0.820,,
2-Nov-1979,06:00:00,0.820,,
2-Nov-1979,18:00:00,0.820,,
3-Nov-1979,06:00:00,0.820,,
3-Nov-1979,18:00:00,0.820,,
4-Nov-1979,06:00:00,0.820,,
4-Nov-1979,18:00:00,0.820,,
5-Nov-1979,06:00:00,0.820,,
5-Nov-1979,18:00:00,0.820,,
6-Nov-1979,06:00:00,0.820,,
6-Nov-1979,18:00:00,0.820,,
7-Nov-1979,06:00:00,0.810,,
7-Nov-1979,18:00:00,0.810,,
8-Nov-1979,06:00:00,0.820,,
8-Nov-1979,18:00:00,0.900,,
9-Nov-1979,06:00:00,0.900,,
9-Nov-1979,18:00:00,0.920,,
10-Nov-1979,06:00:00,0.920,,
10-Nov-1979,18:00:00,0.900,,
11-Nov-1979,06:00:00,0.880,,
11-Nov-1979,18:00:00,0.880,,
12-Nov-1979,06:00:00,0.880,,
12-Nov-1979,18:00:00,0.880,,
13-Nov-1979,06:00:00,0.870,,
13-Nov-1979,18:00:00,0.860,,
14-Nov-1979,06:00:00,0.850,,
14-Nov-1979,18:00:00,0.840,,
15-Nov-1979,06:00:00,0.830,,
15-Nov-1979,18:00:00,0.830,,
16-Nov-1979,06:00:00,0.820,,
16-Nov-1979,18:00:00,0.820,,
17-Nov-1979,06:00:00,0.820,,
17-Nov-1979,18:00:00,0.820,,
18-Nov-1979,06:00:00,0.960,,
18-Nov-1979,18:00:00,0.940,,
19-Nov-1979,06:00:00,0.920,,
19-Nov-1979,18:00:00,0.900,,
20-Nov-1979,06:00:00,0.870,,
20-Nov-1979,18:00:00,0.850,,
21-Nov-1979,06:00:00,0.840,,
21-Nov-1979,18:00:00,0.830,,
22-Nov-1979,06:00:00,0.820,,
22-Nov-1979,18:00:00,0.820,,
23-Nov-1979,06:00:00,0.800,,
23-Nov-1979,18:00:00,0.800,,
24-Nov-1979,06:00:00,0.810,,
24-Nov-1979,18:00:00,0.810,,
25-Nov-1979,06:00:00,0.810,,
25-Nov-1979,18:00:00,0.830,,
26-Nov-1979,06:00:00,0.820,,
26-Nov-1979,18:00:00,0.820,,
27-Nov-1979,06:00:00,0.810,,
27-Nov-1979,18:00:00,0.800,,
28-Nov-1979,06:00:00,0.790,,
28-Nov-1979,18:00:00,0.800,,
29-Nov-1979,06:00:00,0.860,,
29-Nov-1979,18:00:00,0.900,,
30-Nov-1979,06:00:00,1.020,,
30-Nov-1979,18:00:00,1.030,,
1-Dec-1979,06:00:00,1.100,,
1-Dec-1979,18:00:00,1.060,,
2-Dec-1979,06:00:00,1.080,,
2-Dec-1979,18:00:00,1.110,,
3-Dec-1979,06:00:00,1.130,,
3-Dec-1979,18:00:00,1.100,,
4-Dec-1979,06:00:00,1.050,,
4-Dec-1979,18:00:00,1.000,,
5-Dec-1979,06:00:00,0.940,,
5-Dec-1979,18:00:00,0.910,,
6-Dec-1979,06:00:00,0.880,,
6-Dec-1979,18:00:00,0.860,,
7-Dec-1979,06:00:00,0.980,,
7-Dec-1979,18:00:00,0.960,,
8-Dec-1979,06:00:00,0.940,,
8-Dec-1979,18:00:00,0.900,,
9-Dec-1979,06:00:00,0.880,,
9-Dec-1979,18:00:00,0.880,,
10-Dec-1979,06:00:00,0.860,,
10-Dec-1979,18:00:00,0.860,,
11-Dec-1979,06:00:00,0.860,,
11-Dec-1979,18:00:00,0.880,,
12-Dec-1979,06:00:00,0.910,,
12-Dec-1979,18:00:00,0.880,,
13-Dec-1979,06:00:00,0.880,,
13-Dec-1979,18:00:00,0.880,,
14-Dec-1979,06:00:00,0.980,,
14-Dec-1979,18:00:00,0.980,,
15-Dec-1979,06:00:00,1.120,,
15-Dec-1979,18:00:00,1.210,,
16-Dec-1979,06:00:00,1.170,,
16-Dec-1979,18:00:00,1.140,,
17-Dec-1979,06:00:00,1.110,,
17-Dec-1979,18:00:00,1.110,,
18-Dec-1979,06:00:00,1.420,,
18-Dec-1979,18:00:00,1.420,,
19-Dec-1979,06:00:00,1.420,,
19-Dec-1979,18:00:00,1.450,,
20-Dec-1979,06:00:00,1.430,,
20-Dec-1979,18:00:00,1.420,,
21-Dec-1979,06:00:00,1.400,,
21-Dec-1979,18:00:00,1.280,,
22-Dec-1979,06:00:00,1.200,,
22-Dec-1979,18:00:00,1.190,,
23-Dec-1979,06:00:00,1.170,,
23-Dec-1979,18:00:00,1.200,,
24-Dec-1979,06:00:00,1.280,,
24-Dec-1979,18:00:00,1.800,,
25-Dec-1979,06:00:00,1.140,,
25-Dec-1979,18:00:00,1.430,,
26-Dec-1979,06:00:00,1.460,,
26-Dec-1979,18:00:00,1.550,,
27-Dec-1979,06:00:00,1.490,,
27-Dec-1979,18:00:00,1.380,,
28-Dec-1979,06:00:00,1.380,,
28-Dec-1979,18:00:00,1.300,,
29-Dec-1979,06:00:00,1.270,,
29-Dec-1979,18:00:00,1.250,,
30-Dec-1979,06:00:00,1.550,,
30-Dec-1979,18:00:00,1.540,,
31-Dec-1979,06:00:00,1.540,,
31-Dec-1979,18:00:00,1.590,,
1-Jan-1980,06:00:00,1.430,,
1-Jan-1980,18:00:00,1.480,,
2-Jan-1980,06:00:00,1.360,,
2-Jan-1980,18:00:00,1.350,,
3-Jan-1980,06:00:00,1.400,,
3-Jan-1980,18:00:00,1.440,,
4-Jan-1980,06:00:00,1.470,,
4-Jan-1980,18:00:00,1.460,,
5-Jan-1980,06:00:00,1.460,,
5-Jan-1980,18:00:00,1.420,i,
6-Jan-1980,06:00:00,1.380,,
6-Jan-1980,18:00:00,1.350,,
7-Jan-1980,06:00:00,1.310,,
7-Jan-1980,18:00:00,1.300,,
8-Jan-1980,06:00:00,1.290,,
8-Jan-1980,18:00:00,1.270,,
9-Jan-1980,06:00:00,1.270,,
9-Jan-1980,18:00:00,1.250,,
10-Jan-1980,06:00:00,1.240,,
10-Jan-1980,18:00:00,1.220,,
11-Jan-1980,06:00:00,1.220,,
11-Jan-1980,18:00:00,1.220,,
12-Jan-1980,06:00:00,1.240,,
12-Jan-1980,18:00:00,1.250,,
13-Jan-1980,06:00:00,1.250,,
13-Jan-1980,18:00:00,1.250,,
14-Jan-1980,06:00:00,1.320,,
14-Jan-1980,18:00:00,1.330,,
15-Jan-1980,06:00:00,1.380,,
15-Jan-1980,18:00:00,1.350,,
16-Jan-1980,06:00:00,1.330,,
16-Jan-1980,18:00:00,1.320,,
17-Jan-1980,06:00:00,1.300,,
17-Jan-1980,18:00:00,1.390,i,
18-Jan-1980,06:00:00,1.470,,
18-Jan-1980,18:00:00,1.460,,
19-Jan-1980,06:00:00,1.660,,
19-Jan-1980,18:00:00,1.580,,
20-Jan-1980,06:00:00,1.530,,
20-Jan-1980,18:00:00,1.510,,
21-Jan-1980,06:00:00,1.490,,
21-Jan-1980,18:00:00,1.440,,
22-Jan-1980,06:00:00,1.440,,
22-Jan-1980,18:00:00,1.440,,
23-Jan-1980,06:00:00,1.430,,
23-Jan-1980,18:00:00,1.420,,
24-Jan-1980,06:00:00,1.400,,
24-Jan-1980,18:00:00,1.390,,
25-Jan-1980,06:00:00,1.380,,
25-Jan-1980,18:00:00,1.350,,
26-Jan-1980,06:00:00,1.340,,
26-Jan-1980,18:00:00,1.320,,
27-Jan-1980,06:00:00,1.300,,
27-Jan-1980,18:00:00,1.300,,
28-Jan-1980,06:00:00,1.300,,
28-Jan-1980,18:00:00,1.300,,
29-Jan-1980,06:00:00,1.400,,
29-Jan-1980,18:00:00,1.430,,
30-Jan-1980,06:00:00,1.400,,
30-Jan-1980,18:00:00,1.350,,
31-Jan-1980,06:00:00,1.320,,
31-Jan-1980,18:00:00,1.330,,
1-Feb-1980,06:00:00,1.340,,
1-Feb-1980,18:00:00,1.360,,
2-Feb-1980,06:00:00,1.390,,
2-Feb-1980,18:00:00,1.410,,
3-Feb-1980,06:00:00,1.410,,
3-Feb-1980,18:00:00,1.400,,
4-Feb-1980,06:00:00,1.370,i,
4-Feb-1980,18:00:00,1.340,i,
5-Feb-1980,06:00:00,1.310,,
5-Feb-1980,18:00:00,1.300,,
6-Feb-1980,06:00:00,1.280,,
6-Feb-1980,18:00:00,1.250,,
7-Feb-1980,06:00:00,1.250,,
7-Feb-1980,18:00:00,1.240,,
8-Feb-1980,06:00:00,1.240,,
8-Feb-1980,18:00:00,1.220,,
9-Feb-1980,06:00:00,1.220,,
9-Feb-1980,18:00:00,1.220,,
10-Feb-1980,06:00:00,1.220,,
10-Feb-1980,18:00:00,1.220,,
11-Feb-1980,06:00:00,1.220,,
11-Feb-1980,18:00:00,1.210,,
12-Feb-1980,06:00:00,1.210,,
12-Feb-1980,18:00:00,1.200,,
13-Feb-1980,06:00:00,1.200,,
13-Feb-1980,18:00:00,1.200,,
14-Feb-1980,06:00:00,1.200,,
14-Feb-1980,18:00:00,1.190,,
15-Feb-1980,06:00:00,1.170,,
15-Feb-1980,18:00:00,1.170,,
16-Feb-1980,06:00:00,1.170,,
16-Feb-1980,18:00:00,1.170,,
17-Feb-1980,06:00:00,1.190,,
17-Feb-1980,18:00:00,1.190,,
18-Feb-1980,06:00:00,1.190,,
18-Feb-1980,18:00:00,1.170,,
19-Feb-1980,06:00:00,1.170,,
19-Feb-1980,18:00:00,1.170,,
20-Feb-1980,06:00:00,1.160,,
20-Feb-1980,18:00:00,1.140,,
21-Feb-1980,06:00:00,1.140,,
21-Feb-1980,18:00:00,1.140,,
22-Feb-1980,06:00:00,1.140,,
22-Feb-1980,18:00:00,1.140,,
23-Feb-1980,06:00:00,1.140,,
23-Feb-1980,18:00:00,1.140,,
24-Feb-1980,06:00:00,1.220,,
24-Feb-1980,18:00:00,1.220,,
25-Feb-1980,06:00:00,1.220,,
25-Feb-1980,18:00:00,1.210,,
26-Feb-1980,06:00:00,1.190,,
26-Feb-1980,18:00:00,1.170,,
27-Feb-1980,06:00:00,1.170,,
27-Feb-1980,18:00:00,1.160,,
28-Feb-1980,06:00:00,1.160,,
28-Feb-1980,18:00:00,1.140,,
29-Feb-1980,06:00:00,1.140,,
29-Feb-1980,18:00:00,1.140,,
1-Mar-1980,06:00:00,1.140,,
1-Mar-1980,18:00:00,1.140,,
2-Mar-1980,06:00:00,1.140,,
2-Mar-1980,18:00:00,1.170,,
3-Mar-1980,06:00:00,1.170,,
3-Mar-1980,18:00:00,1.170,,
4-Mar-1980,06:00:00,1.170,,
4-Mar-1980,18:00:00,1.190,,
5-Mar-1980,06:00:00,1.250,,
5-Mar-1980,18:00:00,1.250,,
6-Mar-1980,06:00:00,1.240,,
6-Mar-1980,18:00:00,1.250,,
7-Mar-1980,06:00:00,1.250,,
7-Mar-1980,18:00:00,1.240,,
8-Mar-1980,06:00:00,1.220,,
8-Mar-1980,18:00:00,1.220,,
9-Mar-1980,06:00:00,1.250,,
9-Mar-1980,18:00:00,1.270,,
10-Mar-1980,06:00:00,1.230,,
10-Mar-1980,18:00:00,1.230,,
11-Mar-1980,06:00:00,1.240,,
11-Mar-1980,18:00:00,1.250,,
12-Mar-1980,06:00:00,1.250,,
12-Mar-1980,18:00:00,1.270,,
13-Mar-1980,06:00:00,1.290,,
13-Mar-1980,18:00:00,1.290,,
14-Mar-1980,06:00:00,1.300,,
14-Mar-1980,18:00:00,1.300,,
15-Mar-1980,06:00:00,1.400,,
15-Mar-1980,18:00:00,1.430,i,
16-Mar-1980,06:00:00,1.460,,
16-Mar-1980,18:00:00,1.460,,
17-Mar-1980,06:00:00,1.600,,
17-Mar-1980,18:00:00,1.550,,
18-Mar-1980,06:00:00,1.520,,
18-Mar-1980,18:00:00,1.440,,
19-Mar-1980,06:00:00,1.380,,
19-Mar-1980,18:00:00,1.330,,
20-Mar-1980,06:00:00,1.300,,
20-Mar-1980,18:00:00,1.280,,
21-Mar-1980,06:00:00,1.250,,
21-Mar-1980,18:00:00,1.250,,
22-Mar-1980,06:00:00,1.590,,
22-Mar-1980,18:00:00,1.400,,
23-Mar-1980,06:00:00,1.410,,
23-Mar-1980,18:00:00,1.450,,
24-Mar-1980,06:00:00,1.730,,
24-Mar-1980,18:00:00,1.650,,
25-Mar-1980,06:00:00,1.630,,
25-Mar-1980,18:00:00,1.570,,
26-Mar-1980,06:00:00,1.480,,
26-Mar-1980,18:00:00,1.410,,
27-Mar-1980,06:00:00,1.370,,
27-Mar-1980,18:00:00,1.340,,
28-Mar-1980,06:00:00,1.340,,
28-Mar-1980,18:00:00,1.330,,
29-Mar-1980,06:00:00,1.320,,
29-Mar-1980,18:00:00,1.300,,
30-Mar-1980,06:00:00,1.300,,
30-Mar-1980,18:00:00,1.300,,
31-Mar-1980,06:00:00,1.340,,
31-Mar-1980,18:00:00,1.400,,
1-Apr-1980,06:00:00,1.410,,
1-Apr-1980,18:00:00,1.430,,
2-Apr-1980,06:00:00,1.410,,
2-Apr-1980,18:00:00,1.400,,
3-Apr-1980,06:00:00,1.360,,
3-Apr-1980,18:00:00,1.340,,
4-Apr-1980,06:00:00,1.330,,
4-Apr-1980,18:00:00,1.320,,
5-Apr-1980,06:00:00,1.320,,
5-Apr-1980,18:00:00,1.310,,
6-Apr-1980,06:00:00,1.290,,
6-Apr-1980,18:00:00,1.270,,
7-Apr-1980,06:00:00,1.250,,
7-Apr-1980,18:00:00,1.300,,
8-Apr-1980,06:00:00,1.270,,
8-Apr-1980,18:00:00,1.250,,
9-Apr-1980,06:00:00,1.250,,
9-Apr-1980,18:00:00,1.250,,
10-Apr-1980,06:00:00,1.410,,
10-Apr-1980,18:00:00,1.400,,
11-Apr-1980,06:00:00,1.420,,
11-Apr-1980,18:00:00,1.430,,
12-Apr-1980,06:00:00,1.480,,
12-Apr-1980,18:00:00,1.530,,
13-Apr-1980,06:00:00,1.520,,
13-Apr-1980,18:00:00,1.560,,
14-Apr-1980,06:00:00,1.570,,
14-Apr-1980,18:00:00,1.570,,
15-Apr-1980,06:00:00,1.590,,
15-Apr-1980,18:00:00,1.580,,
16-Apr-1980,06:00:00,1.580,,
16-Apr-1980,18:00:00,1.640,,
17-Apr-1980,06:00:00,1.640,,
17-Apr-1980,18:00:00,1.640,,
18-Apr-1980,06:00:00,1.640,,
18-Apr-1980,18:00:00,1.620,,
19-Apr-1980,06:00:00,1.580,,
19-Apr-1980,18:00:00,1.580,,
20-Apr-1980,06:00:00,1.590,,
20-Apr-1980,18:00:00,1.570,,
21-Apr-1980,06:00:00,1.530,,
21-Apr-1980,18:00:00,1.500,,
22-Apr-1980,06:00:00,1.470,,
22-Apr-1980,18:00:00,1.460,,
23-Apr-1980,06:00:00,1.440,,
23-Apr-1980,18:00:00,1.430,,
24-Apr-1980,06:00:00,1.420,,
24-Apr-1980,18:00:00,1.400,,
25-Apr-1980,06:00:00,1.390,,
25-Apr-1980,18:00:00,1.390,,
26-Apr-1980,06:00:00,1.380,,
26-Apr-1980,18:00:00,1.380,,
27-Apr-1980,06:00:00,1.370,,
27-Apr-1980,18:00:00,1.370,,
28-Apr-1980,06:00:00,1.370,,
28-Apr-1980,18:00:00,1.360,,
29-Apr-1980,06:00:00,1.350,,
29-Apr-1980,18:00:00,1.350,,
30-Apr-1980,06:00:00,1.350,,
30-Apr-1980,18:00:00,1.350,,
1-May-1980,06:00:00,1.350,,
1-May-1980,18:00:00,1.350,,
2-May-1980,06:00:00,1.360,,
2-May-1980,18:00:00,1.360,,
3-May-1980,06:00:00,1.350,,
3-May-1980,18:00:00,1.350,,
4-May-1980,06:00:00,1.350,,
4-May-1980,18:00:00,1.340,,
5-May-1980,06:00:00,1.340,,
5-May-1980,18:00:00,1.330,,
6-May-1980,06:00:00,1.330,,
6-May-1980,18:00:00,1.320,,
7-May-1980,06:00:00,1.320,,
7-May-1980,18:00:00,1.320,,
8-May-1980,06:00:00,1.350,i,
8-May-1980,18:00:00,1.370,i,
9-May-1980,06:00:00,1.400,,
9-May-1980,18:00:00,1.400,,
10-May-1980,06:00:00,1.380,,
10-May-1980,18:00:00,1.380,,
11-May-1980,06:00:00,1.320,,
11-May-1980,18:00:00,1.320,,
12-May-1980,06:00:00,1.300,,
