2012-07-14,1.474
2012-07-15,1.474
2012-07-16,1.474
2012-07-17,1.474
2012-07-18,1.474
2012-07-19,1.474
2012-07-20,1.473
2012-07-21,1.462
2012-07-22,1.456
2012-07-23,1.468
2012-07-24,1.474
2012-07-25,1.474
2012-07-26,1.476
2012-07-27,1.499
2012-07-28,1.488
2012-07-29,1.474
2012-07-30,1.476
2012-07-31,1.49
2012-08-01,1.525
2012-08-02,1.532
2012-08-03,1.555
2012-08-04,1.546
2012-08-05,1.543
2012-08-06,1.541
2012-08-07,1.529
2012-08-08,1.529
2012-08-09,1.527
2012-08-10,1.501
2012-08-11,1.476
2012-08-12,1.499
2012-08-13,1.505
2012-08-14,1.517
2012-08-15,1.498
2012-08-16,1.485
2012-08-17,1.474
2012-08-18,1.474
2012-08-19,1.477
2012-08-20,1.515
2012-08-21,1.528
2012-08-22,1.515
2012-08-23,1.415
2012-08-24,1.416
2012-08-25,1.458
2012-08-26,1.491
2012-08-27,1.518
2012-08-28,1.531
2012-08-29,1.555
2012-08-30,1.543
2012-08-31,1.528
2012-09-01,1.518
2012-09-02,1.503
2012-09-03,1.501
2012-09-04,1.501
2012-09-05,1.498
2012-09-06,1.466
2012-09-07,1.463
2012-09-08,1.454
2012-09-09,1.446
2012-09-10,1.451
2012-09-11,1.497
2012-09-12,1.499
2012-09-13,1.49
2012-09-14,1.499
2012-09-15,1.49
2012-09-16,1.501
2012-09-17,1.501
2012-09-18,1.499
2012-09-19,1.476
2012-09-20,1.471
2012-09-21,1.451
2012-09-22,1.451
2012-09-23,1.494
2012-09-24,1.501
2012-09-25,1.499
2012-09-26,1.474
2012-09-27,1.437
2012-09-28,1.444
2012-09-29,1.448
2012-09-30,1.458
2012-10-01,1.46
2012-10-02,1.471
2012-10-03,1.442
2012-10-04,1.439
2012-10-05,1.462
2012-10-06,1.474
2012-10-07,1.458
2012-10-08,1.424
2012-10-09,1.451
2012-10-10,1.372
2012-10-11,1.364
2012-10-12,1.369
2012-10-13,1.414
2012-10-14,1.432
2012-10-15,1.444
2012-10-16,1.421
2012-10-17,1.418
2012-10-18,1.409
2012-10-19,1.412
2012-10-20,1.45
2012-10-21,1.446
2012-10-22,1.432
2012-10-23,1.419
2012-10-24,1.421
2012-10-25,1.432
2012-10-26,1.445
2012-10-27,1.458
2012-10-28,1.477
2012-10-29,1.458
2012-10-30,1.453
2012-10-31,1.419
2012-11-01,1.441
2012-11-02,1.433
2012-11-03,1.428
2012-11-04,1.419
2012-11-05,1.416
2012-11-06,1.393
2012-11-07,1.384
2012-11-08,1.317
2012-11-09,1.312
2012-11-10,1.336
2012-11-11,1.353
2012-11-12,1.314
2012-11-13,1.299
2012-11-14,1.285
2012-11-15,1.283
2012-11-16,1.283
2012-11-17,1.365
2012-11-18,1.337
2012-11-19,1.335
2012-11-20,1.312
2012-11-21,1.342
2012-11-22,1.392
2012-11-23,1.432
2012-11-24,1.465
2012-11-25,1.441
2012-11-26,1.398
2012-11-27,1.351
2012-11-28,1.339
2012-11-29,1.342
2012-11-30,1.337
2013-01-01,1.319
2013-01-02,1.349
2013-01-03,1.362
2013-01-04,1.351
2013-01-05,1.348
2013-01-06,1.351
2013-01-07,1.353
2013-01-08,1.339
2013-01-09,1.343
2013-01-10,1.345
2013-01-11,1.364
2013-01-12,1.389
2013-01-13,1.391
2013-01-14,1.393
2013-01-15,1.398
2013-01-16,1.37
2013-01-17,1.396
2013-01-18,1.405
2013-01-19,1.412
2013-01-20,1.404
2013-01-21,1.383
2013-01-22,1.332
2013-01-23,1.321
2013-01-24,1.347
2013-01-25,1.388
2013-01-26,1.418
2013-01-27,1.368
2013-01-28,1.357
2013-01-29,1.456
2013-01-30,1.459
2013-01-31,1.479
2013-02-01,1.374
2013-02-02,0.455
2013-02-03,0.88
2013-02-04,1.309
2013-02-05,1.283
2013-02-06,1.292
2013-02-07,1.301
2013-02-08,1.348
2013-02-09,1.342
2013-02-10,0.446
2013-02-11,0.878
2013-02-12,1.31
2013-02-13,1.312
2013-02-14,1.338
2013-02-15,1.282
2013-02-16,1.274
2013-02-17,1.423
2013-02-18,1.433
2013-02-19,1.387
2013-02-20,1.371
2013-02-21,1.376
2013-02-22,1.364
2013-02-23,1.359
2013-02-24,1.354
2013-02-25,1.389
2013-02-26,1.371
2013-02-27,1.324
2013-02-28,1.305
2013-03-01,1.305
2013-03-02,1.31
2013-03-03,1.317
2013-03-04,1.371
2013-03-05,1.325
2013-03-06,1.428
2013-03-07,1.483
2013-03-08,1.42
2013-03-09,1.386
2013-03-10,1.447
2013-03-11,1.404
2013-03-12,1.353
2013-03-13,1.348
2013-03-14,1.423
2013-03-15,1.389
2013-03-16,1.467
2013-03-17,1.51
2013-03-18,1.55
2013-03-19,1.546
2013-03-20,1.125
2013-04-01,0.98
2013-04-02,1.505
2013-04-03,1.511
2013-04-04,1.605
2013-04-05,1.621
2013-04-06,1.624
2013-04-07,1.63
2013-04-08,1.615
2013-04-09,1.614
2013-04-10,1.612
2013-04-11,1.588
2013-04-12,1.586
2013-04-13,1.586
2013-04-14,1.585
2013-04-15,1.574
2013-04-16,1.566
2013-04-17,1.607
2013-04-18,1.588
2013-04-19,1.6
2013-04-20,1.612
2013-04-21,1.623
2013-04-22,1.63
2013-04-23,1.077
2013-05-03,0.544
2013-05-09,1.148
2013-05-10,1.676
2013-05-11,1.668
2013-05-12,1.65
2013-05-13,1.619
2013-05-14,1.6
2013-05-15,1.58
2013-05-16,1.571
2013-05-17,1.54
2013-05-18,1.48
2013-05-19,1.514
2013-05-20,1.519
2013-05-21,1.542
2013-05-22,1.557
2013-05-23,1.559
2013-05-24,1.576
2013-05-25,1.618
2013-05-26,1.615
2013-05-27,1.595
2013-05-28,1.587
2013-05-29,1.612
2013-05-30,1.614
2013-05-31,1.614
2013-06-01,1.614
2013-06-02,1.609
2013-06-03,1.562
2013-06-04,1.557
2013-06-05,1.586
2013-06-06,1.614
2013-06-07,1.612
2013-06-08,1.588
2013-06-09,1.588
2013-06-10,1.613
2013-06-11,1.625
2013-06-12,1.578
2013-06-13,1.559
2013-06-14,1.569
2013-06-15,1.611
2013-06-16,1.599
2013-06-17,1.575
2013-06-18,1.566
2013-06-19,1.557
2013-06-20,1.562
2013-06-21,1.609
2013-06-22,1.6
2013-06-23,1.581
2013-06-24,1.579
2013-06-25,1.573
2013-06-26,1.56
2013-06-27,1.579
2013-06-28,1.6
2013-06-29,1.614
2013-06-30,1.614
2013-07-01,1.614
2013-07-02,1.615
2013-07-03,1.628
2013-07-04,1.624
2013-07-05,1.631
2013-07-06,1.63
2013-07-07,1.615
2013-07-08,1.609
2013-07-09,1.555
2013-07-10,1.481
2013-07-11,1.474
2013-07-12,1.474
2013-07-13,1.474
2013-07-14,1.474
2013-07-15,1.474
2013-07-16,1.476
2013-07-17,1.499
2013-07-18,1.506
2013-07-19,1.55
2013-07-20,1.548
2013-07-21,1.583
2013-07-22,1.586
2013-07-23,1.586
2013-07-24,1.561
2013-07-25,1.569
2013-07-26,1.547
2013-07-27,1.557
2013-07-28,1.555
2013-07-29,1.531
2013-07-30,1.513
2013-07-31,1.52
2013-08-01,1.574
2013-08-02,1.59
2013-08-03,1.642
2013-08-04,1.677
2013-08-05,1.676
2013-08-06,1.543
2013-08-07,1.532
2013-08-08,1.555
2013-08-09,1.557
2013-08-10,1.56
2013-08-11,1.583
2013-08-12,1.58
2013-08-13,1.568
2013-08-14,1.491
2013-08-15,1.426
2013-08-16,1.542
2013-08-17,1.571
2013-08-18,1.574
2013-08-19,1.578
2013-08-20,1.608
2013-08-21,1.583
2013-08-22,1.557
2013-08-23,1.574
2013-08-24,1.568
2013-08-25,1.507
2013-08-26,1.501
2013-08-27,1.507
2013-08-28,1.546
2013-08-29,1.529
2013-08-30,1.532
2013-08-31,1.555
