20-Apr-1977,18:00:00,1.250,,
21-Apr-1977,06:00:00,1.250,i,
21-Apr-1977,18:00:00,1.250,i,
22-Apr-1977,06:00:00,1.250,i,
22-Apr-1977,18:00:00,1.240,i,
23-Apr-1977,06:00:00,1.240,i,
23-Apr-1977,18:00:00,1.240,,
24-Apr-1977,06:00:00,1.300,,
24-Apr-1977,18:00:00,1.280,,
25-Apr-1977,06:00:00,1.240,,
25-Apr-1977,18:00:00,1.240,,
26-Apr-1977,06:00:00,1.220,,
26-Apr-1977,18:00:00,1.220,,
27-Apr-1977,06:00:00,1.280,,
27-Apr-1977,18:00:00,1.240,,
28-Apr-1977,06:00:00,1.250,,
28-Apr-1977,18:00:00,1.240,,
29-Apr-1977,06:00:00,1.280,,
29-Apr-1977,18:00:00,1.270,,
30-Apr-1977,06:00:00,1.420,,
30-Apr-1977,18:00:00,1.440,,
1-May-1977,06:00:00,1.460,,
1-May-1977,18:00:00,1.480,,
2-May-1977,06:00:00,1.880,,
2-May-1977,18:00:00,1.990,,
3-May-1977,06:00:00,1.920,,
3-May-1977,18:00:00,2.060,,
4-May-1977,06:00:00,1.960,,
4-May-1977,18:00:00,1.900,,
5-May-1977,06:00:00,1.850,,
5-May-1977,18:00:00,1.810,,
6-May-1977,06:00:00,1.880,,
6-May-1977,18:00:00,1.860,,
7-May-1977,06:00:00,1.800,,
7-May-1977,18:00:00,1.780,,
8-May-1977,06:00:00,1.780,,
8-May-1977,18:00:00,1.780,,
9-May-1977,06:00:00,1.760,,
9-May-1977,18:00:00,1.720,,
10-May-1977,06:00:00,1.680,,
10-May-1977,18:00:00,1.640,,
11-May-1977,06:00:00,1.560,,
11-May-1977,18:00:00,1.560,,
12-May-1977,06:00:00,1.480,,
12-May-1977,18:00:00,1.460,,
13-May-1977,06:00:00,1.410,,
13-May-1977,18:00:00,1.380,,
14-May-1977,06:00:00,1.360,,
14-May-1977,18:00:00,1.300,,
15-May-1977,06:00:00,1.300,,
15-May-1977,18:00:00,1.280,,
16-May-1977,06:00:00,1.230,,
16-May-1977,18:00:00,1.200,,
17-May-1977,06:00:00,1.170,,
17-May-1977,18:00:00,1.160,,
18-May-1977,06:00:00,1.140,,
18-May-1977,18:00:00,1.120,,
19-May-1977,06:00:00,1.100,,
19-May-1977,18:00:00,1.080,,
20-May-1977,06:00:00,1.070,,
20-May-1977,18:00:00,1.070,,
21-May-1977,06:00:00,1.020,,
21-May-1977,18:00:00,0.880,,
22-May-1977,06:00:00,0.860,,
22-May-1977,18:00:00,0.860,,
23-May-1977,06:00:00,0.840,,
23-May-1977,18:00:00,0.840,,
24-May-1977,06:00:00,0.840,,
24-May-1977,18:00:00,0.840,,
25-May-1977,06:00:00,0.840,,
25-May-1977,18:00:00,0.840,,
26-May-1977,06:00:00,0.820,,
26-May-1977,18:00:00,0.820,,
27-May-1977,06:00:00,0.800,,
27-May-1977,18:00:00,0.800,,
28-May-1977,06:00:00,0.790,,
28-May-1977,18:00:00,0.790,,
29-May-1977,06:00:00,0.780,,
29-May-1977,18:00:00,0.780,,
30-May-1977,06:00:00,0.780,,
30-May-1977,18:00:00,0.770,,
31-May-1977,06:00:00,0.760,,
31-May-1977,18:00:00,0.760,,
1-Jun-1977,06:00:00,0.750,,
1-Jun-1977,18:00:00,0.750,,
2-Jun-1977,06:00:00,0.740,,
2-Jun-1977,18:00:00,0.740,,
3-Jun-1977,06:00:00,0.730,,
3-Jun-1977,18:00:00,0.730,,
4-Jun-1977,06:00:00,0.720,,
4-Jun-1977,18:00:00,0.720,,
5-Jun-1977,06:00:00,0.710,,
5-Jun-1977,18:00:00,0.710,,
6-Jun-1977,06:00:00,0.700,,
6-Jun-1977,18:00:00,0.710,,
7-Jun-1977,06:00:00,0.700,,
7-Jun-1977,18:00:00,0.700,,
8-Jun-1977,06:00:00,0.690,,
8-Jun-1977,18:00:00,0.690,,
9-Jun-1977,06:00:00,0.680,,
9-Jun-1977,18:00:00,0.680,,
10-Jun-1977,06:00:00,0.680,,
10-Jun-1977,18:00:00,0.680,,
11-Jun-1977,06:00:00,0.680,,
11-Jun-1977,18:00:00,0.680,,
12-Jun-1977,06:00:00,0.670,,
12-Jun-1977,18:00:00,0.670,,
13-Jun-1977,06:00:00,0.660,,
13-Jun-1977,18:00:00,0.660,,
14-Jun-1977,06:00:00,0.660,,
14-Jun-1977,18:00:00,0.660,,
15-Jun-1977,06:00:00,0.650,,
15-Jun-1977,18:00:00,0.650,,
16-Jun-1977,06:00:00,0.640,,
16-Jun-1977,18:00:00,0.640,,
17-Jun-1977,06:00:00,0.620,,
17-Jun-1977,18:00:00,0.620,,
18-Jun-1977,06:00:00,0.620,,
18-Jun-1977,18:00:00,0.620,,
19-Jun-1977,06:00:00,0.620,,
19-Jun-1977,18:00:00,0.620,,
20-Jun-1977,06:00:00,0.620,,
20-Jun-1977,18:00:00,0.620,,
21-Jun-1977,06:00:00,0.620,,
21-Jun-1977,18:00:00,0.620,,
22-Jun-1977,06:00:00,0.610,,
22-Jun-1977,18:00:00,0.610,,
23-Jun-1977,06:00:00,0.610,,
23-Jun-1977,18:00:00,0.610,,
24-Jun-1977,06:00:00,0.610,,
24-Jun-1977,18:00:00,0.610,,
25-Jun-1977,06:00:00,0.610,,
25-Jun-1977,18:00:00,0.610,,
26-Jun-1977,06:00:00,0.600,,
26-Jun-1977,18:00:00,0.600,,
27-Jun-1977,06:00:00,0.580,,
27-Jun-1977,18:00:00,0.580,,
28-Jun-1977,06:00:00,0.580,,
28-Jun-1977,18:00:00,0.580,,
29-Jun-1977,06:00:00,0.580,,
29-Jun-1977,18:00:00,0.580,,
30-Jun-1977,06:00:00,0.580,,
30-Jun-1977,18:00:00,0.580,,
1-Jul-1977,06:00:00,0.580,,
1-Jul-1977,18:00:00,0.580,,
2-Jul-1977,06:00:00,0.580,,
2-Jul-1977,18:00:00,0.580,,
3-Jul-1977,06:00:00,0.580,,
3-Jul-1977,18:00:00,0.570,,
4-Jul-1977,06:00:00,0.570,,
4-Jul-1977,18:00:00,0.570,,
5-Jul-1977,06:00:00,0.560,,
5-Jul-1977,18:00:00,0.560,,
6-Jul-1977,06:00:00,0.560,,
6-Jul-1977,18:00:00,0.560,,
7-Jul-1977,06:00:00,0.560,,
7-Jul-1977,18:00:00,0.560,,
8-Jul-1977,06:00:00,0.550,,
8-Jul-1977,18:00:00,0.550,,
9-Jul-1977,06:00:00,0.550,,
9-Jul-1977,18:00:00,0.550,,
10-Jul-1977,06:00:00,0.550,,
10-Jul-1977,18:00:00,0.550,,
11-Jul-1977,06:00:00,0.540,,
11-Jul-1977,18:00:00,0.540,,
12-Jul-1977,06:00:00,0.540,,
12-Jul-1977,18:00:00,0.540,,
13-Jul-1977,06:00:00,0.540,,
13-Jul-1977,18:00:00,0.540,,
14-Jul-1977,06:00:00,0.540,,
14-Jul-1977,18:00:00,0.540,,
15-Jul-1977,06:00:00,0.540,,
15-Jul-1977,18:00:00,0.540,,
16-Jul-1977,06:00:00,0.530,,
16-Jul-1977,18:00:00,0.530,,
17-Jul-1977,06:00:00,0.530,,
17-Jul-1977,18:00:00,0.530,,
18-Jul-1977,06:00:00,0.530,,
18-Jul-1977,18:00:00,0.530,,
19-Jul-1977,06:00:00,0.530,,
19-Jul-1977,18:00:00,0.530,,
20-Jul-1977,06:00:00,0.530,,
20-Jul-1977,18:00:00,0.530,,
21-Jul-1977,06:00:00,0.530,,
21-Jul-1977,18:00:00,0.530,,
22-Jul-1977,06:00:00,0.530,,
22-Jul-1977,18:00:00,0.530,,
23-Jul-1977,06:00:00,0.510,,
23-Jul-1977,18:00:00,0.510,,
24-Jul-1977,06:00:00,0.510,,
24-Jul-1977,18:00:00,0.510,,
25-Jul-1977,06:00:00,0.510,,
25-Jul-1977,18:00:00,0.510,,
26-Jul-1977,06:00:00,0.510,,
26-Jul-1977,18:00:00,0.510,,
27-Jul-1977,06:00:00,0.510,,
27-Jul-1977,18:00:00,0.510,,
28-Jul-1977,06:00:00,0.510,,
28-Jul-1977,18:00:00,0.510,,
29-Jul-1977,06:00:00,0.510,,
29-Jul-1977,18:00:00,0.510,,
30-Jul-1977,06:00:00,0.510,,
30-Jul-1977,18:00:00,0.510,,
31-Jul-1977,06:00:00,0.500,,
31-Jul-1977,18:00:00,0.500,,
1-Aug-1977,06:00:00,0.500,,
1-Aug-1977,18:00:00,0.500,,
2-Aug-1977,06:00:00,0.500,,
2-Aug-1977,18:00:00,0.500,,
3-Aug-1977,06:00:00,0.490,,
3-Aug-1977,18:00:00,0.490,,
4-Aug-1977,06:00:00,0.480,,
4-Aug-1977,18:00:00,0.480,,
5-Aug-1977,06:00:00,0.480,,
5-Aug-1977,18:00:00,0.480,,
6-Aug-1977,06:00:00,0.480,,
6-Aug-1977,18:00:00,0.480,,
7-Aug-1977,06:00:00,0.480,,
7-Aug-1977,18:00:00,0.480,,
8-Aug-1977,06:00:00,0.480,,
8-Aug-1977,18:00:00,0.480,,
9-Aug-1977,06:00:00,0.480,,
9-Aug-1977,18:00:00,0.480,,
10-Aug-1977,06:00:00,0.480,,
10-Aug-1977,18:00:00,0.480,,
11-Aug-1977,06:00:00,0.480,,
11-Aug-1977,18:00:00,0.480,,
12-Aug-1977,06:00:00,0.480,,
12-Aug-1977,18:00:00,0.480,,
13-Aug-1977,06:00:00,0.480,,
13-Aug-1977,18:00:00,0.480,,
14-Aug-1977,06:00:00,0.470,,
14-Aug-1977,18:00:00,0.470,,
15-Aug-1977,06:00:00,0.470,,
15-Aug-1977,18:00:00,0.470,,
16-Aug-1977,06:00:00,0.470,,
16-Aug-1977,18:00:00,0.470,,
17-Aug-1977,06:00:00,0.460,,
17-Aug-1977,18:00:00,0.460,,
18-Aug-1977,06:00:00,0.480,,
18-Aug-1977,18:00:00,0.480,,
19-Aug-1977,06:00:00,0.470,,
19-Aug-1977,18:00:00,0.470,,
20-Aug-1977,06:00:00,0.470,,
20-Aug-1977,18:00:00,0.470,,
21-Aug-1977,06:00:00,0.460,,
21-Aug-1977,18:00:00,0.460,,
22-Aug-1977,06:00:00,0.460,,
22-Aug-1977,18:00:00,0.460,,
23-Aug-1977,06:00:00,0.460,,
23-Aug-1977,18:00:00,0.460,,
24-Aug-1977,06:00:00,0.450,,
24-Aug-1977,18:00:00,0.450,,
25-Aug-1977,06:00:00,0.450,,
25-Aug-1977,18:00:00,0.450,,
26-Aug-1977,06:00:00,0.450,,
26-Aug-1977,18:00:00,0.450,,
27-Aug-1977,06:00:00,0.450,,
27-Aug-1977,18:00:00,0.450,,
28-Aug-1977,06:00:00,0.440,,
28-Aug-1977,18:00:00,0.440,,
29-Aug-1977,06:00:00,0.440,,
29-Aug-1977,18:00:00,0.440,,
30-Aug-1977,06:00:00,0.440,,
30-Aug-1977,18:00:00,0.440,,
31-Aug-1977,06:00:00,0.440,,
31-Aug-1977,18:00:00,0.440,,
1-Sep-1977,06:00:00,0.440,,
1-Sep-1977,18:00:00,0.440,,
2-Sep-1977,06:00:00,0.440,,
2-Sep-1977,18:00:00,0.440,,
3-Sep-1977,06:00:00,0.430,,
3-Sep-1977,18:00:00,0.430,,
4-Sep-1977,06:00:00,0.420,,
4-Sep-1977,18:00:00,0.430,,
5-Sep-1977,06:00:00,0.420,,
5-Sep-1977,18:00:00,0.420,,
6-Sep-1977,06:00:00,0.420,,
6-Sep-1977,18:00:00,0.420,,
7-Sep-1977,06:00:00,0.420,,
7-Sep-1977,18:00:00,0.420,,
8-Sep-1977,06:00:00,0.420,,
8-Sep-1977,18:00:00,0.420,,
9-Sep-1977,06:00:00,0.410,,
9-Sep-1977,18:00:00,0.410,,
10-Sep-1977,06:00:00,0.410,,
10-Sep-1977,18:00:00,0.410,,
11-Sep-1977,06:00:00,0.410,,
11-Sep-1977,18:00:00,0.410,,
12-Sep-1977,06:00:00,0.410,,
12-Sep-1977,18:00:00,0.410,,
13-Sep-1977,06:00:00,0.410,,
13-Sep-1977,18:00:00,0.410,,
14-Sep-1977,06:00:00,0.410,,
14-Sep-1977,18:00:00,0.410,,
15-Sep-1977,06:00:00,0.410,,
15-Sep-1977,18:00:00,0.410,,
16-Sep-1977,06:00:00,0.410,,
16-Sep-1977,18:00:00,0.410,,
17-Sep-1977,06:00:00,0.400,,
17-Sep-1977,18:00:00,0.400,,
18-Sep-1977,06:00:00,0.400,,
18-Sep-1977,18:00:00,0.400,,
19-Sep-1977,06:00:00,0.400,,
19-Sep-1977,18:00:00,0.400,,
20-Sep-1977,06:00:00,0.400,,
20-Sep-1977,18:00:00,0.400,,
21-Sep-1977,06:00:00,0.400,,
21-Sep-1977,18:00:00,0.400,,
22-Sep-1977,06:00:00,0.400,,
22-Sep-1977,18:00:00,0.400,,
23-Sep-1977,06:00:00,0.390,,
23-Sep-1977,18:00:00,0.390,,
24-Sep-1977,06:00:00,0.390,,
24-Sep-1977,18:00:00,0.390,,
25-Sep-1977,06:00:00,0.380,,
25-Sep-1977,18:00:00,0.380,,
26-Sep-1977,06:00:00,0.400,,
26-Sep-1977,18:00:00,0.400,,
27-Sep-1977,06:00:00,0.400,,
27-Sep-1977,18:00:00,0.400,,
28-Sep-1977,06:00:00,0.400,,
28-Sep-1977,18:00:00,0.400,,
29-Sep-1977,06:00:00,0.390,,
29-Sep-1977,18:00:00,0.390,,
30-Sep-1977,06:00:00,0.390,,
30-Sep-1977,18:00:00,0.390,,
1-Oct-1977,06:00:00,0.390,,
1-Oct-1977,18:00:00,0.390,,
2-Oct-1977,06:00:00,0.380,,
2-Oct-1977,18:00:00,0.380,,
3-Oct-1977,06:00:00,0.380,,
3-Oct-1977,18:00:00,0.380,,
4-Oct-1977,06:00:00,0.380,,
4-Oct-1977,18:00:00,0.380,,
5-Oct-1977,06:00:00,0.380,,
5-Oct-1977,18:00:00,0.380,,
6-Oct-1977,06:00:00,0.380,,
6-Oct-1977,18:00:00,0.380,,
7-Oct-1977,06:00:00,0.380,,
7-Oct-1977,18:00:00,0.380,,
8-Oct-1977,06:00:00,0.370,,
8-Oct-1977,18:00:00,0.370,,
9-Oct-1977,06:00:00,0.360,,
9-Oct-1977,18:00:00,0.360,,
10-Oct-1977,06:00:00,0.360,,
10-Oct-1977,18:00:00,0.360,,
11-Oct-1977,06:00:00,0.360,,
11-Oct-1977,18:00:00,0.360,,
12-Oct-1977,06:00:00,0.350,,
12-Oct-1977,18:00:00,0.350,,
13-Oct-1977,06:00:00,0.350,,
13-Oct-1977,18:00:00,0.350,,
14-Oct-1977,06:00:00,0.350,,
14-Oct-1977,18:00:00,0.350,,
15-Oct-1977,06:00:00,0.350,,
15-Oct-1977,18:00:00,0.350,,
16-Oct-1977,06:00:00,0.350,,
16-Oct-1977,18:00:00,0.350,,
17-Oct-1977,06:00:00,0.360,,
17-Oct-1977,18:00:00,0.360,,
18-Oct-1977,06:00:00,0.370,,
18-Oct-1977,18:00:00,0.370,,
19-Oct-1977,06:00:00,0.370,,
19-Oct-1977,18:00:00,0.370,,
20-Oct-1977,06:00:00,0.360,,
20-Oct-1977,18:00:00,0.360,,
21-Oct-1977,06:00:00,0.360,,
21-Oct-1977,18:00:00,0.360,,
22-Oct-1977,06:00:00,0.350,,
22-Oct-1977,18:00:00,0.350,,
23-Oct-1977,06:00:00,0.350,,
23-Oct-1977,18:00:00,0.350,,
24-Oct-1977,06:00:00,0.350,,
24-Oct-1977,18:00:00,0.350,,
25-Oct-1977,06:00:00,0.350,,
25-Oct-1977,18:00:00,0.350,,
26-Oct-1977,06:00:00,0.340,,
26-Oct-1977,18:00:00,0.340,,
27-Oct-1977,06:00:00,0.340,,
27-Oct-1977,18:00:00,0.340,,
28-Oct-1977,06:00:00,0.340,,
28-Oct-1977,18:00:00,0.340,,
29-Oct-1977,06:00:00,0.340,,
29-Oct-1977,18:00:00,0.340,,
30-Oct-1977,06:00:00,0.340,,
30-Oct-1977,18:00:00,0.340,,
31-Oct-1977,06:00:00,0.370,i,
31-Oct-1977,18:00:00,0.390,i,
1-Nov-1977,06:00:00,0.420,,
1-Nov-1977,18:00:00,0.420,,
2-Nov-1977,06:00:00,0.540,,
2-Nov-1977,18:00:00,0.490,,
3-Nov-1977,06:00:00,0.420,,
3-Nov-1977,18:00:00,0.420,,
4-Nov-1977,06:00:00,0.440,,
4-Nov-1977,18:00:00,0.440,,
5-Nov-1977,06:00:00,0.440,,
5-Nov-1977,18:00:00,0.440,,
6-Nov-1977,06:00:00,0.460,,
6-Nov-1977,18:00:00,0.460,,
7-Nov-1977,06:00:00,0.540,,
7-Nov-1977,18:00:00,0.540,,
8-Nov-1977,06:00:00,0.440,,
8-Nov-1977,18:00:00,0.440,,
9-Nov-1977,06:00:00,0.400,,
9-Nov-1977,18:00:00,0.400,,
10-Nov-1977,06:00:00,0.390,,
10-Nov-1977,18:00:00,0.390,,
11-Nov-1977,06:00:00,0.370,,
11-Nov-1977,18:00:00,0.370,,
12-Nov-1977,06:00:00,0.370,,
12-Nov-1977,18:00:00,0.360,,
13-Nov-1977,06:00:00,0.360,,
13-Nov-1977,18:00:00,0.360,,
14-Nov-1977,06:00:00,0.360,,
14-Nov-1977,18:00:00,0.360,,
15-Nov-1977,06:00:00,0.360,,
15-Nov-1977,18:00:00,0.380,,
16-Nov-1977,06:00:00,0.560,,
16-Nov-1977,18:00:00,0.540,,
17-Nov-1977,06:00:00,0.490,,
17-Nov-1977,18:00:00,0.480,,
18-Nov-1977,06:00:00,0.430,,
18-Nov-1977,18:00:00,0.420,,
19-Nov-1977,06:00:00,0.460,,
19-Nov-1977,18:00:00,0.460,,
20-Nov-1977,06:00:00,0.560,,
20-Nov-1977,18:00:00,0.570,,
21-Nov-1977,06:00:00,0.580,,
21-Nov-1977,18:00:00,0.570,,
22-Nov-1977,06:00:00,0.540,,
22-Nov-1977,18:00:00,0.560,,
23-Nov-1977,06:00:00,0.660,,
23-Nov-1977,18:00:00,0.580,,
24-Nov-1977,06:00:00,0.500,,
24-Nov-1977,18:00:00,0.500,,
25-Nov-1977,06:00:00,0.480,,
25-Nov-1977,18:00:00,0.480,,
26-Nov-1977,06:00:00,0.460,,
26-Nov-1977,18:00:00,0.460,,
27-Nov-1977,06:00:00,0.430,,
27-Nov-1977,18:00:00,0.430,,
28-Nov-1977,06:00:00,0.430,,
28-Nov-1977,18:00:00,0.430,,
29-Nov-1977,06:00:00,0.420,,
29-Nov-1977,18:00:00,0.420,,
30-Nov-1977,06:00:00,0.420,,
30-Nov-1977,18:00:00,0.420,,
1-Dec-1977,06:00:00,0.420,,
1-Dec-1977,18:00:00,0.410,,
2-Dec-1977,06:00:00,0.390,,
2-Dec-1977,18:00:00,0.390,,
3-Dec-1977,06:00:00,0.420,,
3-Dec-1977,18:00:00,0.460,,
4-Dec-1977,06:00:00,0.540,,
4-Dec-1977,18:00:00,0.480,,
5-Dec-1977,06:00:00,0.430,,
5-Dec-1977,18:00:00,0.420,,
6-Dec-1977,06:00:00,0.430,,
6-Dec-1977,18:00:00,0.420,,
7-Dec-1977,06:00:00,0.410,,
7-Dec-1977,18:00:00,0.410,,
8-Dec-1977,06:00:00,0.440,,
8-Dec-1977,18:00:00,0.460,,
9-Dec-1977,06:00:00,0.480,,
9-Dec-1977,18:00:00,0.480,,
10-Dec-1977,06:00:00,0.580,,
10-Dec-1977,18:00:00,0.580,,
11-Dec-1977,06:00:00,0.560,,
11-Dec-1977,18:00:00,0.540,,
12-Dec-1977,06:00:00,0.510,,
12-Dec-1977,18:00:00,0.510,,
13-Dec-1977,06:00:00,0.490,,
13-Dec-1977,18:00:00,0.480,,
14-Dec-1977,06:00:00,0.450,,
14-Dec-1977,18:00:00,0.440,,
15-Dec-1977,06:00:00,0.440,,
15-Dec-1977,18:00:00,0.450,,
16-Dec-1977,06:00:00,0.600,,
16-Dec-1977,18:00:00,0.510,,
17-Dec-1977,06:00:00,0.500,,
17-Dec-1977,18:00:00,0.490,,
18-Dec-1977,06:00:00,0.470,,
18-Dec-1977,18:00:00,0.460,,
19-Dec-1977,06:00:00,0.470,,
19-Dec-1977,18:00:00,0.470,,
20-Dec-1977,06:00:00,0.460,,
20-Dec-1977,18:00:00,0.460,,
21-Dec-1977,06:00:00,0.460,,
21-Dec-1977,18:00:00,0.460,,
22-Dec-1977,06:00:00,0.580,,
22-Dec-1977,18:00:00,0.700,,
23-Dec-1977,06:00:00,0.660,,
23-Dec-1977,18:00:00,0.660,,
24-Dec-1977,06:00:00,0.780,,
24-Dec-1977,18:00:00,0.880,,
25-Dec-1977,06:00:00,1.440,,
25-Dec-1977,18:00:00,1.250,,
26-Dec-1977,06:00:00,1.060,,
26-Dec-1977,18:00:00,1.240,,
27-Dec-1977,06:00:00,1.300,,
27-Dec-1977,18:00:00,1.250,,
28-Dec-1977,06:00:00,1.000,,
28-Dec-1977,18:00:00,0.880,,
29-Dec-1977,06:00:00,0.800,,
29-Dec-1977,18:00:00,0.780,,
30-Dec-1977,06:00:00,0.760,,
30-Dec-1977,18:00:00,0.740,,
31-Dec-1977,06:00:00,0.750,,
31-Dec-1977,18:00:00,0.740,,
1-Jan-1978,06:00:00,0.720,,
1-Jan-1978,18:00:00,0.720,,
2-Jan-1978,06:00:00,0.700,,
2-Jan-1978,18:00:00,0.680,,
3-Jan-1978,06:00:00,0.810,,
3-Jan-1978,18:00:00,0.770,,
4-Jan-1978,06:00:00,0.760,,
4-Jan-1978,18:00:00,0.760,,
5-Jan-1978,06:00:00,0.700,,
5-Jan-1978,18:00:00,0.680,,
6-Jan-1978,06:00:00,0.670,,
6-Jan-1978,18:00:00,0.670,,
7-Jan-1978,06:00:00,0.660,,
7-Jan-1978,18:00:00,0.660,,
8-Jan-1978,06:00:00,1.030,,
8-Jan-1978,18:00:00,0.880,,
9-Jan-1978,06:00:00,0.710,,
9-Jan-1978,18:00:00,0.680,,
10-Jan-1978,06:00:00,0.720,,
10-Jan-1978,18:00:00,0.720,,
11-Jan-1978,06:00:00,0.710,,
11-Jan-1978,18:00:00,0.710,,
12-Jan-1978,06:00:00,0.840,,
12-Jan-1978,18:00:00,0.800,,
13-Jan-1978,06:00:00,0.780,,
13-Jan-1978,18:00:00,0.780,,
14-Jan-1978,06:00:00,0.820,,
14-Jan-1978,18:00:00,0.790,,
15-Jan-1978,06:00:00,0.620,,
15-Jan-1978,18:00:00,0.780,,
16-Jan-1978,06:00:00,1.490,,
16-Jan-1978,18:00:00,1.940,,
17-Jan-1978,06:00:00,2.240,,
17-Jan-1978,18:00:00,2.000,,
18-Jan-1978,06:00:00,1.720,,
18-Jan-1978,18:00:00,1.660,,
19-Jan-1978,06:00:00,1.620,,
19-Jan-1978,18:00:00,1.600,,
20-Jan-1978,06:00:00,1.390,,
20-Jan-1978,18:00:00,1.360,,
21-Jan-1978,06:00:00,1.500,,
21-Jan-1978,18:00:00,1.470,,
22-Jan-1978,06:00:00,1.540,,
22-Jan-1978,18:00:00,1.560,,
23-Jan-1978,06:00:00,1.400,,
23-Jan-1978,18:00:00,1.360,,
24-Jan-1978,06:00:00,1.300,,
24-Jan-1978,18:00:00,1.300,,
25-Jan-1978,06:00:00,1.280,,
25-Jan-1978,18:00:00,1.280,,
26-Jan-1978,06:00:00,1.520,,
26-Jan-1978,18:00:00,1.380,,
27-Jan-1978,06:00:00,1.370,,
27-Jan-1978,18:00:00,1.340,,
28-Jan-1978,06:00:00,1.370,,
28-Jan-1978,18:00:00,1.250,,
29-Jan-1978,06:00:00,1.170,,
29-Jan-1978,18:00:00,1.160,,
30-Jan-1978,06:00:00,1.120,,
30-Jan-1978,18:00:00,1.120,,
31-Jan-1978,06:00:00,1.080,,
31-Jan-1978,18:00:00,1.080,,
1-Feb-1978,06:00:00,1.060,,
1-Feb-1978,18:00:00,1.060,,
2-Feb-1978,06:00:00,1.250,,
2-Feb-1978,18:00:00,1.200,,
3-Feb-1978,06:00:00,1.170,,
3-Feb-1978,18:00:00,1.160,,
4-Feb-1978,06:00:00,1.220,,
4-Feb-1978,18:00:00,1.220,,
5-Feb-1978,06:00:00,1.250,,
5-Feb-1978,18:00:00,1.240,,
6-Feb-1978,06:00:00,1.250,,
6-Feb-1978,18:00:00,1.250,,
7-Feb-1978,06:00:00,1.280,,
7-Feb-1978,18:00:00,1.240,,
8-Feb-1978,06:00:00,1.210,,
8-Feb-1978,18:00:00,1.200,,
9-Feb-1978,06:00:00,1.220,,
9-Feb-1978,18:00:00,1.200,,
10-Feb-1978,06:00:00,1.170,,
10-Feb-1978,18:00:00,1.160,,
11-Feb-1978,06:00:00,1.170,,
11-Feb-1978,18:00:00,1.170,,
12-Feb-1978,06:00:00,1.160,,
12-Feb-1978,18:00:00,1.160,,
13-Feb-1978,06:00:00,1.250,,
13-Feb-1978,18:00:00,1.380,,
14-Feb-1978,06:00:00,1.340,,
14-Feb-1978,18:00:00,1.280,,
15-Feb-1978,06:00:00,1.250,,
15-Feb-1978,18:00:00,1.240,,
16-Feb-1978,06:00:00,1.170,,
16-Feb-1978,18:00:00,1.140,,
17-Feb-1978,06:00:00,1.100,,
17-Feb-1978,18:00:00,1.100,,
18-Feb-1978,06:00:00,1.080,,
18-Feb-1978,18:00:00,1.080,,
19-Feb-1978,06:00:00,1.080,,
19-Feb-1978,18:00:00,1.080,,
20-Feb-1978,06:00:00,1.160,,
20-Feb-1978,18:00:00,1.140,,
21-Feb-1978,06:00:00,1.130,,
21-Feb-1978,18:00:00,1.130,,
22-Feb-1978,06:00:00,1.840,,
22-Feb-1978,18:00:00,1.840,,
23-Feb-1978,06:00:00,1.030,,
23-Feb-1978,18:00:00,1.020,,
24-Feb-1978,06:00:00,1.660,,
24-Feb-1978,18:00:00,1.640,,
25-Feb-1978,06:00:00,1.600,,
25-Feb-1978,18:00:00,1.580,,
26-Feb-1978,06:00:00,1.780,,
26-Feb-1978,18:00:00,1.760,,
27-Feb-1978,06:00:00,1.660,,
27-Feb-1978,18:00:00,1.640,,
28-Feb-1978,06:00:00,1.580,,
28-Feb-1978,18:00:00,1.570,,
1-Mar-1978,06:00:00,1.480,,
1-Mar-1978,18:00:00,1.430,,
2-Mar-1978,06:00:00,1.500,,
2-Mar-1978,18:00:00,1.500,,
3-Mar-1978,06:00:00,1.490,,
3-Mar-1978,18:00:00,1.480,,
4-Mar-1978,06:00:00,1.440,,
4-Mar-1978,18:00:00,1.420,,
5-Mar-1978,06:00:00,1.400,,
5-Mar-1978,18:00:00,1.380,,
6-Mar-1978,06:00:00,1.360,,
6-Mar-1978,18:00:00,1.360,,
7-Mar-1978,06:00:00,1.360,,
7-Mar-1978,18:00:00,1.360,,
8-Mar-1978,06:00:00,1.380,,
8-Mar-1978,18:00:00,1.420,,
9-Mar-1978,06:00:00,2.760,,
9-Mar-1978,18:00:00,2.960,,
10-Mar-1978,06:00:00,3.200,,
10-Mar-1978,18:00:00,3.090,,
11-Mar-1978,06:00:00,2.600,,
11-Mar-1978,18:00:00,2.540,,
12-Mar-1978,06:00:00,2.350,,
12-Mar-1978,18:00:00,2.350,,
13-Mar-1978,06:00:00,2.350,,
13-Mar-1978,18:00:00,2.290,,
14-Mar-1978,06:00:00,2.160,,
14-Mar-1978,18:00:00,2.120,,
15-Mar-1978,06:00:00,2.070,,
15-Mar-1978,18:00:00,2.060,,
16-Mar-1978,06:00:00,2.170,,
16-Mar-1978,18:00:00,2.570,,
17-Mar-1978,06:00:00,2.440,,
17-Mar-1978,18:00:00,2.440,,
18-Mar-1978,06:00:00,2.420,,
18-Mar-1978,18:00:00,2.400,,
19-Mar-1978,06:00:00,2.290,,
19-Mar-1978,18:00:00,2.280,,
20-Mar-1978,06:00:00,2.120,,
20-Mar-1978,18:00:00,2.260,,
21-Mar-1978,06:00:00,2.100,,
21-Mar-1978,18:00:00,2.070,,
22-Mar-1978,06:00:00,2.010,,
